,,,,,,,
03 Jan 2021 11:30,280,,,,,,,
05 Jan 2021 06:35,229,227,223,217,217,217,209
05 Jan 2021 06:40,236,229,227,223,217,217,217
05 Jan 2021 06:45,237,236,229,227,223,217,217
05 Jan 2021 06:50,240,237,236,229,227,223,217
05 Jan 2021 06:55,239,240,237,236,229,227,223
05 Jan 2021 07:00,243,239,240,237,236,229,227
05 Jan 2021 07:05,246,243,239,240,237,236,229
05 Jan 2021 07:10,246,246,243,239,240,237,236
05 Jan 2021 07:15,254,246,246,243,239,240,237
05 Jan 2021 07:20,255,254,246,246,243,239,240
05 Jan 2021 07:24,260,255,254,246,246,243,,
05 Jan 2021 07:30,260,260,255,254,246,246,243
05 Jan 2021 07:35,266,260,260,255,254,246,246
05 Jan 2021 07:40,269,266,260,260,255,254,246
05 Jan 2021 07:45,265,269,266,260,260,255,254
05 Jan 2021 07:50,269,265,269,266,260,260,255
05 Jan 2021 07:55,271,269,265,269,266,260,260
05 Jan 2021 08:00,269,271,269,265,269,266,260
05 Jan 2021 08:05,275,269,271,269,265,269,266
05 Jan 2021 08:10,280,275,269,271,269,265,269
05 Jan 2021 08:15,284,280,275,269,271,269,265
05 Jan 2021 08:20,281,284,280,275,269,271,269
05 Jan 2021 08:25,288,281,284,280,275,269,271
05 Jan 2021 08:30,290,288,281,284,280,275,269
05 Jan 2021 08:35,290,290,288,281,284,280,275
05 Jan 2021 08:39,290,290,290,288,281,284,,
05 Jan 2021 08:45,292,290,290,290,288,281,284
05 Jan 2021 08:50,295,292,290,290,290,288,281
05 Jan 2021 08:55,297,295,292,290,290,290,288
05 Jan 2021 09:00,290,297,295,292,290,290,290
05 Jan 2021 09:05,297,290,297,295,292,290,290
05 Jan 2021 09:10,296,297,290,297,295,292,290
05 Jan 2021 09:15,293,296,297,290,297,295,292
05 Jan 2021 09:19,290,293,296,297,290,297,,
05 Jan 2021 09:25,291,290,293,296,297,290,297
05 Jan 2021 09:30,297,291,290,293,296,297,290
05 Jan 2021 09:35,299,297,291,290,293,296,297
05 Jan 2021 09:40,301,299,297,291,290,293,296
05 Jan 2021 09:45,303,301,299,297,291,290,293
05 Jan 2021 09:50,305,303,301,299,297,291,290
05 Jan 2021 09:55,308,305,303,301,299,297,291
05 Jan 2021 10:00,305,308,305,303,301,299,297
05 Jan 2021 10:05,304,305,308,305,303,301,299
05 Jan 2021 10:10,306,304,305,308,305,303,301
05 Jan 2021 10:15,309,306,304,305,308,305,303
05 Jan 2021 10:20,304,309,306,304,305,308,305
05 Jan 2021 10:25,302,304,309,306,304,305,308
05 Jan 2021 10:30,298,302,304,309,306,304,305
05 Jan 2021 10:35,303,298,302,304,309,306,304
05 Jan 2021 10:40,302,303,298,302,304,309,306
05 Jan 2021 10:45,302,302,303,298,302,304,309
05 Jan 2021 10:50,300,302,302,303,298,302,304
05 Jan 2021 10:55,306,300,302,302,303,298,302
05 Jan 2021 11:00,295,306,300,302,302,303,298
05 Jan 2021 11:05,293,295,306,300,302,302,303
05 Jan 2021 11:10,293,293,295,306,300,302,302
05 Jan 2021 11:15,296,293,293,295,306,300,302
05 Jan 2021 11:19,296,296,293,293,295,306,,
05 Jan 2021 11:25,296,296,296,293,293,295,306
05 Jan 2021 11:30,296,296,296,296,293,293,295
05 Jan 2021 11:35,298,296,296,296,296,293,293
05 Jan 2021 11:40,314,298,296,296,296,296,293
05 Jan 2021 11:45,313,314,298,296,296,296,296
05 Jan 2021 11:50,314,313,314,298,296,296,296
05 Jan 2021 11:55,308,314,313,314,298,296,296
05 Jan 2021 12:00,306,308,314,313,314,298,296
05 Jan 2021 12:05,311,306,308,314,313,314,298
05 Jan 2021 12:10,308,311,306,308,314,313,314
05 Jan 2021 12:15,307,308,311,306,308,314,313
05 Jan 2021 12:20,307,307,308,311,306,308,314
05 Jan 2021 12:25,308,307,307,308,311,306,308
05 Jan 2021 12:30,310,308,307,307,308,311,306
05 Jan 2021 12:35,310,310,308,307,307,308,311
05 Jan 2021 12:40,311,310,310,308,307,307,308
05 Jan 2021 12:45,326,311,310,310,308,307,307
05 Jan 2021 12:50,315,326,311,310,310,308,307
05 Jan 2021 12:55,314,315,326,311,310,310,308
05 Jan 2021 13:00,318,314,315,326,311,310,310
05 Jan 2021 13:05,329,318,314,315,326,311,310
05 Jan 2021 13:10,314,329,318,314,315,326,311
05 Jan 2021 13:15,322,314,329,318,314,315,326
05 Jan 2021 13:19,322,322,314,329,318,314,,
05 Jan 2021 13:25,320,322,322,314,329,318,314
05 Jan 2021 13:30,316,320,322,322,314,329,318
05 Jan 2021 13:34,318,316,320,322,322,314,,
05 Jan 2021 13:40,320,318,316,320,322,322,314
05 Jan 2021 13:45,318,320,318,316,320,322,322
05 Jan 2021 13:50,317,318,320,318,316,320,322
05 Jan 2021 13:55,316,317,318,320,318,316,320
05 Jan 2021 14:00,313,316,317,318,320,318,316
05 Jan 2021 14:05,320,313,316,317,318,320,318
05 Jan 2021 14:10,317,320,313,316,317,318,320
05 Jan 2021 14:14,321,317,320,313,316,317,,
05 Jan 2021 14:20,322,321,317,320,313,316,317
05 Jan 2021 14:25,320,322,321,317,320,313,316
05 Jan 2021 14:30,318,320,322,321,317,320,313
05 Jan 2021 14:35,320,318,320,322,321,317,320
05 Jan 2021 14:40,321,320,318,320,322,321,317
05 Jan 2021 14:45,321,321,320,318,320,322,321
05 Jan 2021 14:50,319,321,321,320,318,320,322
05 Jan 2021 14:54,319,319,321,321,320,318,,
05 Jan 2021 15:00,325,319,319,321,321,320,318
05 Jan 2021 15:05,324,325,319,319,321,321,320
05 Jan 2021 15:10,325,324,325,319,319,321,321
05 Jan 2021 15:15,325,325,324,325,319,319,321
05 Jan 2021 15:19,324,325,325,324,325,319,,
05 Jan 2021 15:25,321,324,325,325,324,325,319
05 Jan 2021 15:30,326,321,324,325,325,324,325
05 Jan 2021 15:35,326,326,321,324,325,325,324
05 Jan 2021 15:40,329,326,326,321,324,325,325
05 Jan 2021 15:45,331,329,326,326,321,324,325
05 Jan 2021 15:50,332,331,329,326,326,321,324
05 Jan 2021 15:55,331,332,331,329,326,326,321
05 Jan 2021 16:00,327,331,332,331,329,326,326
05 Jan 2021 16:05,325,327,331,332,331,329,326
05 Jan 2021 16:10,325,325,327,331,332,331,329
05 Jan 2021 16:14,322,325,325,327,331,332,,
05 Jan 2021 16:20,322,322,325,325,327,331,332
05 Jan 2021 16:25,329,322,322,325,325,327,331
05 Jan 2021 16:30,328,329,322,322,325,325,327
05 Jan 2021 16:35,326,328,329,322,322,325,325
05 Jan 2021 16:40,327,326,328,329,322,322,325
05 Jan 2021 16:45,330,327,326,328,329,322,322
05 Jan 2021 16:50,332,330,327,326,328,329,322
05 Jan 2021 16:54,331,332,330,327,326,328,,
05 Jan 2021 17:00,331,331,332,330,327,326,328
05 Jan 2021 17:05,334,331,331,332,330,327,326
05 Jan 2021 17:10,335,334,331,331,332,330,327
05 Jan 2021 17:15,338,335,334,331,331,332,330
05 Jan 2021 17:19,334,338,335,334,331,331,,
05 Jan 2021 17:25,335,334,338,335,334,331,331
05 Jan 2021 17:30,336,335,334,338,335,334,331
05 Jan 2021 17:35,333,336,335,334,338,335,334
05 Jan 2021 17:40,339,333,336,335,334,338,335
05 Jan 2021 17:45,341,339,333,336,335,334,338
05 Jan 2021 17:50,343,341,339,333,336,335,334
05 Jan 2021 17:55,340,343,341,339,333,336,335
05 Jan 2021 18:00,344,340,343,341,339,333,336
05 Jan 2021 18:05,344,344,340,343,341,339,333
05 Jan 2021 18:10,343,344,344,340,343,341,339
05 Jan 2021 18:14,338,343,344,344,340,343,,
05 Jan 2021 18:20,345,338,343,344,344,340,343
05 Jan 2021 18:25,341,345,338,343,344,344,340
05 Jan 2021 18:30,343,341,345,338,343,344,344
05 Jan 2021 18:35,342,343,341,345,338,343,344
05 Jan 2021 18:40,344,342,343,341,345,338,343
05 Jan 2021 18:45,341,344,342,343,341,345,338
05 Jan 2021 18:50,341,341,344,342,343,341,345
05 Jan 2021 18:55,344,341,341,344,342,343,341
05 Jan 2021 19:00,341,344,341,341,344,342,343
05 Jan 2021 19:05,337,341,344,341,341,344,342
05 Jan 2021 19:10,340,337,341,344,341,341,344
05 Jan 2021 19:15,338,340,337,341,344,341,341
05 Jan 2021 19:19,338,338,340,337,341,344,,
05 Jan 2021 19:25,331,338,338,340,337,341,344
05 Jan 2021 19:30,329,331,338,338,340,337,341
05 Jan 2021 19:35,333,329,331,338,338,340,337
05 Jan 2021 19:40,327,333,329,331,338,338,340
05 Jan 2021 19:45,322,327,333,329,331,338,338
05 Jan 2021 19:50,322,322,327,333,329,331,338
05 Jan 2021 19:55,323,322,322,327,333,329,331
05 Jan 2021 20:00,324,323,322,322,327,333,329
05 Jan 2021 20:05,323,324,323,322,322,327,333
05 Jan 2021 20:10,323,323,324,323,322,322,327
05 Jan 2021 20:15,322,323,323,324,323,322,322
05 Jan 2021 20:20,321,322,323,323,324,323,322
05 Jan 2021 20:25,317,321,322,323,323,324,323
05 Jan 2021 20:30,325,317,321,322,323,323,324
05 Jan 2021 20:35,300,325,317,321,322,323,323
05 Jan 2021 20:39,297,300,325,317,321,322,,
05 Jan 2021 20:45,300,297,300,325,317,321,322
05 Jan 2021 20:50,298,300,297,300,325,317,321
05 Jan 2021 20:55,303,298,300,297,300,325,317
05 Jan 2021 21:00,324,303,298,300,297,300,325
05 Jan 2021 21:05,324,324,303,298,300,297,300
05 Jan 2021 21:09,322,324,324,303,298,300,,
05 Jan 2021 21:15,320,322,324,324,303,298,300
05 Jan 2021 21:20,322,320,322,324,324,303,298
05 Jan 2021 21:25,319,322,320,322,324,324,303
05 Jan 2021 21:30,315,319,322,320,322,324,324
05 Jan 2021 21:35,315,315,319,322,320,322,324
05 Jan 2021 21:40,319,315,315,319,322,320,322
05 Jan 2021 21:45,312,319,315,315,319,322,320
05 Jan 2021 21:50,329,312,319,315,315,319,322
05 Jan 2021 21:55,325,329,312,319,315,315,319
05 Jan 2021 22:00,321,325,329,312,319,315,315
05 Jan 2021 22:05,319,321,325,329,312,319,315
05 Jan 2021 22:10,315,319,321,325,329,312,319
05 Jan 2021 22:15,294,315,319,321,325,329,312
05 Jan 2021 22:20,289,294,315,319,321,325,329
05 Jan 2021 22:25,290,289,294,315,319,321,325
05 Jan 2021 22:30,284,290,289,294,315,319,321
05 Jan 2021 22:35,282,284,290,289,294,315,319
05 Jan 2021 22:40,281,282,284,290,289,294,315
05 Jan 2021 22:45,280,281,282,284,290,289,294
05 Jan 2021 22:49,278,280,281,282,284,290,,
05 Jan 2021 22:55,274,278,280,281,282,284,290
05 Jan 2021 23:00,274,274,278,280,281,282,284
05 Jan 2021 23:04,277,274,274,278,280,281,,
05 Jan 2021 23:10,278,277,274,274,278,280,281
05 Jan 2021 23:15,275,278,277,274,274,278,280
05 Jan 2021 23:20,275,275,278,277,274,274,278
05 Jan 2021 23:25,271,275,275,278,277,274,274
05 Jan 2021 23:30,267,271,275,275,278,277,274
05 Jan 2021 23:35,264,267,271,275,275,278,277
05 Jan 2021 23:40,266,264,267,271,275,275,278
05 Jan 2021 23:45,259,266,264,267,271,275,275
05 Jan 2021 23:50,258,259,266,264,267,271,275
05 Jan 2021 23:55,254,258,259,266,264,267,271
06 Jan 2021 00:00,256,254,258,259,266,264,267
06 Jan 2021 00:04,253,256,254,258,259,266,,
06 Jan 2021 00:10,252,253,256,254,258,259,266
06 Jan 2021 00:15,254,252,253,256,254,258,259
06 Jan 2021 00:20,251,254,252,253,256,254,258
06 Jan 2021 00:25,249,251,254,252,253,256,254
06 Jan 2021 00:30,250,249,251,254,252,253,256
06 Jan 2021 00:35,244,250,249,251,254,252,253
06 Jan 2021 00:40,242,244,250,249,251,254,252
06 Jan 2021 00:45,242,242,244,250,249,251,254
06 Jan 2021 00:50,235,242,242,244,250,249,251
06 Jan 2021 00:55,236,235,242,242,244,250,249
06 Jan 2021 01:00,234,236,235,242,242,244,250
06 Jan 2021 01:05,232,234,236,235,242,242,244
06 Jan 2021 01:09,232,232,234,236,235,242,,
06 Jan 2021 01:15,232,232,232,234,236,235,242
06 Jan 2021 01:20,233,232,232,232,234,236,235
06 Jan 2021 01:25,229,233,232,232,232,234,236
06 Jan 2021 01:30,230,229,233,232,232,232,234
06 Jan 2021 01:35,228,230,229,233,232,232,232
06 Jan 2021 01:40,229,228,230,229,233,232,232
06 Jan 2021 01:45,232,229,228,230,229,233,232
06 Jan 2021 01:50,227,232,229,228,230,229,233
06 Jan 2021 01:55,225,227,232,229,228,230,229
06 Jan 2021 02:00,229,225,227,232,229,228,230
06 Jan 2021 02:05,227,229,225,227,232,229,228
06 Jan 2021 02:10,224,227,229,225,227,232,229
06 Jan 2021 02:15,222,224,227,229,225,227,232
06 Jan 2021 02:20,226,222,224,227,229,225,227
06 Jan 2021 02:25,223,226,222,224,227,229,225
06 Jan 2021 02:30,227,223,226,222,224,227,229
06 Jan 2021 02:35,223,227,223,226,222,224,227
06 Jan 2021 02:40,224,223,227,223,226,222,224
06 Jan 2021 02:45,224,224,223,227,223,226,222
06 Jan 2021 02:50,220,224,224,223,227,223,226
06 Jan 2021 02:55,223,220,224,224,223,227,223
06 Jan 2021 03:00,221,223,220,224,224,223,227
06 Jan 2021 03:05,225,221,223,220,224,224,223
06 Jan 2021 03:10,219,225,221,223,220,224,224
06 Jan 2021 03:14,221,219,225,221,223,220,,
06 Jan 2021 03:20,219,221,219,225,221,223,220
06 Jan 2021 03:25,221,219,221,219,225,221,223
06 Jan 2021 03:30,221,221,219,221,219,225,221
06 Jan 2021 03:35,221,221,221,219,221,219,225
06 Jan 2021 03:40,223,221,221,221,219,221,219
06 Jan 2021 03:45,213,223,221,221,221,219,221
06 Jan 2021 03:50,223,213,223,221,221,221,219
06 Jan 2021 03:55,217,223,213,223,221,221,221
06 Jan 2021 04:00,223,217,223,213,223,221,221
06 Jan 2021 04:05,222,223,217,223,213,223,221
06 Jan 2021 04:10,223,222,223,217,223,213,223
06 Jan 2021 04:15,216,223,222,223,217,223,213
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
06 Jan 2021 04:20,333,,,,,,,
06 Jan 2021 04:25,354,333,,,,,,
06 Jan 2021 04:30,334,354,333,,,,,
06 Jan 2021 04:35,332,334,354,333,,,,
06 Jan 2021 04:40,331,332,334,354,333,,,
06 Jan 2021 04:45,338,331,332,334,354,333,,
06 Jan 2021 13:10,337,338,331,332,334,354,333
06 Jan 2021 13:15,339,337,338,331,332,334,354
06 Jan 2021 13:20,341,339,337,338,331,332,334
06 Jan 2021 13:25,339,341,339,337,338,331,332
06 Jan 2021 13:30,339,339,341,339,337,338,331
06 Jan 2021 13:35,337,339,339,341,339,337,338
06 Jan 2021 13:40,338,337,339,339,341,339,337
06 Jan 2021 13:45,338,338,337,339,339,341,339
06 Jan 2021 13:50,338,338,338,337,339,339,341
06 Jan 2021 13:55,337,338,338,338,337,339,339
06 Jan 2021 14:00,334,337,338,338,338,337,339
06 Jan 2021 14:05,338,334,337,338,338,338,337
06 Jan 2021 14:10,336,338,334,337,338,338,338
06 Jan 2021 14:15,338,336,338,334,337,338,338
06 Jan 2021 14:20,337,338,336,338,334,337,338
06 Jan 2021 14:25,335,337,338,336,338,334,337
06 Jan 2021 14:30,340,335,337,338,336,338,334
06 Jan 2021 14:35,338,340,335,337,338,336,338
06 Jan 2021 14:40,339,338,340,335,337,338,336
06 Jan 2021 14:45,342,339,338,340,335,337,338
06 Jan 2021 14:50,343,342,339,338,340,335,337
06 Jan 2021 14:55,338,343,342,339,338,340,335
06 Jan 2021 14:59,341,338,343,342,339,338,,
06 Jan 2021 15:05,342,341,338,343,342,339,338
06 Jan 2021 15:10,340,342,341,338,343,342,339
06 Jan 2021 15:15,341,340,342,341,338,343,342
06 Jan 2021 15:20,342,341,340,342,341,338,343
06 Jan 2021 15:25,344,342,341,340,342,341,338
06 Jan 2021 15:30,338,344,342,341,340,342,341
06 Jan 2021 15:35,340,338,344,342,341,340,342
06 Jan 2021 15:40,343,340,338,344,342,341,340
06 Jan 2021 15:45,342,343,340,338,344,342,341
06 Jan 2021 15:50,342,342,343,340,338,344,342
06 Jan 2021 15:55,342,342,342,343,340,338,344
06 Jan 2021 16:00,340,342,342,342,343,340,338
06 Jan 2021 16:05,340,340,342,342,342,343,340
06 Jan 2021 16:10,349,340,340,342,342,342,343
06 Jan 2021 16:15,350,349,340,340,342,342,342
06 Jan 2021 16:20,350,350,349,340,340,342,342
06 Jan 2021 16:25,351,350,350,349,340,340,342
06 Jan 2021 16:30,351,351,350,350,349,340,340
06 Jan 2021 16:35,352,351,351,350,350,349,340
06 Jan 2021 16:40,349,352,351,351,350,350,349
06 Jan 2021 16:45,352,349,352,351,351,350,350
06 Jan 2021 16:50,353,352,349,352,351,351,350
06 Jan 2021 16:55,353,353,352,349,352,351,351
06 Jan 2021 17:00,350,353,353,352,349,352,351
06 Jan 2021 17:04,350,350,353,353,352,349,,
06 Jan 2021 17:10,346,350,350,353,353,352,349
06 Jan 2021 17:15,350,346,350,350,353,353,352
06 Jan 2021 17:20,355,350,346,350,350,353,353
06 Jan 2021 17:25,354,355,350,346,350,350,353
06 Jan 2021 17:30,353,354,355,350,346,350,350
06 Jan 2021 17:35,355,353,354,355,350,346,350
06 Jan 2021 17:40,353,355,353,354,355,350,346
06 Jan 2021 17:45,355,353,355,353,354,355,350
06 Jan 2021 17:50,355,355,353,355,353,354,355
06 Jan 2021 17:55,359,355,355,353,355,353,354
06 Jan 2021 18:00,354,359,355,355,353,355,353
06 Jan 2021 18:05,357,354,359,355,355,353,355
06 Jan 2021 18:10,356,357,354,359,355,355,353
06 Jan 2021 18:15,358,356,357,354,359,355,355
06 Jan 2021 18:20,359,358,356,357,354,359,355
06 Jan 2021 18:25,355,359,358,356,357,354,359
06 Jan 2021 18:30,355,355,359,358,356,357,354
06 Jan 2021 18:35,358,355,355,359,358,356,357
06 Jan 2021 18:40,357,358,355,355,359,358,356
06 Jan 2021 18:45,355,357,358,355,355,359,358
06 Jan 2021 18:50,354,355,357,358,355,355,359
06 Jan 2021 18:55,352,354,355,357,358,355,355
06 Jan 2021 19:00,355,352,354,355,357,358,355
06 Jan 2021 19:04,353,355,352,354,355,357,,
06 Jan 2021 19:10,352,353,355,352,354,355,357
06 Jan 2021 19:15,348,352,353,355,352,354,355
06 Jan 2021 19:20,352,348,352,353,355,352,354
06 Jan 2021 19:25,347,352,348,352,353,355,352
06 Jan 2021 19:30,347,347,352,348,352,353,355
06 Jan 2021 19:35,349,347,347,352,348,352,353
06 Jan 2021 19:40,344,349,347,347,352,348,352
06 Jan 2021 19:45,346,344,349,347,347,352,348
06 Jan 2021 19:50,343,346,344,349,347,347,352
06 Jan 2021 19:55,339,343,346,344,349,347,347
06 Jan 2021 20:00,341,339,343,346,344,349,347
06 Jan 2021 20:05,341,341,339,343,346,344,349
06 Jan 2021 20:10,341,341,341,339,343,346,344
06 Jan 2021 20:15,337,341,341,341,339,343,346
06 Jan 2021 20:20,337,337,341,341,341,339,343
06 Jan 2021 20:25,336,337,337,341,341,341,339
06 Jan 2021 20:30,338,336,337,337,341,341,341
06 Jan 2021 20:35,335,338,336,337,337,341,341
06 Jan 2021 20:40,337,335,338,336,337,337,341
06 Jan 2021 20:45,335,337,335,338,336,337,337
06 Jan 2021 20:49,338,335,337,335,338,336,,
06 Jan 2021 20:55,338,338,335,337,335,338,336
06 Jan 2021 21:00,337,338,338,335,337,335,338
06 Jan 2021 21:04,338,337,338,338,335,337,,
06 Jan 2021 21:10,336,338,337,338,338,335,337
06 Jan 2021 21:15,333,336,338,337,338,338,335
06 Jan 2021 21:20,328,333,336,338,337,338,338
06 Jan 2021 21:25,334,328,333,336,338,337,338
06 Jan 2021 21:30,332,334,328,333,336,338,337
06 Jan 2021 21:35,331,332,334,328,333,336,338
06 Jan 2021 21:40,327,331,332,334,328,333,336
06 Jan 2021 21:45,325,327,331,332,334,328,333
06 Jan 2021 21:50,326,325,327,331,332,334,328
06 Jan 2021 21:55,320,326,325,327,331,332,334
06 Jan 2021 22:00,316,320,326,325,327,331,332
06 Jan 2021 22:05,312,316,320,326,325,327,331
06 Jan 2021 22:10,311,312,316,320,326,325,327
06 Jan 2021 22:15,308,311,312,316,320,326,325
06 Jan 2021 22:20,309,308,311,312,316,320,326
06 Jan 2021 22:25,303,309,308,311,312,316,320
06 Jan 2021 22:30,297,303,309,308,311,312,316
06 Jan 2021 22:35,292,297,303,309,308,311,312
06 Jan 2021 22:40,288,292,297,303,309,308,311
06 Jan 2021 22:45,290,288,292,297,303,309,308
06 Jan 2021 22:49,296,290,288,292,297,303,,
06 Jan 2021 22:55,289,296,290,288,292,297,303
06 Jan 2021 23:00,287,289,296,290,288,292,297
06 Jan 2021 23:04,295,287,289,296,290,288,,
06 Jan 2021 23:10,292,295,287,289,296,290,288
06 Jan 2021 23:15,287,292,295,287,289,296,290
06 Jan 2021 23:20,289,287,292,295,287,289,296
06 Jan 2021 23:25,281,289,287,292,295,287,289
06 Jan 2021 23:30,277,281,289,287,292,295,287
06 Jan 2021 23:35,277,277,281,289,287,292,295
06 Jan 2021 23:40,272,277,277,281,289,287,292
06 Jan 2021 23:45,269,272,277,277,281,289,287
06 Jan 2021 23:50,270,269,272,277,277,281,289
06 Jan 2021 23:55,267,270,269,272,277,277,281
07 Jan 2021 00:00,242,267,270,269,272,277,277
07 Jan 2021 00:04,244,242,267,270,269,272,,
07 Jan 2021 00:10,237,244,242,267,270,269,272
07 Jan 2021 00:15,234,237,244,242,267,270,269
07 Jan 2021 00:20,231,234,237,244,242,267,270
07 Jan 2021 00:25,226,231,234,237,244,242,267
07 Jan 2021 00:30,214,226,231,234,237,244,242
07 Jan 2021 00:35,213,214,226,231,234,237,244
07 Jan 2021 00:40,210,213,214,226,231,234,237
07 Jan 2021 00:45,207,210,213,214,226,231,234
07 Jan 2021 00:49,207,207,210,213,214,226,,
07 Jan 2021 00:55,205,207,207,210,213,214,226
07 Jan 2021 01:00,214,205,207,207,210,213,214
07 Jan 2021 01:05,212,214,205,207,207,210,213
07 Jan 2021 01:09,212,212,214,205,207,207,,
07 Jan 2021 01:15,208,212,212,214,205,207,207
07 Jan 2021 01:20,205,208,212,212,214,205,207
07 Jan 2021 01:25,203,205,208,212,212,214,205
07 Jan 2021 01:30,208,203,205,208,212,212,214
07 Jan 2021 01:35,204,208,203,205,208,212,212
07 Jan 2021 01:40,207,204,208,203,205,208,212
07 Jan 2021 01:45,207,207,204,208,203,205,208
07 Jan 2021 01:50,206,207,207,204,208,203,205
07 Jan 2021 01:55,205,206,207,207,204,208,203
07 Jan 2021 02:00,205,205,206,207,207,204,208
07 Jan 2021 02:04,208,205,205,206,207,207,,
07 Jan 2021 02:10,206,208,205,205,206,207,207
07 Jan 2021 02:15,205,206,208,205,205,206,207
07 Jan 2021 02:20,202,205,206,208,205,205,206
07 Jan 2021 02:25,198,202,205,206,208,205,205
07 Jan 2021 02:30,200,198,202,205,206,208,205
07 Jan 2021 02:35,202,200,198,202,205,206,208
07 Jan 2021 02:40,200,202,200,198,202,205,206
07 Jan 2021 02:45,201,200,202,200,198,202,205
07 Jan 2021 02:50,200,201,200,202,200,198,202
07 Jan 2021 02:55,200,200,201,200,202,200,198
07 Jan 2021 03:00,201,200,200,201,200,202,200
07 Jan 2021 03:05,198,201,200,200,201,200,202
07 Jan 2021 03:09,199,198,201,200,200,201,,
07 Jan 2021 03:15,197,199,198,201,200,200,201
07 Jan 2021 03:20,198,197,199,198,201,200,200
07 Jan 2021 03:25,197,198,197,199,198,201,200
07 Jan 2021 03:30,193,197,198,197,199,198,201
07 Jan 2021 03:35,196,193,197,198,197,199,198
07 Jan 2021 03:40,196,196,193,197,198,197,199
07 Jan 2021 03:45,194,196,196,193,197,198,197
07 Jan 2021 03:50,194,194,196,196,193,197,198
07 Jan 2021 03:55,199,194,194,196,196,193,197
07 Jan 2021 04:00,196,199,194,194,196,196,193
07 Jan 2021 04:05,200,196,199,194,194,196,196
07 Jan 2021 04:10,202,200,196,199,194,194,196
07 Jan 2021 04:15,204,202,200,196,199,194,194
07 Jan 2021 04:20,201,204,202,200,196,199,194
07 Jan 2021 04:25,206,201,204,202,200,196,199
07 Jan 2021 04:30,206,206,201,204,202,200,196
07 Jan 2021 04:35,209,206,206,201,204,202,200
07 Jan 2021 04:40,208,209,206,206,201,204,202
07 Jan 2021 04:45,208,208,209,206,206,201,204
07 Jan 2021 04:50,212,208,208,209,206,206,201
07 Jan 2021 04:55,211,212,208,208,209,206,206
07 Jan 2021 05:00,211,211,212,208,208,209,206
07 Jan 2021 05:05,215,211,211,212,208,208,209
07 Jan 2021 05:09,216,215,211,211,212,208,,
07 Jan 2021 05:15,215,216,215,211,211,212,208
07 Jan 2021 05:20,218,215,216,215,211,211,212
07 Jan 2021 05:24,n/a,218,215,216,215,211,,
07 Jan 2021 05:30,221,n/a,218,215,216,215,211
07 Jan 2021 05:34,222,221,n/a,218,215,216,,
07 Jan 2021 05:40,226,222,221,n/a,218,215,216
07 Jan 2021 05:45,230,226,222,221,n/a,218,215
07 Jan 2021 05:50,231,230,226,222,221,n/a,218
07 Jan 2021 05:54,236,231,230,226,222,221,,
07 Jan 2021 06:00,231,236,231,230,226,222,221
07 Jan 2021 06:05,235,231,236,231,230,226,222
07 Jan 2021 06:10,235,235,231,236,231,230,226
07 Jan 2021 06:15,236,235,235,231,236,231,230
07 Jan 2021 06:20,239,236,235,235,231,236,231
07 Jan 2021 06:25,241,239,236,235,235,231,236
07 Jan 2021 06:30,243,241,239,236,235,235,231
07 Jan 2021 06:35,246,243,241,239,236,235,235
07 Jan 2021 06:40,249,246,243,241,239,236,235
07 Jan 2021 06:45,251,249,246,243,241,239,236
07 Jan 2021 06:50,252,251,249,246,243,241,239
07 Jan 2021 06:55,255,252,251,249,246,243,241
07 Jan 2021 07:00,254,255,252,251,249,246,243
07 Jan 2021 07:05,261,254,255,252,251,249,246
07 Jan 2021 07:09,268,261,254,255,252,251,,
07 Jan 2021 07:15,271,268,261,254,255,252,251
07 Jan 2021 07:20,283,271,268,261,254,255,252
07 Jan 2021 07:25,279,283,271,268,261,254,255
