,,,,,,,
05 Jan 2021 06:40,155,155,152,155,152,154,149
05 Jan 2021 06:45,155,155,155,152,155,152,154
05 Jan 2021 06:50,157,155,155,155,152,155,152
05 Jan 2021 06:55,160,157,155,155,155,152,155
05 Jan 2021 07:00,160,160,157,155,155,155,152
05 Jan 2021 07:05,165,160,160,157,155,155,155
05 Jan 2021 07:10,166,165,160,160,157,155,155
05 Jan 2021 07:15,169,166,165,160,160,157,155
05 Jan 2021 07:20,170,169,166,165,160,160,157
05 Jan 2021 07:24,170,170,169,166,165,160,,
05 Jan 2021 07:30,172,170,170,169,166,165,160
05 Jan 2021 07:35,170,172,170,170,169,166,165
05 Jan 2021 07:40,173,170,172,170,170,169,166
05 Jan 2021 07:45,175,173,170,172,170,170,169
05 Jan 2021 07:50,180,175,173,170,172,170,170
05 Jan 2021 07:55,183,180,175,173,170,172,170
05 Jan 2021 08:00,183,183,180,175,173,170,172
05 Jan 2021 08:05,182,183,183,180,175,173,170
05 Jan 2021 08:10,184,182,183,183,180,175,173
05 Jan 2021 08:15,183,184,182,183,183,180,175
05 Jan 2021 08:20,181,183,184,182,183,183,180
05 Jan 2021 08:25,183,181,183,184,182,183,183
05 Jan 2021 08:30,182,183,181,183,184,182,183
05 Jan 2021 08:35,183,182,183,181,183,184,182
05 Jan 2021 08:39,190,183,182,183,181,183,,
05 Jan 2021 08:45,188,190,183,182,183,181,183
05 Jan 2021 08:50,187,188,190,183,182,183,181
05 Jan 2021 08:55,188,187,188,190,183,182,183
05 Jan 2021 09:00,190,188,187,188,190,183,182
05 Jan 2021 09:05,191,190,188,187,188,190,183
05 Jan 2021 09:10,199,191,190,188,187,188,190
05 Jan 2021 09:15,201,199,191,190,188,187,188
05 Jan 2021 09:19,203,201,199,191,190,188,,
05 Jan 2021 09:25,202,203,201,199,191,190,188
05 Jan 2021 09:30,202,202,203,201,199,191,190
05 Jan 2021 09:35,205,202,202,203,201,199,191
05 Jan 2021 09:40,208,205,202,202,203,201,199
05 Jan 2021 09:45,209,208,205,202,202,203,201
05 Jan 2021 09:50,208,209,208,205,202,202,203
05 Jan 2021 09:55,203,208,209,208,205,202,202
05 Jan 2021 10:00,198,203,208,209,208,205,202
05 Jan 2021 10:05,198,198,203,208,209,208,205
05 Jan 2021 10:10,193,198,198,203,208,209,208
05 Jan 2021 10:15,197,193,198,198,203,208,209
05 Jan 2021 10:20,192,197,193,198,198,203,208
05 Jan 2021 10:25,192,192,197,193,198,198,203
05 Jan 2021 10:30,195,192,192,197,193,198,198
05 Jan 2021 10:35,200,195,192,192,197,193,198
05 Jan 2021 10:40,196,200,195,192,192,197,193
05 Jan 2021 10:45,196,196,200,195,192,192,197
05 Jan 2021 10:50,200,196,196,200,195,192,192
05 Jan 2021 10:55,198,200,196,196,200,195,192
05 Jan 2021 11:00,196,198,200,196,196,200,195
05 Jan 2021 11:05,198,196,198,200,196,196,200
05 Jan 2021 11:10,199,198,196,198,200,196,196
05 Jan 2021 11:15,201,199,198,196,198,200,196
05 Jan 2021 11:19,200,201,199,198,196,198,,
05 Jan 2021 11:25,199,200,201,199,198,196,198
05 Jan 2021 11:30,199,199,200,201,199,198,196
05 Jan 2021 11:35,198,199,199,200,201,199,198
05 Jan 2021 11:40,197,198,199,199,200,201,199
05 Jan 2021 11:45,197,197,198,199,199,200,201
05 Jan 2021 11:50,200,197,197,198,199,199,200
05 Jan 2021 11:55,196,200,197,197,198,199,199
05 Jan 2021 12:00,201,196,200,197,197,198,199
05 Jan 2021 12:05,199,201,196,200,197,197,198
05 Jan 2021 12:10,201,199,201,196,200,197,197
05 Jan 2021 12:15,202,201,199,201,196,200,197
05 Jan 2021 12:20,201,202,201,199,201,196,200
05 Jan 2021 12:25,202,201,202,201,199,201,196
05 Jan 2021 12:30,206,202,201,202,201,199,201
05 Jan 2021 12:35,203,206,202,201,202,201,199
05 Jan 2021 12:40,208,203,206,202,201,202,201
05 Jan 2021 12:45,205,208,203,206,202,201,202
05 Jan 2021 12:50,202,205,208,203,206,202,201
05 Jan 2021 12:55,202,202,205,208,203,206,202
05 Jan 2021 13:00,204,202,202,205,208,203,206
05 Jan 2021 13:05,203,204,202,202,205,208,203
05 Jan 2021 13:10,203,203,204,202,202,205,208
05 Jan 2021 13:15,206,203,203,204,202,202,205
05 Jan 2021 13:19,201,206,203,203,204,202,,
05 Jan 2021 13:25,194,201,206,203,203,204,202
05 Jan 2021 13:30,192,194,201,206,203,203,204
05 Jan 2021 13:34,190,192,194,201,206,203,,
05 Jan 2021 13:40,187,190,192,194,201,206,203
05 Jan 2021 13:45,185,187,190,192,194,201,206
05 Jan 2021 13:50,195,185,187,190,192,194,201
05 Jan 2021 13:55,192,195,185,187,190,192,194
05 Jan 2021 14:00,191,192,195,185,187,190,192
05 Jan 2021 14:05,194,191,192,195,185,187,190
05 Jan 2021 14:10,191,194,191,192,195,185,187
05 Jan 2021 14:14,192,191,194,191,192,195,,
05 Jan 2021 14:20,193,192,191,194,191,192,195
05 Jan 2021 14:25,190,193,192,191,194,191,192
05 Jan 2021 14:30,193,190,193,192,191,194,191
05 Jan 2021 14:35,193,193,190,193,192,191,194
05 Jan 2021 14:40,187,193,193,190,193,192,191
05 Jan 2021 14:45,203,187,193,193,190,193,192
05 Jan 2021 14:50,199,203,187,193,193,190,193
05 Jan 2021 14:54,201,199,203,187,193,193,,
05 Jan 2021 15:00,199,201,199,203,187,193,193
05 Jan 2021 15:05,201,199,201,199,203,187,193
05 Jan 2021 15:10,200,201,199,201,199,203,187
05 Jan 2021 15:15,200,200,201,199,201,199,203
05 Jan 2021 15:19,201,200,200,201,199,201,,
05 Jan 2021 15:25,210,201,200,200,201,199,201
05 Jan 2021 15:30,208,210,201,200,200,201,199
05 Jan 2021 15:35,210,208,210,201,200,200,201
05 Jan 2021 15:40,212,210,208,210,201,200,200
05 Jan 2021 15:45,208,212,210,208,210,201,200
05 Jan 2021 15:50,213,208,212,210,208,210,201
05 Jan 2021 15:55,211,213,208,212,210,208,210
05 Jan 2021 16:00,214,211,213,208,212,210,208
05 Jan 2021 16:05,209,214,211,213,208,212,210
05 Jan 2021 16:10,211,209,214,211,213,208,212
05 Jan 2021 16:14,211,211,209,214,211,213,,
05 Jan 2021 16:20,210,211,211,209,214,211,213
05 Jan 2021 16:25,209,210,211,211,209,214,211
05 Jan 2021 16:30,208,209,210,211,211,209,214
05 Jan 2021 16:35,214,208,209,210,211,211,209
05 Jan 2021 16:40,214,214,208,209,210,211,211
05 Jan 2021 16:45,215,214,214,208,209,210,211
05 Jan 2021 16:50,216,215,214,214,208,209,210
05 Jan 2021 16:54,215,216,215,214,214,208,,
05 Jan 2021 17:00,212,215,216,215,214,214,208
05 Jan 2021 17:05,215,212,215,216,215,214,214
05 Jan 2021 17:10,216,215,212,215,216,215,214
05 Jan 2021 17:15,213,216,215,212,215,216,215
05 Jan 2021 17:19,215,213,216,215,212,215,,
05 Jan 2021 17:25,216,215,213,216,215,212,215
05 Jan 2021 17:30,215,216,215,213,216,215,212
05 Jan 2021 17:35,219,215,216,215,213,216,215
05 Jan 2021 17:40,216,219,215,216,215,213,216
05 Jan 2021 17:45,219,216,219,215,216,215,213
05 Jan 2021 17:50,214,219,216,219,215,216,215
05 Jan 2021 17:55,215,214,219,216,219,215,216
05 Jan 2021 18:00,214,215,214,219,216,219,215
05 Jan 2021 18:05,218,214,215,214,219,216,219
05 Jan 2021 18:10,219,218,214,215,214,219,216
05 Jan 2021 18:14,220,219,218,214,215,214,,
05 Jan 2021 18:20,219,220,219,218,214,215,214
05 Jan 2021 18:25,218,219,220,219,218,214,215
05 Jan 2021 18:30,214,218,219,220,219,218,214
05 Jan 2021 18:35,217,214,218,219,220,219,218
05 Jan 2021 18:40,217,217,214,218,219,220,219
05 Jan 2021 18:45,214,217,217,214,218,219,220
05 Jan 2021 18:50,212,214,217,217,214,218,219
05 Jan 2021 18:55,214,212,214,217,217,214,218
05 Jan 2021 19:00,213,214,212,214,217,217,214
05 Jan 2021 19:05,215,213,214,212,214,217,217
05 Jan 2021 19:10,213,215,213,214,212,214,217
05 Jan 2021 19:15,213,213,215,213,214,212,214
05 Jan 2021 19:19,209,213,213,215,213,214,,
05 Jan 2021 19:25,210,209,213,213,215,213,214
05 Jan 2021 19:30,208,210,209,213,213,215,213
05 Jan 2021 19:35,206,208,210,209,213,213,215
05 Jan 2021 19:40,207,206,208,210,209,213,213
05 Jan 2021 19:45,207,207,206,208,210,209,213
05 Jan 2021 19:50,209,207,207,206,208,210,209
05 Jan 2021 19:55,204,209,207,207,206,208,210
05 Jan 2021 20:00,204,204,209,207,207,206,208
05 Jan 2021 20:05,202,204,204,209,207,207,206
05 Jan 2021 20:10,204,202,204,204,209,207,207
05 Jan 2021 20:15,202,204,202,204,204,209,207
05 Jan 2021 20:20,203,202,204,202,204,204,209
05 Jan 2021 20:25,200,203,202,204,202,204,204
05 Jan 2021 20:30,203,200,203,202,204,202,204
05 Jan 2021 20:35,204,203,200,203,202,204,202
05 Jan 2021 20:39,204,204,203,200,203,202,,
05 Jan 2021 20:45,202,204,204,203,200,203,202
05 Jan 2021 20:50,203,202,204,204,203,200,203
05 Jan 2021 20:55,204,203,202,204,204,203,200
05 Jan 2021 21:00,206,204,203,202,204,204,203
05 Jan 2021 21:05,203,206,204,203,202,204,204
05 Jan 2021 21:09,207,203,206,204,203,202,,
05 Jan 2021 21:15,206,207,203,206,204,203,202
05 Jan 2021 21:20,208,206,207,203,206,204,203
05 Jan 2021 21:25,205,208,206,207,203,206,204
05 Jan 2021 21:30,198,205,208,206,207,203,206
05 Jan 2021 21:35,201,198,205,208,206,207,203
05 Jan 2021 21:40,197,201,198,205,208,206,207
05 Jan 2021 21:45,198,197,201,198,205,208,206
05 Jan 2021 21:50,196,198,197,201,198,205,208
05 Jan 2021 21:55,197,196,198,197,201,198,205
05 Jan 2021 22:00,196,197,196,198,197,201,198
05 Jan 2021 22:05,199,196,197,196,198,197,201
05 Jan 2021 22:10,189,199,196,197,196,198,197
05 Jan 2021 22:15,186,189,199,196,197,196,198
05 Jan 2021 22:20,182,186,189,199,196,197,196
05 Jan 2021 22:25,183,182,186,189,199,196,197
05 Jan 2021 22:30,182,183,182,186,189,199,196
05 Jan 2021 22:35,181,182,183,182,186,189,199
05 Jan 2021 22:40,178,181,182,183,182,186,189
05 Jan 2021 22:45,177,178,181,182,183,182,186
05 Jan 2021 22:49,177,177,178,181,182,183,,
05 Jan 2021 22:55,172,177,177,178,181,182,183
05 Jan 2021 23:00,172,172,177,177,178,181,182
05 Jan 2021 23:04,173,172,172,177,177,178,,
05 Jan 2021 23:10,171,173,172,172,177,177,178
05 Jan 2021 23:15,168,171,173,172,172,177,177
05 Jan 2021 23:20,172,168,171,173,172,172,177
05 Jan 2021 23:25,168,172,168,171,173,172,172
05 Jan 2021 23:30,169,168,172,168,171,173,172
05 Jan 2021 23:35,165,169,168,172,168,171,173
05 Jan 2021 23:40,166,165,169,168,172,168,171
05 Jan 2021 23:45,160,166,165,169,168,172,168
05 Jan 2021 23:50,158,160,166,165,169,168,172
05 Jan 2021 23:55,158,158,160,166,165,169,168
06 Jan 2021 00:00,159,158,158,160,166,165,169
06 Jan 2021 00:04,159,159,158,158,160,166,,
06 Jan 2021 00:10,158,159,159,158,158,160,166
06 Jan 2021 00:15,154,158,159,159,158,158,160
06 Jan 2021 00:20,151,154,158,159,159,158,158
06 Jan 2021 00:25,157,151,154,158,159,159,158
06 Jan 2021 00:30,155,157,151,154,158,159,159
06 Jan 2021 00:35,156,155,157,151,154,158,159
06 Jan 2021 00:40,153,156,155,157,151,154,158
06 Jan 2021 00:45,153,153,156,155,157,151,154
06 Jan 2021 00:50,152,153,153,156,155,157,151
06 Jan 2021 00:55,150,152,153,153,156,155,157
06 Jan 2021 01:00,150,150,152,153,153,156,155
06 Jan 2021 01:05,152,150,150,152,153,153,156
06 Jan 2021 01:09,149,152,150,150,152,153,,
06 Jan 2021 01:15,152,149,152,150,150,152,153
06 Jan 2021 01:20,149,152,149,152,150,150,152
06 Jan 2021 01:25,149,149,152,149,152,150,150
06 Jan 2021 01:30,147,149,149,152,149,152,150
06 Jan 2021 01:35,148,147,149,149,152,149,152
06 Jan 2021 01:40,150,148,147,149,149,152,149
06 Jan 2021 01:45,150,150,148,147,149,149,152
06 Jan 2021 01:50,149,150,150,148,147,149,149
06 Jan 2021 01:55,145,149,150,150,148,147,149
06 Jan 2021 02:00,144,145,149,150,150,148,147
06 Jan 2021 02:05,146,144,145,149,150,150,148
06 Jan 2021 02:10,146,146,144,145,149,150,150
06 Jan 2021 02:15,146,146,146,144,145,149,150
06 Jan 2021 02:20,144,146,146,146,144,145,149
06 Jan 2021 02:25,144,144,146,146,146,144,145
06 Jan 2021 02:30,148,144,144,146,146,146,144
06 Jan 2021 02:35,145,148,144,144,146,146,146
06 Jan 2021 02:40,145,145,148,144,144,146,146
06 Jan 2021 02:45,146,145,145,148,144,144,146
06 Jan 2021 02:50,136,146,145,145,148,144,144
06 Jan 2021 02:55,138,136,146,145,145,148,144
06 Jan 2021 03:00,138,138,136,146,145,145,148
06 Jan 2021 03:05,137,138,138,136,146,145,145
06 Jan 2021 03:10,139,137,138,138,136,146,145
06 Jan 2021 03:14,136,139,137,138,138,136,,
06 Jan 2021 03:20,138,136,139,137,138,138,136
06 Jan 2021 03:25,137,138,136,139,137,138,138
06 Jan 2021 03:30,138,137,138,136,139,137,138
06 Jan 2021 03:35,138,138,137,138,136,139,137
06 Jan 2021 03:40,137,138,138,137,138,136,139
06 Jan 2021 03:45,137,137,138,138,137,138,136
06 Jan 2021 03:50,136,137,137,138,138,137,138
06 Jan 2021 03:55,139,136,137,137,138,138,137
06 Jan 2021 04:00,135,139,136,137,137,138,138
06 Jan 2021 04:05,138,135,139,136,137,137,138
06 Jan 2021 04:10,138,138,135,139,136,137,137
06 Jan 2021 04:15,138,138,138,135,139,136,137
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
06 Jan 2021 04:20,222,,,,,,,
06 Jan 2021 04:25,224,222,,,,,,
06 Jan 2021 04:30,225,224,222,,,,,
06 Jan 2021 04:35,224,225,224,222,,,,
06 Jan 2021 04:40,224,224,225,224,222,,,
06 Jan 2021 04:45,222,224,224,225,224,222,,
06 Jan 2021 13:10,222,222,224,224,225,224,222
06 Jan 2021 13:15,222,222,222,224,224,225,224
06 Jan 2021 13:20,221,222,222,222,224,224,225
06 Jan 2021 13:25,221,221,222,222,222,224,224
06 Jan 2021 13:30,222,221,221,222,222,222,224
06 Jan 2021 13:35,220,222,221,221,222,222,222
06 Jan 2021 13:40,220,220,222,221,221,222,222
06 Jan 2021 13:45,224,220,220,222,221,221,222
06 Jan 2021 13:50,218,224,220,220,222,221,221
06 Jan 2021 13:55,221,218,224,220,220,222,221
06 Jan 2021 14:00,220,221,218,224,220,220,222
06 Jan 2021 14:05,223,220,221,218,224,220,220
06 Jan 2021 14:10,222,223,220,221,218,224,220
06 Jan 2021 14:15,223,222,223,220,221,218,224
06 Jan 2021 14:20,223,223,222,223,220,221,218
06 Jan 2021 14:25,221,223,223,222,223,220,221
06 Jan 2021 14:30,225,221,223,223,222,223,220
06 Jan 2021 14:35,222,225,221,223,223,222,223
06 Jan 2021 14:40,221,222,225,221,223,223,222
06 Jan 2021 14:45,224,221,222,225,221,223,223
06 Jan 2021 14:50,222,224,221,222,225,221,223
06 Jan 2021 14:55,224,222,224,221,222,225,221
06 Jan 2021 14:59,224,224,222,224,221,222,,
06 Jan 2021 15:05,225,224,224,222,224,221,222
06 Jan 2021 15:10,221,225,224,224,222,224,221
06 Jan 2021 15:15,224,221,225,224,224,222,224
06 Jan 2021 15:20,228,224,221,225,224,224,222
06 Jan 2021 15:25,224,228,224,221,225,224,224
06 Jan 2021 15:30,226,224,228,224,221,225,224
06 Jan 2021 15:35,223,226,224,228,224,221,225
06 Jan 2021 15:40,224,223,226,224,228,224,221
06 Jan 2021 15:45,225,224,223,226,224,228,224
06 Jan 2021 15:50,224,225,224,223,226,224,228
06 Jan 2021 15:55,220,224,225,224,223,226,224
06 Jan 2021 16:00,221,220,224,225,224,223,226
06 Jan 2021 16:05,223,221,220,224,225,224,223
06 Jan 2021 16:10,223,223,221,220,224,225,224
06 Jan 2021 16:15,224,223,223,221,220,224,225
06 Jan 2021 16:20,222,224,223,223,221,220,224
06 Jan 2021 16:25,224,222,224,223,223,221,220
06 Jan 2021 16:30,227,224,222,224,223,223,221
06 Jan 2021 16:35,224,227,224,222,224,223,223
06 Jan 2021 16:40,225,224,227,224,222,224,223
06 Jan 2021 16:45,224,225,224,227,224,222,224
06 Jan 2021 16:50,221,224,225,224,227,224,222
06 Jan 2021 16:55,228,221,224,225,224,227,224
06 Jan 2021 17:00,226,228,221,224,225,224,227
06 Jan 2021 17:04,226,226,228,221,224,225,,
06 Jan 2021 17:10,224,226,226,228,221,224,225
06 Jan 2021 17:15,227,224,226,226,228,221,224
06 Jan 2021 17:20,226,227,224,226,226,228,221
06 Jan 2021 17:25,202,226,227,224,226,226,228
06 Jan 2021 17:30,197,202,226,227,224,226,226
06 Jan 2021 17:35,197,197,202,226,227,224,226
06 Jan 2021 17:40,183,197,197,202,226,227,224
06 Jan 2021 17:45,181,183,197,197,202,226,227
06 Jan 2021 17:50,182,181,183,197,197,202,226
06 Jan 2021 17:55,182,182,181,183,197,197,202
06 Jan 2021 18:00,182,182,182,181,183,197,197
06 Jan 2021 18:05,183,182,182,182,181,183,197
06 Jan 2021 18:10,180,183,182,182,182,181,183
06 Jan 2021 18:15,181,180,183,182,182,182,181
06 Jan 2021 18:20,182,181,180,183,182,182,182
06 Jan 2021 18:25,180,182,181,180,183,182,182
06 Jan 2021 18:30,181,180,182,181,180,183,182
06 Jan 2021 18:35,179,181,180,182,181,180,183
06 Jan 2021 18:40,183,179,181,180,182,181,180
06 Jan 2021 18:45,181,183,179,181,180,182,181
06 Jan 2021 18:50,181,181,183,179,181,180,182
06 Jan 2021 18:55,180,181,181,183,179,181,180
06 Jan 2021 19:00,181,180,181,181,183,179,181
06 Jan 2021 19:04,186,181,180,181,181,183,,
06 Jan 2021 19:10,186,186,181,180,181,181,183
06 Jan 2021 19:15,192,186,186,181,180,181,181
06 Jan 2021 19:20,196,192,186,186,181,180,181
06 Jan 2021 19:25,192,196,192,186,186,181,180
06 Jan 2021 19:30,198,192,196,192,186,186,181
06 Jan 2021 19:35,197,198,192,196,192,186,186
06 Jan 2021 19:40,198,197,198,192,196,192,186
06 Jan 2021 19:45,195,198,197,198,192,196,192
06 Jan 2021 19:50,195,195,198,197,198,192,196
06 Jan 2021 19:55,197,195,195,198,197,198,192
06 Jan 2021 20:00,187,197,195,195,198,197,198
06 Jan 2021 20:05,195,187,197,195,195,198,197
06 Jan 2021 20:10,199,195,187,197,195,195,198
06 Jan 2021 20:15,198,199,195,187,197,195,195
06 Jan 2021 20:20,199,198,199,195,187,197,195
06 Jan 2021 20:25,199,199,198,199,195,187,197
06 Jan 2021 20:30,200,199,199,198,199,195,187
06 Jan 2021 20:35,201,200,199,199,198,199,195
06 Jan 2021 20:40,204,201,200,199,199,198,199
06 Jan 2021 20:45,204,204,201,200,199,199,198
06 Jan 2021 20:49,205,204,204,201,200,199,,
06 Jan 2021 20:55,210,205,204,204,201,200,199
06 Jan 2021 21:00,209,210,205,204,204,201,200
06 Jan 2021 21:04,210,209,210,205,204,204,,
06 Jan 2021 21:10,210,210,209,210,205,204,204
06 Jan 2021 21:15,212,210,210,209,210,205,204
06 Jan 2021 21:20,210,212,210,210,209,210,205
06 Jan 2021 21:25,208,210,212,210,210,209,210
06 Jan 2021 21:30,207,208,210,212,210,210,209
06 Jan 2021 21:35,205,207,208,210,212,210,210
06 Jan 2021 21:40,203,205,207,208,210,212,210
06 Jan 2021 21:45,197,203,205,207,208,210,212
06 Jan 2021 21:50,200,197,203,205,207,208,210
06 Jan 2021 21:55,196,200,197,203,205,207,208
06 Jan 2021 22:00,199,196,200,197,203,205,207
06 Jan 2021 22:05,197,199,196,200,197,203,205
06 Jan 2021 22:10,199,197,199,196,200,197,203
06 Jan 2021 22:15,199,199,197,199,196,200,197
06 Jan 2021 22:20,198,199,199,197,199,196,200
06 Jan 2021 22:25,196,198,199,199,197,199,196
06 Jan 2021 22:30,193,196,198,199,199,197,199
06 Jan 2021 22:35,188,193,196,198,199,199,197
06 Jan 2021 22:40,183,188,193,196,198,199,199
06 Jan 2021 22:45,144,183,188,193,196,198,199
06 Jan 2021 22:49,143,144,183,188,193,196,,
06 Jan 2021 22:55,141,143,144,183,188,193,196
06 Jan 2021 23:00,139,141,143,144,183,188,193
06 Jan 2021 23:04,137,139,141,143,144,183,,
06 Jan 2021 23:10,136,137,139,141,143,144,183
06 Jan 2021 23:15,135,136,137,139,141,143,144
06 Jan 2021 23:20,132,135,136,137,139,141,143
06 Jan 2021 23:25,132,132,135,136,137,139,141
06 Jan 2021 23:30,132,132,132,135,136,137,139
06 Jan 2021 23:35,131,132,132,132,135,136,137
06 Jan 2021 23:40,131,131,132,132,132,135,136
06 Jan 2021 23:45,129,131,131,132,132,132,135
06 Jan 2021 23:50,128,129,131,131,132,132,132
06 Jan 2021 23:55,127,128,129,131,131,132,132
07 Jan 2021 00:00,125,127,128,129,131,131,132
07 Jan 2021 00:04,125,125,127,128,129,131,,
07 Jan 2021 00:10,124,125,125,127,128,129,131
07 Jan 2021 00:15,124,124,125,125,127,128,129
07 Jan 2021 00:20,123,124,124,125,125,127,128
07 Jan 2021 00:25,122,123,124,124,125,125,127
07 Jan 2021 00:30,122,122,123,124,124,125,125
07 Jan 2021 00:35,122,122,122,123,124,124,125
07 Jan 2021 00:40,122,122,122,122,123,124,124
07 Jan 2021 00:45,121,122,122,122,122,123,124
07 Jan 2021 00:49,121,121,122,122,122,122,,
07 Jan 2021 00:55,120,121,121,122,122,122,122
07 Jan 2021 01:00,126,120,121,121,122,122,122
07 Jan 2021 01:05,128,126,120,121,121,122,122
07 Jan 2021 01:09,132,128,126,120,121,121,,
07 Jan 2021 01:15,139,132,128,126,120,121,121
07 Jan 2021 01:20,144,139,132,128,126,120,121
07 Jan 2021 01:25,148,144,139,132,128,126,120
07 Jan 2021 01:30,152,148,144,139,132,128,126
07 Jan 2021 01:35,149,152,148,144,139,132,128
07 Jan 2021 01:40,155,149,152,148,144,139,132
07 Jan 2021 01:45,159,155,149,152,148,144,139
07 Jan 2021 01:50,154,159,155,149,152,148,144
07 Jan 2021 01:55,155,154,159,155,149,152,148
07 Jan 2021 02:00,158,155,154,159,155,149,152
07 Jan 2021 02:04,158,158,155,154,159,155,,
07 Jan 2021 02:10,156,158,158,155,154,159,155
07 Jan 2021 02:15,157,156,158,158,155,154,159
07 Jan 2021 02:20,157,157,156,158,158,155,154
07 Jan 2021 02:25,153,157,157,156,158,158,155
07 Jan 2021 02:30,155,153,157,157,156,158,158
07 Jan 2021 02:35,155,155,153,157,157,156,158
07 Jan 2021 02:40,156,155,155,153,157,157,156
07 Jan 2021 02:45,155,156,155,155,153,157,157
07 Jan 2021 02:50,152,155,156,155,155,153,157
07 Jan 2021 02:55,155,152,155,156,155,155,153
07 Jan 2021 03:00,153,155,152,155,156,155,155
07 Jan 2021 03:05,155,153,155,152,155,156,155
07 Jan 2021 03:09,158,155,153,155,152,155,,
07 Jan 2021 03:15,155,158,155,153,155,152,155
07 Jan 2021 03:20,154,155,158,155,153,155,152
07 Jan 2021 03:25,157,154,155,158,155,153,155
07 Jan 2021 03:30,155,157,154,155,158,155,153
07 Jan 2021 03:35,156,155,157,154,155,158,155
07 Jan 2021 03:40,155,156,155,157,154,155,158
07 Jan 2021 03:45,157,155,156,155,157,154,155
07 Jan 2021 03:50,153,157,155,156,155,157,154
07 Jan 2021 03:55,155,153,157,155,156,155,157
07 Jan 2021 04:00,153,155,153,157,155,156,155
07 Jan 2021 04:05,155,153,155,153,157,155,156
07 Jan 2021 04:10,156,155,153,155,153,157,155
07 Jan 2021 04:15,155,156,155,153,155,153,157
07 Jan 2021 04:20,155,155,156,155,153,155,153
07 Jan 2021 04:25,153,155,155,156,155,153,155
07 Jan 2021 04:30,154,153,155,155,156,155,153
07 Jan 2021 04:35,156,154,153,155,155,156,155
07 Jan 2021 04:40,153,156,154,153,155,155,156
07 Jan 2021 04:45,157,153,156,154,153,155,155
07 Jan 2021 04:50,157,157,153,156,154,153,155
07 Jan 2021 04:55,157,157,157,153,156,154,153
07 Jan 2021 05:00,158,157,157,157,153,156,154
07 Jan 2021 05:05,157,158,157,157,157,153,156
07 Jan 2021 05:09,161,157,158,157,157,157,,
07 Jan 2021 05:15,161,161,157,158,157,157,157
07 Jan 2021 05:20,163,161,161,157,158,157,157
07 Jan 2021 05:24,n/a,163,161,161,157,158,,
07 Jan 2021 05:30,167,n/a,163,161,161,157,158
07 Jan 2021 05:34,166,167,n/a,163,161,161,,
07 Jan 2021 05:40,167,166,167,n/a,163,161,161
07 Jan 2021 05:45,169,167,166,167,n/a,163,161
07 Jan 2021 05:50,163,169,167,166,167,n/a,163
07 Jan 2021 05:54,161,163,169,167,166,167,,
07 Jan 2021 06:00,163,161,163,169,167,166,167
07 Jan 2021 06:05,167,163,161,163,169,167,166
07 Jan 2021 06:10,165,167,163,161,163,169,167
07 Jan 2021 06:15,168,165,167,163,161,163,169
07 Jan 2021 06:20,170,168,165,167,163,161,163
07 Jan 2021 06:25,169,170,168,165,167,163,161
07 Jan 2021 06:30,170,169,170,168,165,167,163
07 Jan 2021 06:35,172,170,169,170,168,165,167
07 Jan 2021 06:40,170,172,170,169,170,168,165
07 Jan 2021 06:45,176,170,172,170,169,170,168
07 Jan 2021 06:50,174,176,170,172,170,169,170
07 Jan 2021 06:55,179,174,176,170,172,170,169
07 Jan 2021 07:00,180,179,174,176,170,172,170
07 Jan 2021 07:05,183,180,179,174,176,170,172
07 Jan 2021 07:09,186,183,180,179,174,176,,
07 Jan 2021 07:15,188,186,183,180,179,174,176
07 Jan 2021 07:20,187,188,186,183,180,179,174
07 Jan 2021 07:25,190,187,188,186,183,180,179
07 Jan 2021 07:30,191,190,187,188,186,183,180
07 Jan 2021 07:35,193,191,190,187,188,186,183
