,,,,,,,
03 Jan 2021 11:30,4067,,,,,,,
04 Jan 2021 21:50,4003,4013,4029,4054,4062,4071,4081
04 Jan 2021 21:55,3983,4003,4013,4029,4054,4062,4071
04 Jan 2021 22:00,3957,3983,4003,4013,4029,4054,4062
04 Jan 2021 22:05,3932,3957,3983,4003,4013,4029,4054
04 Jan 2021 22:10,3901,3932,3957,3983,4003,4013,4029
04 Jan 2021 22:15,3881,3901,3932,3957,3983,4003,4013
04 Jan 2021 22:20,3853,3881,3901,3932,3957,3983,4003
04 Jan 2021 22:25,3820,3853,3881,3901,3932,3957,3983
04 Jan 2021 22:30,3791,3820,3853,3881,3901,3932,3957
04 Jan 2021 22:35,3771,3791,3820,3853,3881,3901,3932
04 Jan 2021 22:40,3743,3771,3791,3820,3853,3881,3901
04 Jan 2021 22:45,3721,3743,3771,3791,3820,3853,3881
04 Jan 2021 22:49,3689,3721,3743,3771,3791,3820,,
04 Jan 2021 22:55,3663,3689,3721,3743,3771,3791,3820
04 Jan 2021 23:00,3622,3663,3689,3721,3743,3771,3791
04 Jan 2021 23:05,3644,3622,3663,3689,3721,3743,3771
04 Jan 2021 23:09,3627,3644,3622,3663,3689,3721,,
04 Jan 2021 23:15,3609,3627,3644,3622,3663,3689,3721
04 Jan 2021 23:20,3592,3609,3627,3644,3622,3663,3689
04 Jan 2021 23:25,3563,3592,3609,3627,3644,3622,3663
04 Jan 2021 23:30,3535,3563,3592,3609,3627,3644,3622
04 Jan 2021 23:35,3518,3535,3563,3592,3609,3627,3644
04 Jan 2021 23:40,3492,3518,3535,3563,3592,3609,3627
04 Jan 2021 23:45,3467,3492,3518,3535,3563,3592,3609
04 Jan 2021 23:50,3427,3467,3492,3518,3535,3563,3592
04 Jan 2021 23:55,3400,3427,3467,3492,3518,3535,3563
05 Jan 2021 00:00,3376,3400,3427,3467,3492,3518,3535
05 Jan 2021 00:05,3358,3376,3400,3427,3467,3492,3518
05 Jan 2021 00:10,3297,3358,3376,3400,3427,3467,3492
05 Jan 2021 00:15,3272,3297,3358,3376,3400,3427,3467
05 Jan 2021 00:20,3249,3272,3297,3358,3376,3400,3427
05 Jan 2021 00:25,3231,3249,3272,3297,3358,3376,3400
05 Jan 2021 00:30,3250,3231,3249,3272,3297,3358,3376
05 Jan 2021 00:35,3241,3250,3231,3249,3272,3297,3358
05 Jan 2021 00:40,3227,3241,3250,3231,3249,3272,3297
05 Jan 2021 00:45,3210,3227,3241,3250,3231,3249,3272
05 Jan 2021 00:50,3191,3210,3227,3241,3250,3231,3249
05 Jan 2021 00:55,3163,3191,3210,3227,3241,3250,3231
05 Jan 2021 01:00,3150,3163,3191,3210,3227,3241,3250
05 Jan 2021 01:05,3143,3150,3163,3191,3210,3227,3241
05 Jan 2021 01:10,3127,3143,3150,3163,3191,3210,3227
05 Jan 2021 01:14,3116,3127,3143,3150,3163,3191,,
05 Jan 2021 01:20,3094,3116,3127,3143,3150,3163,3191
05 Jan 2021 01:25,3084,3094,3116,3127,3143,3150,3163
05 Jan 2021 01:30,3075,3084,3094,3116,3127,3143,3150
05 Jan 2021 01:35,3061,3075,3084,3094,3116,3127,3143
05 Jan 2021 01:40,3055,3061,3075,3084,3094,3116,3127
05 Jan 2021 01:45,3037,3055,3061,3075,3084,3094,3116
05 Jan 2021 01:50,3034,3037,3055,3061,3075,3084,3094
05 Jan 2021 01:55,3014,3034,3037,3055,3061,3075,3084
05 Jan 2021 02:00,3010,3014,3034,3037,3055,3061,3075
05 Jan 2021 02:05,3009,3010,3014,3034,3037,3055,3061
05 Jan 2021 02:10,3004,3009,3010,3014,3034,3037,3055
05 Jan 2021 02:15,2995,3004,3009,3010,3014,3034,3037
05 Jan 2021 02:20,2997,2995,3004,3009,3010,3014,3034
05 Jan 2021 02:25,2991,2997,2995,3004,3009,3010,3014
05 Jan 2021 02:30,2985,2991,2997,2995,3004,3009,3010
05 Jan 2021 02:35,2982,2985,2991,2997,2995,3004,3009
05 Jan 2021 02:40,2969,2982,2985,2991,2997,2995,3004
05 Jan 2021 02:45,2974,2969,2982,2985,2991,2997,2995
05 Jan 2021 02:50,2978,2974,2969,2982,2985,2991,2997
05 Jan 2021 02:55,2965,2978,2974,2969,2982,2985,2991
05 Jan 2021 02:59,2969,2965,2978,2974,2969,2982,,
05 Jan 2021 03:05,2965,2969,2965,2978,2974,2969,2982
05 Jan 2021 03:10,2963,2965,2969,2965,2978,2974,2969
05 Jan 2021 03:15,2959,2963,2965,2969,2965,2978,2974
05 Jan 2021 03:19,2954,2959,2963,2965,2969,2965,,
05 Jan 2021 03:25,2954,2954,2959,2963,2965,2969,2965
05 Jan 2021 03:30,2949,2954,2954,2959,2963,2965,2969
05 Jan 2021 03:35,2941,2949,2954,2954,2959,2963,2965
05 Jan 2021 03:40,2939,2941,2949,2954,2954,2959,2963
05 Jan 2021 03:45,2947,2939,2941,2949,2954,2954,2959
05 Jan 2021 03:50,2934,2947,2939,2941,2949,2954,2954
05 Jan 2021 03:55,2940,2934,2947,2939,2941,2949,2954
05 Jan 2021 04:00,2951,2940,2934,2947,2939,2941,2949
05 Jan 2021 04:05,2968,2951,2940,2934,2947,2939,2941
05 Jan 2021 04:10,2965,2968,2951,2940,2934,2947,2939
05 Jan 2021 04:15,2977,2965,2968,2951,2940,2934,2947
05 Jan 2021 04:20,2977,2977,2965,2968,2951,2940,2934
05 Jan 2021 04:25,2985,2977,2977,2965,2968,2951,2940
05 Jan 2021 04:30,2989,2985,2977,2977,2965,2968,2951
05 Jan 2021 04:35,2996,2989,2985,2977,2977,2965,2968
05 Jan 2021 04:40,3005,2996,2989,2985,2977,2977,2965
05 Jan 2021 04:45,3022,3005,2996,2989,2985,2977,2977
05 Jan 2021 04:50,3030,3022,3005,2996,2989,2985,2977
05 Jan 2021 04:55,3049,3030,3022,3005,2996,2989,2985
05 Jan 2021 05:00,3077,3049,3030,3022,3005,2996,2989
05 Jan 2021 05:05,3118,3077,3049,3030,3022,3005,2996
05 Jan 2021 05:10,3146,3118,3077,3049,3030,3022,3005
05 Jan 2021 05:15,3167,3146,3118,3077,3049,3030,3022
05 Jan 2021 05:19,3186,3167,3146,3118,3077,3049,,
05 Jan 2021 05:25,3212,3186,3167,3146,3118,3077,3049
05 Jan 2021 05:30,3239,3212,3186,3167,3146,3118,3077
05 Jan 2021 05:35,3274,3239,3212,3186,3167,3146,3118
05 Jan 2021 05:40,3302,3274,3239,3212,3186,3167,3146
05 Jan 2021 05:45,3323,3302,3274,3239,3212,3186,3167
05 Jan 2021 05:50,3343,3323,3302,3274,3239,3212,3186
05 Jan 2021 05:55,3367,3343,3323,3302,3274,3239,3212
05 Jan 2021 06:00,3388,3367,3343,3323,3302,3274,3239
05 Jan 2021 06:05,3454,3388,3367,3343,3323,3302,3274
05 Jan 2021 06:10,3489,3454,3388,3367,3343,3323,3302
05 Jan 2021 06:15,3519,3489,3454,3388,3367,3343,3323
05 Jan 2021 06:20,3540,3519,3489,3454,3388,3367,3343
05 Jan 2021 06:25,3586,3540,3519,3489,3454,3388,3367
05 Jan 2021 06:30,3611,3586,3540,3519,3489,3454,3388
05 Jan 2021 06:35,3648,3611,3586,3540,3519,3489,3454
05 Jan 2021 06:40,3682,3648,3611,3586,3540,3519,3489
05 Jan 2021 06:45,3690,3682,3648,3611,3586,3540,3519
05 Jan 2021 06:50,3734,3690,3682,3648,3611,3586,3540
05 Jan 2021 06:55,3768,3734,3690,3682,3648,3611,3586
05 Jan 2021 07:00,3792,3768,3734,3690,3682,3648,3611
05 Jan 2021 07:05,3847,3792,3768,3734,3690,3682,3648
05 Jan 2021 07:10,3876,3847,3792,3768,3734,3690,3682
05 Jan 2021 07:15,3929,3876,3847,3792,3768,3734,3690
05 Jan 2021 07:20,3959,3929,3876,3847,3792,3768,3734
05 Jan 2021 07:24,3998,3959,3929,3876,3847,3792,,
05 Jan 2021 07:30,4030,3998,3959,3929,3876,3847,3792
05 Jan 2021 07:35,4035,4030,3998,3959,3929,3876,3847
05 Jan 2021 07:40,4063,4035,4030,3998,3959,3929,3876
05 Jan 2021 07:45,4128,4063,4035,4030,3998,3959,3929
05 Jan 2021 07:50,4150,4128,4063,4035,4030,3998,3959
05 Jan 2021 07:55,4191,4150,4128,4063,4035,4030,3998
05 Jan 2021 08:00,4213,4191,4150,4128,4063,4035,4030
05 Jan 2021 08:05,4249,4213,4191,4150,4128,4063,4035
05 Jan 2021 08:10,4241,4249,4213,4191,4150,4128,4063
05 Jan 2021 08:15,4264,4241,4249,4213,4191,4150,4128
05 Jan 2021 08:20,4281,4264,4241,4249,4213,4191,4150
05 Jan 2021 08:25,4310,4281,4264,4241,4249,4213,4191
05 Jan 2021 08:30,4319,4310,4281,4264,4241,4249,4213
05 Jan 2021 08:35,4341,4319,4310,4281,4264,4241,4249
05 Jan 2021 08:39,4368,4341,4319,4310,4281,4264,,
05 Jan 2021 08:45,4387,4368,4341,4319,4310,4281,4264
05 Jan 2021 08:50,4400,4387,4368,4341,4319,4310,4281
05 Jan 2021 08:55,4422,4400,4387,4368,4341,4319,4310
05 Jan 2021 09:00,4427,4422,4400,4387,4368,4341,4319
05 Jan 2021 09:05,4457,4427,4422,4400,4387,4368,4341
05 Jan 2021 09:10,4468,4457,4427,4422,4400,4387,4368
05 Jan 2021 09:15,4472,4468,4457,4427,4422,4400,4387
05 Jan 2021 09:19,4485,4472,4468,4457,4427,4422,,
05 Jan 2021 09:25,4481,4485,4472,4468,4457,4427,4422
05 Jan 2021 09:30,4488,4481,4485,4472,4468,4457,4427
05 Jan 2021 09:35,4504,4488,4481,4485,4472,4468,4457
05 Jan 2021 09:40,4513,4504,4488,4481,4485,4472,4468
05 Jan 2021 09:45,4516,4513,4504,4488,4481,4485,4472
05 Jan 2021 09:50,4534,4516,4513,4504,4488,4481,4485
05 Jan 2021 09:55,4542,4534,4516,4513,4504,4488,4481
05 Jan 2021 10:00,4541,4542,4534,4516,4513,4504,4488
05 Jan 2021 10:05,4548,4541,4542,4534,4516,4513,4504
05 Jan 2021 10:10,4544,4548,4541,4542,4534,4516,4513
05 Jan 2021 10:15,4539,4544,4548,4541,4542,4534,4516
05 Jan 2021 10:20,4528,4539,4544,4548,4541,4542,4534
05 Jan 2021 10:25,4530,4528,4539,4544,4548,4541,4542
05 Jan 2021 10:30,4529,4530,4528,4539,4544,4548,4541
05 Jan 2021 10:35,4544,4529,4530,4528,4539,4544,4548
05 Jan 2021 10:40,4538,4544,4529,4530,4528,4539,4544
05 Jan 2021 10:45,4545,4538,4544,4529,4530,4528,4539
05 Jan 2021 10:50,4537,4545,4538,4544,4529,4530,4528
05 Jan 2021 10:55,4536,4537,4545,4538,4544,4529,4530
05 Jan 2021 11:00,4537,4536,4537,4545,4538,4544,4529
05 Jan 2021 11:05,4538,4537,4536,4537,4545,4538,4544
05 Jan 2021 11:10,4559,4538,4537,4536,4537,4545,4538
05 Jan 2021 11:15,4567,4559,4538,4537,4536,4537,4545
05 Jan 2021 11:19,4575,4567,4559,4538,4537,4536,,
05 Jan 2021 11:25,4572,4575,4567,4559,4538,4537,4536
05 Jan 2021 11:30,4579,4572,4575,4567,4559,4538,4537
05 Jan 2021 11:35,4589,4579,4572,4575,4567,4559,4538
05 Jan 2021 11:40,4600,4589,4579,4572,4575,4567,4559
05 Jan 2021 11:45,4601,4600,4589,4579,4572,4575,4567
05 Jan 2021 11:50,4602,4601,4600,4589,4579,4572,4575
05 Jan 2021 11:55,4606,4602,4601,4600,4589,4579,4572
05 Jan 2021 12:00,4609,4606,4602,4601,4600,4589,4579
05 Jan 2021 12:05,4609,4609,4606,4602,4601,4600,4589
05 Jan 2021 12:10,4604,4609,4609,4606,4602,4601,4600
05 Jan 2021 12:15,4599,4604,4609,4609,4606,4602,4601
05 Jan 2021 12:20,4595,4599,4604,4609,4609,4606,4602
05 Jan 2021 12:25,4598,4595,4599,4604,4609,4609,4606
05 Jan 2021 12:30,4590,4598,4595,4599,4604,4609,4609
05 Jan 2021 12:35,4594,4590,4598,4595,4599,4604,4609
05 Jan 2021 12:40,4601,4594,4590,4598,4595,4599,4604
05 Jan 2021 12:45,4620,4601,4594,4590,4598,4595,4599
05 Jan 2021 12:50,4600,4620,4601,4594,4590,4598,4595
05 Jan 2021 12:55,4594,4600,4620,4601,4594,4590,4598
05 Jan 2021 13:00,4597,4594,4600,4620,4601,4594,4590
05 Jan 2021 13:05,4617,4597,4594,4600,4620,4601,4594
05 Jan 2021 13:10,4602,4617,4597,4594,4600,4620,4601
05 Jan 2021 13:15,4598,4602,4617,4597,4594,4600,4620
05 Jan 2021 13:19,4581,4598,4602,4617,4597,4594,,
05 Jan 2021 13:25,4572,4581,4598,4602,4617,4597,4594
05 Jan 2021 13:30,4558,4572,4581,4598,4602,4617,4597
05 Jan 2021 13:34,4563,4558,4572,4581,4598,4602,,
05 Jan 2021 13:40,4557,4563,4558,4572,4581,4598,4602
05 Jan 2021 13:45,4554,4557,4563,4558,4572,4581,4598
05 Jan 2021 13:50,4564,4554,4557,4563,4558,4572,4581
05 Jan 2021 13:55,4554,4564,4554,4557,4563,4558,4572
05 Jan 2021 14:00,4547,4554,4564,4554,4557,4563,4558
05 Jan 2021 14:05,4555,4547,4554,4564,4554,4557,4563
05 Jan 2021 14:10,4558,4555,4547,4554,4564,4554,4557
05 Jan 2021 14:14,4560,4558,4555,4547,4554,4564,,
05 Jan 2021 14:20,4567,4560,4558,4555,4547,4554,4564
05 Jan 2021 14:25,4570,4567,4560,4558,4555,4547,4554
05 Jan 2021 14:30,4580,4570,4567,4560,4558,4555,4547
05 Jan 2021 14:35,4496,4580,4570,4567,4560,4558,4555
05 Jan 2021 14:40,4398,4496,4580,4570,4567,4560,4558
05 Jan 2021 14:45,4477,4398,4496,4580,4570,4567,4560
05 Jan 2021 14:50,4591,4477,4398,4496,4580,4570,4567
05 Jan 2021 14:54,4602,4591,4477,4398,4496,4580,,
05 Jan 2021 15:00,4603,4602,4591,4477,4398,4496,4580
05 Jan 2021 15:05,4615,4603,4602,4591,4477,4398,4496
05 Jan 2021 15:10,4629,4615,4603,4602,4591,4477,4398
05 Jan 2021 15:15,4628,4629,4615,4603,4602,4591,4477
05 Jan 2021 15:19,4635,4628,4629,4615,4603,4602,,
05 Jan 2021 15:25,4641,4635,4628,4629,4615,4603,4602
05 Jan 2021 15:30,4656,4641,4635,4628,4629,4615,4603
05 Jan 2021 15:35,4664,4656,4641,4635,4628,4629,4615
05 Jan 2021 15:40,4671,4664,4656,4641,4635,4628,4629
05 Jan 2021 15:45,4670,4671,4664,4656,4641,4635,4628
05 Jan 2021 15:50,4679,4670,4671,4664,4656,4641,4635
05 Jan 2021 15:55,4677,4679,4670,4671,4664,4656,4641
05 Jan 2021 16:00,4677,4677,4679,4670,4671,4664,4656
05 Jan 2021 16:05,4680,4677,4677,4679,4670,4671,4664
05 Jan 2021 16:10,4689,4680,4677,4677,4679,4670,4671
05 Jan 2021 16:14,4700,4689,4680,4677,4677,4679,,
05 Jan 2021 16:20,4704,4700,4689,4680,4677,4677,4679
05 Jan 2021 16:25,4709,4704,4700,4689,4680,4677,4677
05 Jan 2021 16:30,4712,4709,4704,4700,4689,4680,4677
05 Jan 2021 16:35,4714,4712,4709,4704,4700,4689,4680
05 Jan 2021 16:40,4724,4714,4712,4709,4704,4700,4689
05 Jan 2021 16:45,4734,4724,4714,4712,4709,4704,4700
05 Jan 2021 16:50,4746,4734,4724,4714,4712,4709,4704
05 Jan 2021 16:54,4751,4746,4734,4724,4714,4712,,
05 Jan 2021 17:00,4748,4751,4746,4734,4724,4714,4712
05 Jan 2021 17:05,4745,4748,4751,4746,4734,4724,4714
05 Jan 2021 17:10,4740,4745,4748,4751,4746,4734,4724
05 Jan 2021 17:15,4744,4740,4745,4748,4751,4746,4734
05 Jan 2021 17:19,4757,4744,4740,4745,4748,4751,,
05 Jan 2021 17:25,4769,4757,4744,4740,4745,4748,4751
05 Jan 2021 17:30,4773,4769,4757,4744,4740,4745,4748
05 Jan 2021 17:35,4775,4773,4769,4757,4744,4740,4745
05 Jan 2021 17:40,4789,4775,4773,4769,4757,4744,4740
05 Jan 2021 17:45,4792,4789,4775,4773,4769,4757,4744
05 Jan 2021 17:50,4787,4792,4789,4775,4773,4769,4757
05 Jan 2021 17:55,4781,4787,4792,4789,4775,4773,4769
05 Jan 2021 18:00,4769,4781,4787,4792,4789,4775,4773
05 Jan 2021 18:05,4742,4769,4781,4787,4792,4789,4775
05 Jan 2021 18:10,4727,4742,4769,4781,4787,4792,4789
05 Jan 2021 18:14,4723,4727,4742,4769,4781,4787,,
05 Jan 2021 18:20,4738,4723,4727,4742,4769,4781,4787
05 Jan 2021 18:25,4726,4738,4723,4727,4742,4769,4781
05 Jan 2021 18:30,4725,4726,4738,4723,4727,4742,4769
05 Jan 2021 18:35,4716,4725,4726,4738,4723,4727,4742
05 Jan 2021 18:40,4714,4716,4725,4726,4738,4723,4727
05 Jan 2021 18:45,4694,4714,4716,4725,4726,4738,4723
05 Jan 2021 18:50,4684,4694,4714,4716,4725,4726,4738
05 Jan 2021 18:55,4673,4684,4694,4714,4716,4725,4726
05 Jan 2021 19:00,4648,4673,4684,4694,4714,4716,4725
05 Jan 2021 19:05,4622,4648,4673,4684,4694,4714,4716
05 Jan 2021 19:10,4600,4622,4648,4673,4684,4694,4714
05 Jan 2021 19:15,4589,4600,4622,4648,4673,4684,4694
05 Jan 2021 19:19,4571,4589,4600,4622,4648,4673,,
05 Jan 2021 19:25,4544,4571,4589,4600,4622,4648,4673
05 Jan 2021 19:30,4535,4544,4571,4589,4600,4622,4648
05 Jan 2021 19:35,4512,4535,4544,4571,4589,4600,4622
05 Jan 2021 19:40,4495,4512,4535,4544,4571,4589,4600
05 Jan 2021 19:45,4480,4495,4512,4535,4544,4571,4589
05 Jan 2021 19:50,4465,4480,4495,4512,4535,4544,4571
05 Jan 2021 19:55,4440,4465,4480,4495,4512,4535,4544
05 Jan 2021 20:00,4426,4440,4465,4480,4495,4512,4535
05 Jan 2021 20:05,4415,4426,4440,4465,4480,4495,4512
05 Jan 2021 20:10,4394,4415,4426,4440,4465,4480,4495
05 Jan 2021 20:15,4365,4394,4415,4426,4440,4465,4480
05 Jan 2021 20:20,4360,4365,4394,4415,4426,4440,4465
05 Jan 2021 20:25,4353,4360,4365,4394,4415,4426,4440
05 Jan 2021 20:30,4351,4353,4360,4365,4394,4415,4426
05 Jan 2021 20:35,4321,4351,4353,4360,4365,4394,4415
05 Jan 2021 20:39,4316,4321,4351,4353,4360,4365,,
05 Jan 2021 20:45,4312,4316,4321,4351,4353,4360,4365
05 Jan 2021 20:50,4322,4312,4316,4321,4351,4353,4360
05 Jan 2021 20:55,4328,4322,4312,4316,4321,4351,4353
05 Jan 2021 21:00,4362,4328,4322,4312,4316,4321,4351
05 Jan 2021 21:05,4370,4362,4328,4322,4312,4316,4321
05 Jan 2021 21:09,4376,4370,4362,4328,4322,4312,,
05 Jan 2021 21:15,4377,4376,4370,4362,4328,4322,4312
05 Jan 2021 21:20,4365,4377,4376,4370,4362,4328,4322
05 Jan 2021 21:25,4359,4365,4377,4376,4370,4362,4328
05 Jan 2021 21:30,4330,4359,4365,4377,4376,4370,4362
05 Jan 2021 21:35,4329,4330,4359,4365,4377,4376,4370
05 Jan 2021 21:40,4320,4329,4330,4359,4365,4377,4376
05 Jan 2021 21:45,4295,4320,4329,4330,4359,4365,4377
05 Jan 2021 21:50,4292,4295,4320,4329,4330,4359,4365
05 Jan 2021 21:55,4280,4292,4295,4320,4329,4330,4359
05 Jan 2021 22:00,4245,4280,4292,4295,4320,4329,4330
05 Jan 2021 22:05,4206,4245,4280,4292,4295,4320,4329
05 Jan 2021 22:10,4169,4206,4245,4280,4292,4295,4320
05 Jan 2021 22:15,4132,4169,4206,4245,4280,4292,4295
05 Jan 2021 22:20,4099,4132,4169,4206,4245,4280,4292
05 Jan 2021 22:25,4066,4099,4132,4169,4206,4245,4280
05 Jan 2021 22:30,4037,4066,4099,4132,4169,4206,4245
05 Jan 2021 22:35,4012,4037,4066,4099,4132,4169,4206
05 Jan 2021 22:40,3987,4012,4037,4066,4099,4132,4169
05 Jan 2021 22:45,3966,3987,4012,4037,4066,4099,4132
05 Jan 2021 22:49,3941,3966,3987,4012,4037,4066,,
05 Jan 2021 22:55,3906,3941,3966,3987,4012,4037,4066
05 Jan 2021 23:00,3874,3906,3941,3966,3987,4012,4037
05 Jan 2021 23:04,3888,3874,3906,3941,3966,3987,,
05 Jan 2021 23:10,3875,3888,3874,3906,3941,3966,3987
05 Jan 2021 23:15,3849,3875,3888,3874,3906,3941,3966
05 Jan 2021 23:20,3840,3849,3875,3888,3874,3906,3941
05 Jan 2021 23:25,3813,3840,3849,3875,3888,3874,3906
05 Jan 2021 23:30,3773,3813,3840,3849,3875,3888,3874
05 Jan 2021 23:35,3760,3773,3813,3840,3849,3875,3888
05 Jan 2021 23:40,3737,3760,3773,3813,3840,3849,3875
05 Jan 2021 23:45,3705,3737,3760,3773,3813,3840,3849
05 Jan 2021 23:50,3670,3705,3737,3760,3773,3813,3840
05 Jan 2021 23:55,3644,3670,3705,3737,3760,3773,3813
06 Jan 2021 00:00,3625,3644,3670,3705,3737,3760,3773
06 Jan 2021 00:04,3598,3625,3644,3670,3705,3737,,
06 Jan 2021 00:10,3580,3598,3625,3644,3670,3705,3737
06 Jan 2021 00:15,3553,3580,3598,3625,3644,3670,3705
06 Jan 2021 00:20,3527,3553,3580,3598,3625,3644,3670
06 Jan 2021 00:25,3511,3527,3553,3580,3598,3625,3644
06 Jan 2021 00:30,3491,3511,3527,3553,3580,3598,3625
06 Jan 2021 00:35,3429,3491,3511,3527,3553,3580,3598
06 Jan 2021 00:40,3441,3429,3491,3511,3527,3553,3580
06 Jan 2021 00:45,3433,3441,3429,3491,3511,3527,3553
06 Jan 2021 00:50,3415,3433,3441,3429,3491,3511,3527
06 Jan 2021 00:55,3391,3415,3433,3441,3429,3491,3511
06 Jan 2021 01:00,3385,3391,3415,3433,3441,3429,3491
06 Jan 2021 01:05,3375,3385,3391,3415,3433,3441,3429
06 Jan 2021 01:09,3365,3375,3385,3391,3415,3433,,
06 Jan 2021 01:15,3356,3365,3375,3385,3391,3415,3433
06 Jan 2021 01:20,3330,3356,3365,3375,3385,3391,3415
06 Jan 2021 01:25,3304,3330,3356,3365,3375,3385,3391
06 Jan 2021 01:30,3295,3304,3330,3356,3365,3375,3385
06 Jan 2021 01:35,3286,3295,3304,3330,3356,3365,3375
06 Jan 2021 01:40,3287,3286,3295,3304,3330,3356,3365
06 Jan 2021 01:45,3274,3287,3286,3295,3304,3330,3356
06 Jan 2021 01:50,3261,3274,3287,3286,3295,3304,3330
06 Jan 2021 01:55,3250,3261,3274,3287,3286,3295,3304
06 Jan 2021 02:00,3242,3250,3261,3274,3287,3286,3295
06 Jan 2021 02:05,3240,3242,3250,3261,3274,3287,3286
06 Jan 2021 02:10,3238,3240,3242,3250,3261,3274,3287
06 Jan 2021 02:15,3225,3238,3240,3242,3250,3261,3274
06 Jan 2021 02:20,3225,3225,3238,3240,3242,3250,3261
06 Jan 2021 02:25,3199,3225,3225,3238,3240,3242,3250
06 Jan 2021 02:30,3201,3199,3225,3225,3238,3240,3242
06 Jan 2021 02:35,3188,3201,3199,3225,3225,3238,3240
06 Jan 2021 02:40,3183,3188,3201,3199,3225,3225,3238
06 Jan 2021 02:45,3176,3183,3188,3201,3199,3225,3225
06 Jan 2021 02:50,3158,3176,3183,3188,3201,3199,3225
06 Jan 2021 02:55,3159,3158,3176,3183,3188,3201,3199
06 Jan 2021 03:00,3154,3159,3158,3176,3183,3188,3201
06 Jan 2021 03:05,3161,3154,3159,3158,3176,3183,3188
06 Jan 2021 03:10,3151,3161,3154,3159,3158,3176,3183
06 Jan 2021 03:14,3147,3151,3161,3154,3159,3158,,
06 Jan 2021 03:20,3147,3147,3151,3161,3154,3159,3158
06 Jan 2021 03:25,3152,3147,3147,3151,3161,3154,3159
06 Jan 2021 03:30,3152,3152,3147,3147,3151,3161,3154
06 Jan 2021 03:35,3144,3152,3152,3147,3147,3151,3161
06 Jan 2021 03:40,3144,3144,3152,3152,3147,3147,3151
06 Jan 2021 03:45,3130,3144,3144,3152,3152,3147,3147
06 Jan 2021 03:50,3134,3130,3144,3144,3152,3152,3147
06 Jan 2021 03:55,3138,3134,3130,3144,3144,3152,3152
06 Jan 2021 04:00,3149,3138,3134,3130,3144,3144,3152
06 Jan 2021 04:05,3165,3149,3138,3134,3130,3144,3144
06 Jan 2021 04:10,3165,3165,3149,3138,3134,3130,3144
06 Jan 2021 04:15,3158,3165,3165,3149,3138,3134,3130
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
06 Jan 2021 04:20,4662,,,,,,,
06 Jan 2021 04:25,4684,4662,,,,,,
06 Jan 2021 04:30,4664,4684,4662,,,,,
06 Jan 2021 04:35,4663,4664,4684,4662,,,,
06 Jan 2021 04:40,4653,4663,4664,4684,4662,,,
06 Jan 2021 04:45,4671,4653,4663,4664,4684,4662,,
06 Jan 2021 13:10,4667,4671,4653,4663,4664,4684,4662
06 Jan 2021 13:15,4665,4667,4671,4653,4663,4664,4684
06 Jan 2021 13:20,4661,4665,4667,4671,4653,4663,4664
06 Jan 2021 13:25,4654,4661,4665,4667,4671,4653,4663
06 Jan 2021 13:30,4649,4654,4661,4665,4667,4671,4653
06 Jan 2021 13:35,4649,4649,4654,4661,4665,4667,4671
06 Jan 2021 13:40,4648,4649,4649,4654,4661,4665,4667
06 Jan 2021 13:45,4641,4648,4649,4649,4654,4661,4665
06 Jan 2021 13:50,4627,4641,4648,4649,4649,4654,4661
06 Jan 2021 13:55,4630,4627,4641,4648,4649,4649,4654
06 Jan 2021 14:00,4624,4630,4627,4641,4648,4649,4649
06 Jan 2021 14:05,4640,4624,4630,4627,4641,4648,4649
06 Jan 2021 14:10,4633,4640,4624,4630,4627,4641,4648
06 Jan 2021 14:15,4643,4633,4640,4624,4630,4627,4641
06 Jan 2021 14:20,4644,4643,4633,4640,4624,4630,4627
06 Jan 2021 14:25,4637,4644,4643,4633,4640,4624,4630
