,,,,,,,
03 Jan 2021 11:30,146,,,,,,,
05 Jan 2021 06:35,156,155,153,153,150,150,149
05 Jan 2021 06:40,158,156,155,153,153,150,150
05 Jan 2021 06:45,159,158,156,155,153,153,150
05 Jan 2021 06:50,160,159,158,156,155,153,153
05 Jan 2021 06:55,161,160,159,158,156,155,153
05 Jan 2021 07:00,160,161,160,159,158,156,155
05 Jan 2021 07:05,158,160,161,160,159,158,156
05 Jan 2021 07:10,158,158,160,161,160,159,158
05 Jan 2021 07:15,159,158,158,160,161,160,159
05 Jan 2021 07:20,159,159,158,158,160,161,160
05 Jan 2021 07:24,161,159,159,158,158,160,,
05 Jan 2021 07:30,161,161,159,159,158,158,160
05 Jan 2021 07:35,161,161,161,159,159,158,158
05 Jan 2021 07:40,162,161,161,161,159,159,158
05 Jan 2021 07:45,161,162,161,161,161,159,159
05 Jan 2021 07:50,162,161,162,161,161,161,159
05 Jan 2021 07:55,162,162,161,162,161,161,161
05 Jan 2021 08:00,161,162,162,161,162,161,161
05 Jan 2021 08:05,161,161,162,162,161,162,161
05 Jan 2021 08:10,162,161,161,162,162,161,162
05 Jan 2021 08:15,161,162,161,161,162,162,161
05 Jan 2021 08:20,161,161,162,161,161,162,162
05 Jan 2021 08:25,161,161,161,162,161,161,162
05 Jan 2021 08:30,162,161,161,161,162,161,161
05 Jan 2021 08:35,162,162,161,161,161,162,161
05 Jan 2021 08:39,161,162,162,161,161,161,,
05 Jan 2021 08:45,160,161,162,162,161,161,161
05 Jan 2021 08:50,161,160,161,162,162,161,161
05 Jan 2021 08:55,161,161,160,161,162,162,161
05 Jan 2021 09:00,161,161,161,160,161,162,162
05 Jan 2021 09:05,160,161,161,161,160,161,162
05 Jan 2021 09:10,160,160,161,161,161,160,161
05 Jan 2021 09:15,159,160,160,161,161,161,160
05 Jan 2021 09:19,160,159,160,160,161,161,,
05 Jan 2021 09:25,159,160,159,160,160,161,161
05 Jan 2021 09:30,159,159,160,159,160,160,161
05 Jan 2021 09:35,158,159,159,160,159,160,160
05 Jan 2021 09:40,158,158,159,159,160,159,160
05 Jan 2021 09:45,158,158,158,159,159,160,159
05 Jan 2021 09:50,157,158,158,158,159,159,160
05 Jan 2021 09:55,158,157,158,158,158,159,159
05 Jan 2021 10:00,157,158,157,158,158,158,159
05 Jan 2021 10:05,156,157,158,157,158,158,158
05 Jan 2021 10:10,157,156,157,158,157,158,158
05 Jan 2021 10:15,156,157,156,157,158,157,158
05 Jan 2021 10:20,155,156,157,156,157,158,157
05 Jan 2021 10:25,155,155,156,157,156,157,158
05 Jan 2021 10:30,155,155,155,156,157,156,157
05 Jan 2021 10:35,155,155,155,155,156,157,156
05 Jan 2021 10:40,155,155,155,155,155,156,157
05 Jan 2021 10:45,155,155,155,155,155,155,156
05 Jan 2021 10:50,155,155,155,155,155,155,155
05 Jan 2021 10:55,154,155,155,155,155,155,155
05 Jan 2021 11:00,155,154,155,155,155,155,155
05 Jan 2021 11:05,155,155,154,155,155,155,155
05 Jan 2021 11:10,155,155,155,154,155,155,155
05 Jan 2021 11:15,155,155,155,155,154,155,155
05 Jan 2021 11:19,155,155,155,155,155,154,,
05 Jan 2021 11:25,154,155,155,155,155,155,154
05 Jan 2021 11:30,154,154,155,155,155,155,155
05 Jan 2021 11:35,154,154,154,155,155,155,155
05 Jan 2021 11:40,154,154,154,154,155,155,155
05 Jan 2021 11:45,154,154,154,154,154,155,155
05 Jan 2021 11:50,154,154,154,154,154,154,155
05 Jan 2021 11:55,154,154,154,154,154,154,154
05 Jan 2021 12:00,155,154,154,154,154,154,154
05 Jan 2021 12:05,154,155,154,154,154,154,154
05 Jan 2021 12:10,154,154,155,154,154,154,154
05 Jan 2021 12:15,153,154,154,155,154,154,154
05 Jan 2021 12:20,152,153,154,154,155,154,154
05 Jan 2021 12:25,152,152,153,154,154,155,154
05 Jan 2021 12:30,151,152,152,153,154,154,155
05 Jan 2021 12:35,150,151,152,152,153,154,154
05 Jan 2021 12:40,150,150,151,152,152,153,154
05 Jan 2021 12:45,150,150,150,151,152,152,153
05 Jan 2021 12:50,150,150,150,150,151,152,152
05 Jan 2021 12:55,150,150,150,150,150,151,152
05 Jan 2021 13:00,150,150,150,150,150,150,151
05 Jan 2021 13:05,150,150,150,150,150,150,150
05 Jan 2021 13:10,150,150,150,150,150,150,150
05 Jan 2021 13:15,150,150,150,150,150,150,150
05 Jan 2021 13:19,150,150,150,150,150,150,,
05 Jan 2021 13:25,151,150,150,150,150,150,150
05 Jan 2021 13:30,150,151,150,150,150,150,150
05 Jan 2021 13:34,150,150,151,150,150,150,,
05 Jan 2021 13:40,150,150,150,151,150,150,150
05 Jan 2021 13:45,151,150,150,150,151,150,150
05 Jan 2021 13:50,151,151,150,150,150,151,150
05 Jan 2021 13:55,151,151,151,150,150,150,151
05 Jan 2021 14:00,151,151,151,151,150,150,150
05 Jan 2021 14:05,150,151,151,151,151,150,150
05 Jan 2021 14:10,150,150,151,151,151,151,150
05 Jan 2021 14:14,151,150,150,151,151,151,,
05 Jan 2021 14:20,151,151,150,150,151,151,151
05 Jan 2021 14:25,151,151,151,150,150,151,151
05 Jan 2021 14:30,152,151,151,151,150,150,151
05 Jan 2021 14:35,153,152,151,151,151,150,150
05 Jan 2021 14:40,155,153,152,151,151,151,150
05 Jan 2021 14:45,154,155,153,152,151,151,151
05 Jan 2021 14:50,155,154,155,153,152,151,151
05 Jan 2021 14:54,156,155,154,155,153,152,,
05 Jan 2021 15:00,158,156,155,154,155,153,152
05 Jan 2021 15:05,161,158,156,155,154,155,153
05 Jan 2021 15:10,162,161,158,156,155,154,155
05 Jan 2021 15:15,162,162,161,158,156,155,154
05 Jan 2021 15:19,163,162,162,161,158,156,,
05 Jan 2021 15:25,164,163,162,162,161,158,156
05 Jan 2021 15:30,165,164,163,162,162,161,158
05 Jan 2021 15:35,166,165,164,163,162,162,161
05 Jan 2021 15:40,167,166,165,164,163,162,162
05 Jan 2021 15:45,168,167,166,165,164,163,162
05 Jan 2021 15:50,168,168,167,166,165,164,163
05 Jan 2021 15:55,169,168,168,167,166,165,164
05 Jan 2021 16:00,168,169,168,168,167,166,165
05 Jan 2021 16:05,170,168,169,168,168,167,166
05 Jan 2021 16:10,170,170,168,169,168,168,167
05 Jan 2021 16:14,171,170,170,168,169,168,,
05 Jan 2021 16:20,170,171,170,170,168,169,168
05 Jan 2021 16:25,170,170,171,170,170,168,169
05 Jan 2021 16:30,171,170,170,171,170,170,168
05 Jan 2021 16:35,171,171,170,170,171,170,170
05 Jan 2021 16:40,172,171,171,170,170,171,170
05 Jan 2021 16:45,171,172,171,171,170,170,171
05 Jan 2021 16:50,171,171,172,171,171,170,170
05 Jan 2021 16:54,171,171,171,172,171,171,,
05 Jan 2021 17:00,171,171,171,171,172,171,171
05 Jan 2021 17:05,170,171,171,171,171,172,171
05 Jan 2021 17:10,170,170,171,171,171,171,172
05 Jan 2021 17:15,171,170,170,171,171,171,171
05 Jan 2021 17:19,170,171,170,170,171,171,,
05 Jan 2021 17:25,171,170,171,170,170,171,171
05 Jan 2021 17:30,170,171,170,171,170,170,171
05 Jan 2021 17:35,169,170,171,170,171,170,170
05 Jan 2021 17:40,170,169,170,171,170,171,170
05 Jan 2021 17:45,169,170,169,170,171,170,171
05 Jan 2021 17:50,170,169,170,169,170,171,170
05 Jan 2021 17:55,168,170,169,170,169,170,171
05 Jan 2021 18:00,167,168,170,169,170,169,170
05 Jan 2021 18:05,167,167,168,170,169,170,169
05 Jan 2021 18:10,167,167,167,168,170,169,170
05 Jan 2021 18:14,167,167,167,167,168,170,,
05 Jan 2021 18:20,166,167,167,167,167,168,170
05 Jan 2021 18:25,165,166,167,167,167,167,168
05 Jan 2021 18:30,165,165,166,167,167,167,167
05 Jan 2021 18:35,163,165,165,166,167,167,167
05 Jan 2021 18:40,164,163,165,165,166,167,167
05 Jan 2021 18:45,162,164,163,165,165,166,167
05 Jan 2021 18:50,161,162,164,163,165,165,166
05 Jan 2021 18:55,161,161,162,164,163,165,165
05 Jan 2021 19:00,161,161,161,162,164,163,165
05 Jan 2021 19:05,160,161,161,161,162,164,163
05 Jan 2021 19:10,160,160,161,161,161,162,164
05 Jan 2021 19:15,158,160,160,161,161,161,162
05 Jan 2021 19:19,157,158,160,160,161,161,,
05 Jan 2021 19:25,156,157,158,160,160,161,161
05 Jan 2021 19:30,155,156,157,158,160,160,161
05 Jan 2021 19:35,154,155,156,157,158,160,160
05 Jan 2021 19:40,154,154,155,156,157,158,160
05 Jan 2021 19:45,153,154,154,155,156,157,158
05 Jan 2021 19:50,154,153,154,154,155,156,157
05 Jan 2021 19:55,153,154,153,154,154,155,156
05 Jan 2021 20:00,151,153,154,153,154,154,155
05 Jan 2021 20:05,150,151,153,154,153,154,154
05 Jan 2021 20:10,150,150,151,153,154,153,154
05 Jan 2021 20:15,150,150,150,151,153,154,153
05 Jan 2021 20:20,150,150,150,150,151,153,154
05 Jan 2021 20:25,149,150,150,150,150,151,153
05 Jan 2021 20:30,148,149,150,150,150,150,151
05 Jan 2021 20:35,148,148,149,150,150,150,150
05 Jan 2021 20:39,148,148,148,149,150,150,,
05 Jan 2021 20:45,147,148,148,148,149,150,150
05 Jan 2021 20:50,147,147,148,148,148,149,150
05 Jan 2021 20:55,148,147,147,148,148,148,149
05 Jan 2021 21:00,148,148,147,147,148,148,148
05 Jan 2021 21:05,148,148,148,147,147,148,148
05 Jan 2021 21:09,148,148,148,148,147,147,,
05 Jan 2021 21:15,150,148,148,148,148,147,147
05 Jan 2021 21:20,149,150,148,148,148,148,147
05 Jan 2021 21:25,150,149,150,148,148,148,148
05 Jan 2021 21:30,149,150,149,150,148,148,148
05 Jan 2021 21:35,149,149,150,149,150,148,148
05 Jan 2021 21:40,149,149,149,150,149,150,148
05 Jan 2021 21:45,148,149,149,149,150,149,150
05 Jan 2021 21:50,147,148,149,149,149,150,149
05 Jan 2021 21:55,147,147,148,149,149,149,150
05 Jan 2021 22:00,147,147,147,148,149,149,149
05 Jan 2021 22:05,145,147,147,147,148,149,149
05 Jan 2021 22:10,143,145,147,147,147,148,149
05 Jan 2021 22:15,142,143,145,147,147,147,148
05 Jan 2021 22:20,141,142,143,145,147,147,147
05 Jan 2021 22:25,140,141,142,143,145,147,147
05 Jan 2021 22:30,140,140,141,142,143,145,147
05 Jan 2021 22:35,139,140,140,141,142,143,145
05 Jan 2021 22:40,139,139,140,140,141,142,143
05 Jan 2021 22:45,139,139,139,140,140,141,142
05 Jan 2021 22:49,136,139,139,139,140,140,,
05 Jan 2021 22:55,140,136,139,139,139,140,140
05 Jan 2021 23:00,140,140,136,139,139,139,140
05 Jan 2021 23:04,141,140,140,136,139,139,,
05 Jan 2021 23:10,141,141,140,140,136,139,139
05 Jan 2021 23:15,140,141,141,140,140,136,139
05 Jan 2021 23:20,140,140,141,141,140,140,136
05 Jan 2021 23:25,140,140,140,141,141,140,140
05 Jan 2021 23:30,138,140,140,140,141,141,140
05 Jan 2021 23:35,137,138,140,140,140,141,141
05 Jan 2021 23:40,136,137,138,140,140,140,141
05 Jan 2021 23:45,136,136,137,138,140,140,140
05 Jan 2021 23:50,136,136,136,137,138,140,140
05 Jan 2021 23:55,135,136,136,136,137,138,140
06 Jan 2021 00:00,135,135,136,136,136,137,138
06 Jan 2021 00:04,134,135,135,136,136,136,,
06 Jan 2021 00:10,133,134,135,135,136,136,136
06 Jan 2021 00:15,133,133,134,135,135,136,136
06 Jan 2021 00:20,132,133,133,134,135,135,136
06 Jan 2021 00:25,132,132,133,133,134,135,135
06 Jan 2021 00:30,131,132,132,133,133,134,135
06 Jan 2021 00:35,132,131,132,132,133,133,134
06 Jan 2021 00:40,131,132,131,132,132,133,133
06 Jan 2021 00:45,131,131,132,131,132,132,133
06 Jan 2021 00:50,130,131,131,132,131,132,132
06 Jan 2021 00:55,130,130,131,131,132,131,132
06 Jan 2021 01:00,129,130,130,131,131,132,131
06 Jan 2021 01:05,128,129,130,130,131,131,132
06 Jan 2021 01:09,128,128,129,130,130,131,,
06 Jan 2021 01:15,128,128,128,129,130,130,131
06 Jan 2021 01:20,127,128,128,128,129,130,130
06 Jan 2021 01:25,126,127,128,128,128,129,130
06 Jan 2021 01:30,127,126,127,128,128,128,129
06 Jan 2021 01:35,126,127,126,127,128,128,128
06 Jan 2021 01:40,125,126,127,126,127,128,128
06 Jan 2021 01:45,124,125,126,127,126,127,128
06 Jan 2021 01:50,125,124,125,126,127,126,127
06 Jan 2021 01:55,124,125,124,125,126,127,126
06 Jan 2021 02:00,124,124,125,124,125,126,127
06 Jan 2021 02:05,124,124,124,125,124,125,126
06 Jan 2021 02:10,124,124,124,124,125,124,125
06 Jan 2021 02:15,124,124,124,124,124,125,124
06 Jan 2021 02:20,123,124,124,124,124,124,125
06 Jan 2021 02:25,124,123,124,124,124,124,124
06 Jan 2021 02:30,123,124,123,124,124,124,124
06 Jan 2021 02:35,124,123,124,123,124,124,124
06 Jan 2021 02:40,123,124,123,124,123,124,124
06 Jan 2021 02:45,123,123,124,123,124,123,124
06 Jan 2021 02:50,123,123,123,124,123,124,123
06 Jan 2021 02:55,123,123,123,123,124,123,124
06 Jan 2021 03:00,123,123,123,123,123,124,123
06 Jan 2021 03:05,123,123,123,123,123,123,124
06 Jan 2021 03:10,123,123,123,123,123,123,123
06 Jan 2021 03:14,123,123,123,123,123,123,,
06 Jan 2021 03:20,122,123,123,123,123,123,123
06 Jan 2021 03:25,123,122,123,123,123,123,123
06 Jan 2021 03:30,123,123,122,123,123,123,123
06 Jan 2021 03:35,122,123,123,122,123,123,123
06 Jan 2021 03:40,122,122,123,123,122,123,123
06 Jan 2021 03:45,122,122,122,123,123,122,123
06 Jan 2021 03:50,122,122,122,122,123,123,122
06 Jan 2021 03:55,122,122,122,122,122,123,123
06 Jan 2021 04:00,122,122,122,122,122,122,123
06 Jan 2021 04:05,122,122,122,122,122,122,122
06 Jan 2021 04:10,123,122,122,122,122,122,122
06 Jan 2021 04:15,123,123,122,122,122,122,122
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
06 Jan 2021 04:20,156,,,,,,,
06 Jan 2021 04:25,152,156,,,,,,
06 Jan 2021 04:30,151,152,156,,,,,
06 Jan 2021 04:35,151,151,152,156,,,,
06 Jan 2021 04:40,150,151,151,152,156,,,
06 Jan 2021 04:45,152,150,151,151,152,156,,
06 Jan 2021 13:10,153,152,150,151,151,152,156
06 Jan 2021 13:15,152,153,152,150,151,151,152
06 Jan 2021 13:20,152,152,153,152,150,151,151
06 Jan 2021 13:25,152,152,152,153,152,150,151
06 Jan 2021 13:30,152,152,152,152,153,152,150
06 Jan 2021 13:35,152,152,152,152,152,153,152
06 Jan 2021 13:40,152,152,152,152,152,152,153
06 Jan 2021 13:45,153,152,152,152,152,152,152
06 Jan 2021 13:50,153,153,152,152,152,152,152
06 Jan 2021 13:55,153,153,153,152,152,152,152
06 Jan 2021 14:00,153,153,153,153,152,152,152
06 Jan 2021 14:05,152,153,153,153,153,152,152
06 Jan 2021 14:10,152,152,153,153,153,153,152
06 Jan 2021 14:15,152,152,152,153,153,153,153
06 Jan 2021 14:20,152,152,152,152,153,153,153
06 Jan 2021 14:25,154,152,152,152,152,153,153
06 Jan 2021 14:30,153,154,152,152,152,152,153
06 Jan 2021 14:35,153,153,154,152,152,152,152
06 Jan 2021 14:40,155,153,153,154,152,152,152
06 Jan 2021 14:45,156,155,153,153,154,152,152
06 Jan 2021 14:50,157,156,155,153,153,154,152
06 Jan 2021 14:55,159,157,156,155,153,153,154
06 Jan 2021 14:59,160,159,157,156,155,153,,
06 Jan 2021 15:05,161,160,159,157,156,155,153
06 Jan 2021 15:10,162,161,160,159,157,156,155
06 Jan 2021 15:15,164,162,161,160,159,157,156
06 Jan 2021 15:20,165,164,162,161,160,159,157
06 Jan 2021 15:25,166,165,164,162,161,160,159
06 Jan 2021 15:30,168,166,165,164,162,161,160
06 Jan 2021 15:35,169,168,166,165,164,162,161
06 Jan 2021 15:40,169,169,168,166,165,164,162
06 Jan 2021 15:45,171,169,169,168,166,165,164
06 Jan 2021 15:50,170,171,169,169,168,166,165
06 Jan 2021 15:55,170,170,171,169,169,168,166
06 Jan 2021 16:00,168,170,170,171,169,169,168
06 Jan 2021 16:05,168,168,170,170,171,169,169
06 Jan 2021 16:10,169,168,168,170,170,171,169
06 Jan 2021 16:15,170,169,168,168,170,170,171
06 Jan 2021 16:20,171,170,169,168,168,170,170
06 Jan 2021 16:25,171,171,170,169,168,168,170
06 Jan 2021 16:30,171,171,171,170,169,168,168
06 Jan 2021 16:35,171,171,171,171,170,169,168
06 Jan 2021 16:40,172,171,171,171,171,170,169
06 Jan 2021 16:45,170,172,171,171,171,171,170
06 Jan 2021 16:50,171,170,172,171,171,171,171
06 Jan 2021 16:55,170,171,170,172,171,171,171
06 Jan 2021 17:00,171,170,171,170,172,171,171
06 Jan 2021 17:04,170,171,170,171,170,172,,
06 Jan 2021 17:10,169,170,171,170,171,170,172
06 Jan 2021 17:15,170,169,170,171,170,171,170
06 Jan 2021 17:20,169,170,169,170,171,170,171
06 Jan 2021 17:25,169,169,170,169,170,171,170
06 Jan 2021 17:30,168,169,169,170,169,170,171
06 Jan 2021 17:35,168,168,169,169,170,169,170
06 Jan 2021 17:40,168,168,168,169,169,170,169
06 Jan 2021 17:45,169,168,168,168,169,169,170
06 Jan 2021 17:50,170,169,168,168,168,169,169
06 Jan 2021 17:55,169,170,169,168,168,168,169
06 Jan 2021 18:00,168,169,170,169,168,168,168
06 Jan 2021 18:05,168,168,169,170,169,168,168
06 Jan 2021 18:10,167,168,168,169,170,169,168
06 Jan 2021 18:15,166,167,168,168,169,170,169
06 Jan 2021 18:20,166,166,167,168,168,169,170
06 Jan 2021 18:25,166,166,166,167,168,168,169
06 Jan 2021 18:30,167,166,166,166,167,168,168
06 Jan 2021 18:35,167,167,166,166,166,167,168
06 Jan 2021 18:40,167,167,167,166,166,166,167
06 Jan 2021 18:45,167,167,167,167,166,166,166
06 Jan 2021 18:50,166,167,167,167,167,166,166
06 Jan 2021 18:55,167,166,167,167,167,167,166
06 Jan 2021 19:00,165,167,166,167,167,167,167
06 Jan 2021 19:04,164,165,167,166,167,167,,
06 Jan 2021 19:10,163,164,165,167,166,167,167
06 Jan 2021 19:15,162,163,164,165,167,166,167
06 Jan 2021 19:20,161,162,163,164,165,167,166
06 Jan 2021 19:25,160,161,162,163,164,165,167
06 Jan 2021 19:30,160,160,161,162,163,164,165
06 Jan 2021 19:35,160,160,160,161,162,163,164
06 Jan 2021 19:40,159,160,160,160,161,162,163
06 Jan 2021 19:45,159,159,160,160,160,161,162
06 Jan 2021 19:50,159,159,159,160,160,160,161
06 Jan 2021 19:55,157,159,159,159,160,160,160
06 Jan 2021 20:00,157,157,159,159,159,160,160
06 Jan 2021 20:05,156,157,157,159,159,159,160
06 Jan 2021 20:10,154,156,157,157,159,159,159
06 Jan 2021 20:15,154,154,156,157,157,159,159
06 Jan 2021 20:20,153,154,154,156,157,157,159
06 Jan 2021 20:25,152,153,154,154,156,157,157
06 Jan 2021 20:30,152,152,153,154,154,156,157
06 Jan 2021 20:35,152,152,152,153,154,154,156
06 Jan 2021 20:40,151,152,152,152,153,154,154
06 Jan 2021 20:45,152,151,152,152,152,153,154
06 Jan 2021 20:49,151,152,151,152,152,152,,
06 Jan 2021 20:55,150,151,152,151,152,152,152
06 Jan 2021 21:00,151,150,151,152,151,152,152
06 Jan 2021 21:04,151,151,150,151,152,151,,
06 Jan 2021 21:10,151,151,151,150,151,152,151
06 Jan 2021 21:15,152,151,151,151,150,151,152
06 Jan 2021 21:20,150,152,151,151,151,150,151
06 Jan 2021 21:25,150,150,152,151,151,151,150
06 Jan 2021 21:30,150,150,150,152,151,151,151
06 Jan 2021 21:35,148,150,150,150,152,151,151
06 Jan 2021 21:40,147,148,150,150,150,152,151
06 Jan 2021 21:45,147,147,148,150,150,150,152
06 Jan 2021 21:50,147,147,147,148,150,150,150
06 Jan 2021 21:55,149,147,147,147,148,150,150
06 Jan 2021 22:00,147,149,147,147,147,148,150
06 Jan 2021 22:05,147,147,149,147,147,147,148
06 Jan 2021 22:10,146,147,147,149,147,147,147
06 Jan 2021 22:15,145,146,147,147,149,147,147
06 Jan 2021 22:20,143,145,146,147,147,149,147
06 Jan 2021 22:25,141,143,145,146,147,147,149
06 Jan 2021 22:30,140,141,143,145,146,147,147
06 Jan 2021 22:35,139,140,141,143,145,146,147
06 Jan 2021 22:40,138,139,140,141,143,145,146
06 Jan 2021 22:45,137,138,139,140,141,143,145
06 Jan 2021 22:49,136,137,138,139,140,141,,
06 Jan 2021 22:55,137,136,137,138,139,140,141
06 Jan 2021 23:00,135,137,136,137,138,139,140
06 Jan 2021 23:04,138,135,137,136,137,138,,
06 Jan 2021 23:10,138,138,135,137,136,137,138
06 Jan 2021 23:15,137,138,138,135,137,136,137
06 Jan 2021 23:20,137,137,138,138,135,137,136
06 Jan 2021 23:25,135,137,137,138,138,135,137
06 Jan 2021 23:30,134,135,137,137,138,138,135
06 Jan 2021 23:35,133,134,135,137,137,138,138
06 Jan 2021 23:40,132,133,134,135,137,137,138
06 Jan 2021 23:45,131,132,133,134,135,137,137
06 Jan 2021 23:50,131,131,132,133,134,135,137
06 Jan 2021 23:55,135,131,131,132,133,134,135
07 Jan 2021 00:00,135,135,131,131,132,133,134
07 Jan 2021 00:04,135,135,135,131,131,132,,
07 Jan 2021 00:10,135,135,135,135,131,131,132
07 Jan 2021 00:15,135,135,135,135,135,131,131
07 Jan 2021 00:20,133,135,135,135,135,135,131
07 Jan 2021 00:25,133,133,135,135,135,135,135
07 Jan 2021 00:30,133,133,133,135,135,135,135
07 Jan 2021 00:35,132,133,133,133,135,135,135
07 Jan 2021 00:40,133,132,133,133,133,135,135
07 Jan 2021 00:45,133,133,132,133,133,133,135
07 Jan 2021 00:49,133,133,133,132,133,133,,
07 Jan 2021 00:55,132,133,133,133,132,133,133
07 Jan 2021 01:00,131,132,133,133,133,132,133
07 Jan 2021 01:05,131,131,132,133,133,133,132
07 Jan 2021 01:09,131,131,131,132,133,133,,
07 Jan 2021 01:15,131,131,131,131,132,133,133
07 Jan 2021 01:20,130,131,131,131,131,132,133
07 Jan 2021 01:25,130,130,131,131,131,131,132
07 Jan 2021 01:30,130,130,130,131,131,131,131
07 Jan 2021 01:35,129,130,130,130,131,131,131
07 Jan 2021 01:40,129,129,130,130,130,131,131
07 Jan 2021 01:45,129,129,129,130,130,130,131
07 Jan 2021 01:50,129,129,129,129,130,130,130
07 Jan 2021 01:55,129,129,129,129,129,130,130
07 Jan 2021 02:00,129,129,129,129,129,129,130
07 Jan 2021 02:04,128,129,129,129,129,129,,
07 Jan 2021 02:10,129,128,129,129,129,129,129
07 Jan 2021 02:15,127,129,128,129,129,129,129
07 Jan 2021 02:20,128,127,129,128,129,129,129
07 Jan 2021 02:25,127,128,127,129,128,129,129
07 Jan 2021 02:30,128,127,128,127,129,128,129
07 Jan 2021 02:35,127,128,127,128,127,129,128
07 Jan 2021 02:40,128,127,128,127,128,127,129
07 Jan 2021 02:45,127,128,127,128,127,128,127
07 Jan 2021 02:50,127,127,128,127,128,127,128
07 Jan 2021 02:55,127,127,127,128,127,128,127
07 Jan 2021 03:00,127,127,127,127,128,127,128
07 Jan 2021 03:05,127,127,127,127,127,128,127
07 Jan 2021 03:09,127,127,127,127,127,127,,
07 Jan 2021 03:15,127,127,127,127,127,127,127
07 Jan 2021 03:20,128,127,127,127,127,127,127
07 Jan 2021 03:25,127,128,127,127,127,127,127
07 Jan 2021 03:30,127,127,128,127,127,127,127
07 Jan 2021 03:35,127,127,127,128,127,127,127
07 Jan 2021 03:40,128,127,127,127,128,127,127
07 Jan 2021 03:45,128,128,127,127,127,128,127
07 Jan 2021 03:50,128,128,128,127,127,127,128
07 Jan 2021 03:55,128,128,128,128,127,127,127
07 Jan 2021 04:00,129,128,128,128,128,127,127
07 Jan 2021 04:05,129,129,128,128,128,128,127
07 Jan 2021 04:10,129,129,129,128,128,128,128
07 Jan 2021 04:15,128,129,129,129,128,128,128
07 Jan 2021 04:20,129,128,129,129,129,128,128
07 Jan 2021 04:25,129,129,128,129,129,129,128
07 Jan 2021 04:30,129,129,129,128,129,129,129
07 Jan 2021 04:35,130,129,129,129,128,129,129
07 Jan 2021 04:40,129,130,129,129,129,128,129
07 Jan 2021 04:45,131,129,130,129,129,129,128
07 Jan 2021 04:50,131,131,129,130,129,129,129
07 Jan 2021 04:55,132,131,131,129,130,129,129
07 Jan 2021 05:00,133,132,131,131,129,130,129
07 Jan 2021 05:05,135,133,132,131,131,129,130
07 Jan 2021 05:09,136,135,133,132,131,131,,
07 Jan 2021 05:15,138,136,135,133,132,131,131
07 Jan 2021 05:20,140,138,136,135,133,132,131
07 Jan 2021 05:24,n/a,140,138,136,135,133,,
07 Jan 2021 05:30,143,n/a,140,138,136,135,133
07 Jan 2021 05:34,144,143,n/a,140,138,136,,
07 Jan 2021 05:40,147,144,143,n/a,140,138,136
07 Jan 2021 05:45,148,147,144,143,n/a,140,138
07 Jan 2021 05:50,150,148,147,144,143,n/a,140
07 Jan 2021 05:54,152,150,148,147,144,143,,
07 Jan 2021 06:00,154,152,150,148,147,144,143
07 Jan 2021 06:05,157,154,152,150,148,147,144
07 Jan 2021 06:10,159,157,154,152,150,148,147
07 Jan 2021 06:15,160,159,157,154,152,150,148
07 Jan 2021 06:20,162,160,159,157,154,152,150
07 Jan 2021 06:25,164,162,160,159,157,154,152
07 Jan 2021 06:30,165,164,162,160,159,157,154
07 Jan 2021 06:35,166,165,164,162,160,159,157
07 Jan 2021 06:40,168,166,165,164,162,160,159
07 Jan 2021 06:45,169,168,166,165,164,162,160
07 Jan 2021 06:50,169,169,168,166,165,164,162
07 Jan 2021 06:55,171,169,169,168,166,165,164
07 Jan 2021 07:00,171,171,169,169,168,166,165
07 Jan 2021 07:05,171,171,171,169,169,168,166
07 Jan 2021 07:09,171,171,171,171,169,169,,
07 Jan 2021 07:15,172,171,171,171,171,169,169
07 Jan 2021 07:20,172,172,171,171,171,171,169
07 Jan 2021 07:25,173,172,172,171,171,171,171
