,,,,,,,
03 Jan 2021 11:30,33,,,,,,,
05 Jan 2021 06:35,39,38,38,38,38,37,37
05 Jan 2021 06:40,39,39,38,38,38,38,37
05 Jan 2021 06:45,40,39,39,38,38,38,38
05 Jan 2021 06:50,39,40,39,39,38,38,38
05 Jan 2021 06:55,40,39,40,39,39,38,38
05 Jan 2021 07:00,40,40,39,40,39,39,38
05 Jan 2021 07:05,40,40,40,39,40,39,39
05 Jan 2021 07:10,40,40,40,40,39,40,39
05 Jan 2021 07:15,40,40,40,40,40,39,40
05 Jan 2021 07:20,41,40,40,40,40,40,39
05 Jan 2021 07:24,41,41,40,40,40,40,,
05 Jan 2021 07:30,41,41,41,40,40,40,40
05 Jan 2021 07:35,41,41,41,41,40,40,40
05 Jan 2021 07:40,41,41,41,41,41,40,40
05 Jan 2021 07:45,42,41,41,41,41,41,40
05 Jan 2021 07:50,42,42,41,41,41,41,41
05 Jan 2021 07:55,42,42,42,41,41,41,41
05 Jan 2021 08:00,42,42,42,42,41,41,41
05 Jan 2021 08:05,42,42,42,42,42,41,41
05 Jan 2021 08:10,43,42,42,42,42,42,41
05 Jan 2021 08:15,44,43,42,42,42,42,42
05 Jan 2021 08:20,44,44,43,42,42,42,42
05 Jan 2021 08:25,43,44,44,43,42,42,42
05 Jan 2021 08:30,43,43,44,44,43,42,42
05 Jan 2021 08:35,43,43,43,44,44,43,42
05 Jan 2021 08:39,43,43,43,43,44,44,,
05 Jan 2021 08:45,44,43,43,43,43,44,44
05 Jan 2021 08:50,44,44,43,43,43,43,44
05 Jan 2021 08:55,44,44,44,43,43,43,43
05 Jan 2021 09:00,44,44,44,44,43,43,43
05 Jan 2021 09:05,44,44,44,44,44,43,43
05 Jan 2021 09:10,44,44,44,44,44,44,43
05 Jan 2021 09:15,43,44,44,44,44,44,44
05 Jan 2021 09:19,44,43,44,44,44,44,,
05 Jan 2021 09:25,43,44,43,44,44,44,44
05 Jan 2021 09:30,43,43,44,43,44,44,44
05 Jan 2021 09:35,42,43,43,44,43,44,44
05 Jan 2021 09:40,43,42,43,43,44,43,44
05 Jan 2021 09:45,43,43,42,43,43,44,43
05 Jan 2021 09:50,43,43,43,42,43,43,44
05 Jan 2021 09:55,44,43,43,43,42,43,43
05 Jan 2021 10:00,44,44,43,43,43,42,43
05 Jan 2021 10:05,43,44,44,43,43,43,42
05 Jan 2021 10:10,43,43,44,44,43,43,43
05 Jan 2021 10:15,43,43,43,44,44,43,43
05 Jan 2021 10:20,43,43,43,43,44,44,43
05 Jan 2021 10:25,42,43,43,43,43,44,44
05 Jan 2021 10:30,42,42,43,43,43,43,44
05 Jan 2021 10:35,42,42,42,43,43,43,43
05 Jan 2021 10:40,43,42,42,42,43,43,43
05 Jan 2021 10:45,43,43,42,42,42,43,43
05 Jan 2021 10:50,43,43,43,42,42,42,43
05 Jan 2021 10:55,42,43,43,43,42,42,42
05 Jan 2021 11:00,42,42,43,43,43,42,42
05 Jan 2021 11:05,42,42,42,43,43,43,42
05 Jan 2021 11:10,43,42,42,42,43,43,43
05 Jan 2021 11:15,43,43,42,42,42,43,43
05 Jan 2021 11:19,43,43,43,42,42,42,,
05 Jan 2021 11:25,43,43,43,43,42,42,42
05 Jan 2021 11:30,42,43,43,43,43,42,42
05 Jan 2021 11:35,42,42,43,43,43,43,42
05 Jan 2021 11:40,42,42,42,43,43,43,43
05 Jan 2021 11:45,42,42,42,42,43,43,43
05 Jan 2021 11:50,42,42,42,42,42,43,43
05 Jan 2021 11:55,43,42,42,42,42,42,43
05 Jan 2021 12:00,42,43,42,42,42,42,42
05 Jan 2021 12:05,43,42,43,42,42,42,42
05 Jan 2021 12:10,43,43,42,43,42,42,42
05 Jan 2021 12:15,42,43,43,42,43,42,42
05 Jan 2021 12:20,42,42,43,43,42,43,42
05 Jan 2021 12:25,42,42,42,43,43,42,43
05 Jan 2021 12:30,42,42,42,42,43,43,42
05 Jan 2021 12:35,41,42,42,42,42,43,43
05 Jan 2021 12:40,41,41,42,42,42,42,43
05 Jan 2021 12:45,41,41,41,42,42,42,42
05 Jan 2021 12:50,41,41,41,41,42,42,42
05 Jan 2021 12:55,41,41,41,41,41,42,42
05 Jan 2021 13:00,41,41,41,41,41,41,42
05 Jan 2021 13:05,41,41,41,41,41,41,41
05 Jan 2021 13:10,41,41,41,41,41,41,41
05 Jan 2021 13:15,42,41,41,41,41,41,41
05 Jan 2021 13:19,41,42,41,41,41,41,,
05 Jan 2021 13:25,41,41,42,41,41,41,41
05 Jan 2021 13:30,42,41,41,42,41,41,41
05 Jan 2021 13:34,42,42,41,41,42,41,,
05 Jan 2021 13:40,42,42,42,41,41,42,41
05 Jan 2021 13:45,43,42,42,42,41,41,42
05 Jan 2021 13:50,43,43,42,42,42,41,41
05 Jan 2021 13:55,44,43,43,42,42,42,41
05 Jan 2021 14:00,44,44,43,43,42,42,42
05 Jan 2021 14:05,45,44,44,43,43,42,42
05 Jan 2021 14:10,46,45,44,44,43,43,42
05 Jan 2021 14:14,46,46,45,44,44,43,,
05 Jan 2021 14:20,46,46,46,45,44,44,43
05 Jan 2021 14:25,46,46,46,46,45,44,44
05 Jan 2021 14:30,46,46,46,46,46,45,44
05 Jan 2021 14:35,47,46,46,46,46,46,45
05 Jan 2021 14:40,47,47,46,46,46,46,46
05 Jan 2021 14:45,47,47,47,46,46,46,46
05 Jan 2021 14:50,47,47,47,47,46,46,46
05 Jan 2021 14:54,47,47,47,47,47,46,,
05 Jan 2021 15:00,47,47,47,47,47,47,46
05 Jan 2021 15:05,47,47,47,47,47,47,47
05 Jan 2021 15:10,48,47,47,47,47,47,47
05 Jan 2021 15:15,47,48,47,47,47,47,47
05 Jan 2021 15:19,47,47,48,47,47,47,,
05 Jan 2021 15:25,48,47,47,48,47,47,47
05 Jan 2021 15:30,47,48,47,47,48,47,47
05 Jan 2021 15:35,48,47,48,47,47,48,47
05 Jan 2021 15:40,48,48,47,48,47,47,48
05 Jan 2021 15:45,47,48,48,47,48,47,47
05 Jan 2021 15:50,48,47,48,48,47,48,47
05 Jan 2021 15:55,48,48,47,48,48,47,48
05 Jan 2021 16:00,47,48,48,47,48,48,47
05 Jan 2021 16:05,48,47,48,48,47,48,48
05 Jan 2021 16:10,48,48,47,48,48,47,48
05 Jan 2021 16:14,49,48,48,47,48,48,,
05 Jan 2021 16:20,48,49,48,48,47,48,48
05 Jan 2021 16:25,49,48,49,48,48,47,48
05 Jan 2021 16:30,49,49,48,49,48,48,47
05 Jan 2021 16:35,49,49,49,48,49,48,48
05 Jan 2021 16:40,50,49,49,49,48,49,48
05 Jan 2021 16:45,50,50,49,49,49,48,49
05 Jan 2021 16:50,50,50,50,49,49,49,48
05 Jan 2021 16:54,49,50,50,50,49,49,,
05 Jan 2021 17:00,49,49,50,50,50,49,49
05 Jan 2021 17:05,49,49,49,50,50,50,49
05 Jan 2021 17:10,48,49,49,49,50,50,50
05 Jan 2021 17:15,49,48,49,49,49,50,50
05 Jan 2021 17:19,49,49,48,49,49,49,,
05 Jan 2021 17:25,49,49,49,48,49,49,49
05 Jan 2021 17:30,49,49,49,49,48,49,49
05 Jan 2021 17:35,49,49,49,49,49,48,49
05 Jan 2021 17:40,49,49,49,49,49,49,48
05 Jan 2021 17:45,48,49,49,49,49,49,49
05 Jan 2021 17:50,48,48,49,49,49,49,49
05 Jan 2021 17:55,48,48,48,49,49,49,49
05 Jan 2021 18:00,48,48,48,48,49,49,49
05 Jan 2021 18:05,47,48,48,48,48,49,49
05 Jan 2021 18:10,47,47,48,48,48,48,49
05 Jan 2021 18:14,48,47,47,48,48,48,,
05 Jan 2021 18:20,48,48,47,47,48,48,48
05 Jan 2021 18:25,47,48,48,47,47,48,48
05 Jan 2021 18:30,48,47,48,48,47,47,48
05 Jan 2021 18:35,48,48,47,48,48,47,47
05 Jan 2021 18:40,48,48,48,47,48,48,47
05 Jan 2021 18:45,47,48,48,48,47,48,48
05 Jan 2021 18:50,47,47,48,48,48,47,48
05 Jan 2021 18:55,47,47,47,48,48,48,47
05 Jan 2021 19:00,47,47,47,47,48,48,48
05 Jan 2021 19:05,47,47,47,47,47,48,48
05 Jan 2021 19:10,47,47,47,47,47,47,48
05 Jan 2021 19:15,47,47,47,47,47,47,47
05 Jan 2021 19:19,46,47,47,47,47,47,,
05 Jan 2021 19:25,47,46,47,47,47,47,47
05 Jan 2021 19:30,47,47,46,47,47,47,47
05 Jan 2021 19:35,46,47,47,46,47,47,47
05 Jan 2021 19:40,46,46,47,47,46,47,47
05 Jan 2021 19:45,46,46,46,47,47,46,47
05 Jan 2021 19:50,45,46,46,46,47,47,46
05 Jan 2021 19:55,45,45,46,46,46,47,47
05 Jan 2021 20:00,45,45,45,46,46,46,47
05 Jan 2021 20:05,44,45,45,45,46,46,46
05 Jan 2021 20:10,45,44,45,45,45,46,46
05 Jan 2021 20:15,44,45,44,45,45,45,46
05 Jan 2021 20:20,45,44,45,44,45,45,45
05 Jan 2021 20:25,44,45,44,45,44,45,45
05 Jan 2021 20:30,45,44,45,44,45,44,45
05 Jan 2021 20:35,45,45,44,45,44,45,44
05 Jan 2021 20:39,45,45,45,44,45,44,,
05 Jan 2021 20:45,44,45,45,45,44,45,44
05 Jan 2021 20:50,44,44,45,45,45,44,45
05 Jan 2021 20:55,44,44,44,45,45,45,44
05 Jan 2021 21:00,44,44,44,44,45,45,45
05 Jan 2021 21:05,44,44,44,44,44,45,45
05 Jan 2021 21:09,44,44,44,44,44,44,,
05 Jan 2021 21:15,44,44,44,44,44,44,44
05 Jan 2021 21:20,44,44,44,44,44,44,44
05 Jan 2021 21:25,43,44,44,44,44,44,44
05 Jan 2021 21:30,43,43,44,44,44,44,44
05 Jan 2021 21:35,43,43,43,44,44,44,44
05 Jan 2021 21:40,43,43,43,43,44,44,44
05 Jan 2021 21:45,44,43,43,43,43,44,44
05 Jan 2021 21:50,43,44,43,43,43,43,44
05 Jan 2021 21:55,43,43,44,43,43,43,43
05 Jan 2021 22:00,43,43,43,44,43,43,43
05 Jan 2021 22:05,42,43,43,43,44,43,43
05 Jan 2021 22:10,42,42,43,43,43,44,43
05 Jan 2021 22:15,41,42,42,43,43,43,44
05 Jan 2021 22:20,41,41,42,42,43,43,43
05 Jan 2021 22:25,42,41,41,42,42,43,43
05 Jan 2021 22:30,42,42,41,41,42,42,43
05 Jan 2021 22:35,41,42,42,41,41,42,42
05 Jan 2021 22:40,40,41,42,42,41,41,42
05 Jan 2021 22:45,39,40,41,42,42,41,41
05 Jan 2021 22:49,40,39,40,41,42,42,,
05 Jan 2021 22:55,39,40,39,40,41,42,42
05 Jan 2021 23:00,39,39,40,39,40,41,42
05 Jan 2021 23:04,40,39,39,40,39,40,,
05 Jan 2021 23:10,43,40,39,39,40,39,40
05 Jan 2021 23:15,44,43,40,39,39,40,39
05 Jan 2021 23:20,44,44,43,40,39,39,40
05 Jan 2021 23:25,44,44,44,43,40,39,39
05 Jan 2021 23:30,43,44,44,44,43,40,39
05 Jan 2021 23:35,43,43,44,44,44,43,40
05 Jan 2021 23:40,42,43,43,44,44,44,43
05 Jan 2021 23:45,42,42,43,43,44,44,44
05 Jan 2021 23:50,41,42,42,43,43,44,44
05 Jan 2021 23:55,41,41,42,42,43,43,44
06 Jan 2021 00:00,41,41,41,42,42,43,43
06 Jan 2021 00:04,40,41,41,41,42,42,,
06 Jan 2021 00:10,41,40,41,41,41,42,42
06 Jan 2021 00:15,41,41,40,41,41,41,42
06 Jan 2021 00:20,41,41,41,40,41,41,41
06 Jan 2021 00:25,41,41,41,41,40,41,41
06 Jan 2021 00:30,40,41,41,41,41,40,41
06 Jan 2021 00:35,39,40,41,41,41,41,40
06 Jan 2021 00:40,40,39,40,41,41,41,41
06 Jan 2021 00:45,39,40,39,40,41,41,41
06 Jan 2021 00:50,39,39,40,39,40,41,41
06 Jan 2021 00:55,39,39,39,40,39,40,41
06 Jan 2021 01:00,39,39,39,39,40,39,40
06 Jan 2021 01:05,39,39,39,39,39,40,39
06 Jan 2021 01:09,39,39,39,39,39,39,,
06 Jan 2021 01:15,39,39,39,39,39,39,39
06 Jan 2021 01:20,39,39,39,39,39,39,39
06 Jan 2021 01:25,39,39,39,39,39,39,39
06 Jan 2021 01:30,39,39,39,39,39,39,39
06 Jan 2021 01:35,39,39,39,39,39,39,39
06 Jan 2021 01:40,38,39,39,39,39,39,39
06 Jan 2021 01:45,38,38,39,39,39,39,39
06 Jan 2021 01:50,38,38,38,39,39,39,39
06 Jan 2021 01:55,38,38,38,38,39,39,39
06 Jan 2021 02:00,38,38,38,38,38,39,39
06 Jan 2021 02:05,38,38,38,38,38,38,39
06 Jan 2021 02:10,37,38,38,38,38,38,38
06 Jan 2021 02:15,38,37,38,38,38,38,38
06 Jan 2021 02:20,37,38,37,38,38,38,38
06 Jan 2021 02:25,38,37,38,37,38,38,38
06 Jan 2021 02:30,37,38,37,38,37,38,38
06 Jan 2021 02:35,37,37,38,37,38,37,38
06 Jan 2021 02:40,36,37,37,38,37,38,37
06 Jan 2021 02:45,36,36,37,37,38,37,38
06 Jan 2021 02:50,36,36,36,37,37,38,37
06 Jan 2021 02:55,36,36,36,36,37,37,38
06 Jan 2021 03:00,36,36,36,36,36,37,37
06 Jan 2021 03:05,36,36,36,36,36,36,37
06 Jan 2021 03:10,36,36,36,36,36,36,36
06 Jan 2021 03:14,35,36,36,36,36,36,,
06 Jan 2021 03:20,35,35,36,36,36,36,36
06 Jan 2021 03:25,34,35,35,36,36,36,36
06 Jan 2021 03:30,35,34,35,35,36,36,36
06 Jan 2021 03:35,35,35,34,35,35,36,36
06 Jan 2021 03:40,35,35,35,34,35,35,36
06 Jan 2021 03:45,34,35,35,35,34,35,35
06 Jan 2021 03:50,34,34,35,35,35,34,35
06 Jan 2021 03:55,34,34,34,35,35,35,34
06 Jan 2021 04:00,35,34,34,34,35,35,35
06 Jan 2021 04:05,35,35,34,34,34,35,35
06 Jan 2021 04:10,36,35,35,34,34,34,35
06 Jan 2021 04:15,36,36,35,35,34,34,34
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
06 Jan 2021 04:20,41,,,,,,,
06 Jan 2021 04:25,42,41,,,,,,
06 Jan 2021 04:30,42,42,41,,,,,
06 Jan 2021 04:35,42,42,42,41,,,,
06 Jan 2021 04:40,41,42,42,42,41,,,
06 Jan 2021 04:45,42,41,42,42,42,41,,
06 Jan 2021 13:10,41,42,41,42,42,42,41
06 Jan 2021 13:15,41,41,42,41,42,42,42
06 Jan 2021 13:20,41,41,41,42,41,42,42
06 Jan 2021 13:25,41,41,41,41,42,41,42
06 Jan 2021 13:30,41,41,41,41,41,42,41
06 Jan 2021 13:35,41,41,41,41,41,41,42
06 Jan 2021 13:40,41,41,41,41,41,41,41
06 Jan 2021 13:45,40,41,41,41,41,41,41
06 Jan 2021 13:50,41,40,41,41,41,41,41
06 Jan 2021 13:55,41,41,40,41,41,41,41
06 Jan 2021 14:00,41,41,41,40,41,41,41
06 Jan 2021 14:05,42,41,41,41,40,41,41
06 Jan 2021 14:10,42,42,41,41,41,40,41
06 Jan 2021 14:15,42,42,42,41,41,41,40
06 Jan 2021 14:20,42,42,42,42,41,41,41
06 Jan 2021 14:25,42,42,42,42,42,41,41
06 Jan 2021 14:30,42,42,42,42,42,42,41
06 Jan 2021 14:35,42,42,42,42,42,42,42
06 Jan 2021 14:40,42,42,42,42,42,42,42
06 Jan 2021 14:45,42,42,42,42,42,42,42
06 Jan 2021 14:50,42,42,42,42,42,42,42
06 Jan 2021 14:55,43,42,42,42,42,42,42
06 Jan 2021 14:59,42,43,42,42,42,42,,
06 Jan 2021 15:05,43,42,43,42,42,42,42
06 Jan 2021 15:10,43,43,42,43,42,42,42
06 Jan 2021 15:15,43,43,43,42,43,42,42
06 Jan 2021 15:20,43,43,43,43,42,43,42
06 Jan 2021 15:25,43,43,43,43,43,42,43
06 Jan 2021 15:30,44,43,43,43,43,43,42
06 Jan 2021 15:35,43,44,43,43,43,43,43
06 Jan 2021 15:40,43,43,44,43,43,43,43
06 Jan 2021 15:45,43,43,43,44,43,43,43
06 Jan 2021 15:50,43,43,43,43,44,43,43
06 Jan 2021 15:55,43,43,43,43,43,44,43
06 Jan 2021 16:00,42,43,43,43,43,43,44
06 Jan 2021 16:05,42,42,43,43,43,43,43
06 Jan 2021 16:10,43,42,42,43,43,43,43
06 Jan 2021 16:15,43,43,42,42,43,43,43
06 Jan 2021 16:20,42,43,43,42,42,43,43
06 Jan 2021 16:25,42,42,43,43,42,42,43
06 Jan 2021 16:30,44,42,42,43,43,42,42
06 Jan 2021 16:35,43,44,42,42,43,43,42
06 Jan 2021 16:40,43,43,44,42,42,43,43
06 Jan 2021 16:45,42,43,43,44,42,42,43
06 Jan 2021 16:50,42,42,43,43,44,42,42
06 Jan 2021 16:55,43,42,42,43,43,44,42
06 Jan 2021 17:00,42,43,42,42,43,43,44
06 Jan 2021 17:04,43,42,43,42,42,43,,
06 Jan 2021 17:10,43,43,42,43,42,42,43
06 Jan 2021 17:15,43,43,43,42,43,42,42
06 Jan 2021 17:20,42,43,43,43,42,43,42
06 Jan 2021 17:25,42,42,43,43,43,42,43
06 Jan 2021 17:30,42,42,42,43,43,43,42
06 Jan 2021 17:35,42,42,42,42,43,43,43
06 Jan 2021 17:40,42,42,42,42,42,43,43
06 Jan 2021 17:45,42,42,42,42,42,42,43
06 Jan 2021 17:50,41,42,42,42,42,42,42
06 Jan 2021 17:55,42,41,42,42,42,42,42
06 Jan 2021 18:00,41,42,41,42,42,42,42
06 Jan 2021 18:05,41,41,42,41,42,42,42
06 Jan 2021 18:10,42,41,41,42,41,42,42
06 Jan 2021 18:15,42,42,41,41,42,41,42
06 Jan 2021 18:20,42,42,42,41,41,42,41
06 Jan 2021 18:25,41,42,42,42,41,41,42
06 Jan 2021 18:30,41,41,42,42,42,41,41
06 Jan 2021 18:35,41,41,41,42,42,42,41
06 Jan 2021 18:40,40,41,41,41,42,42,42
06 Jan 2021 18:45,40,40,41,41,41,42,42
06 Jan 2021 18:50,40,40,40,41,41,41,42
06 Jan 2021 18:55,40,40,40,40,41,41,41
06 Jan 2021 19:00,40,40,40,40,40,41,41
06 Jan 2021 19:04,40,40,40,40,40,40,,
06 Jan 2021 19:10,39,40,40,40,40,40,40
06 Jan 2021 19:15,39,39,40,40,40,40,40
06 Jan 2021 19:20,39,39,39,40,40,40,40
06 Jan 2021 19:25,38,39,39,39,40,40,40
06 Jan 2021 19:30,38,38,39,39,39,40,40
06 Jan 2021 19:35,38,38,38,39,39,39,40
06 Jan 2021 19:40,38,38,38,38,39,39,39
06 Jan 2021 19:45,37,38,38,38,38,39,39
06 Jan 2021 19:50,38,37,38,38,38,38,39
06 Jan 2021 19:55,37,38,37,38,38,38,38
06 Jan 2021 20:00,37,37,38,37,38,38,38
06 Jan 2021 20:05,37,37,37,38,37,38,38
06 Jan 2021 20:10,38,37,37,37,38,37,38
06 Jan 2021 20:15,37,38,37,37,37,38,37
06 Jan 2021 20:20,37,37,38,37,37,37,38
06 Jan 2021 20:25,37,37,37,38,37,37,37
06 Jan 2021 20:30,37,37,37,37,38,37,37
06 Jan 2021 20:35,37,37,37,37,37,38,37
06 Jan 2021 20:40,37,37,37,37,37,37,38
06 Jan 2021 20:45,37,37,37,37,37,37,37
06 Jan 2021 20:49,37,37,37,37,37,37,,
06 Jan 2021 20:55,37,37,37,37,37,37,37
06 Jan 2021 21:00,37,37,37,37,37,37,37
06 Jan 2021 21:04,37,37,37,37,37,37,,
06 Jan 2021 21:10,36,37,37,37,37,37,37
06 Jan 2021 21:15,36,36,37,37,37,37,37
06 Jan 2021 21:20,36,36,36,37,37,37,37
06 Jan 2021 21:25,36,36,36,36,37,37,37
06 Jan 2021 21:30,36,36,36,36,36,37,37
06 Jan 2021 21:35,36,36,36,36,36,36,37
06 Jan 2021 21:40,36,36,36,36,36,36,36
06 Jan 2021 21:45,36,36,36,36,36,36,36
06 Jan 2021 21:50,36,36,36,36,36,36,36
06 Jan 2021 21:55,36,36,36,36,36,36,36
06 Jan 2021 22:00,36,36,36,36,36,36,36
06 Jan 2021 22:05,36,36,36,36,36,36,36
06 Jan 2021 22:10,35,36,36,36,36,36,36
06 Jan 2021 22:15,35,35,36,36,36,36,36
06 Jan 2021 22:20,34,35,35,36,36,36,36
06 Jan 2021 22:25,34,34,35,35,36,36,36
06 Jan 2021 22:30,34,34,34,35,35,36,36
06 Jan 2021 22:35,34,34,34,34,35,35,36
06 Jan 2021 22:40,34,34,34,34,34,35,35
06 Jan 2021 22:45,34,34,34,34,34,34,35
06 Jan 2021 22:49,33,34,34,34,34,34,,
06 Jan 2021 22:55,34,33,34,34,34,34,34
06 Jan 2021 23:00,33,34,33,34,34,34,34
06 Jan 2021 23:04,34,33,34,33,34,34,,
06 Jan 2021 23:10,38,34,33,34,33,34,34
06 Jan 2021 23:15,37,38,34,33,34,33,34
06 Jan 2021 23:20,37,37,38,34,33,34,33
06 Jan 2021 23:25,37,37,37,38,34,33,34
06 Jan 2021 23:30,37,37,37,37,38,34,33
06 Jan 2021 23:35,37,37,37,37,37,38,34
06 Jan 2021 23:40,37,37,37,37,37,37,38
06 Jan 2021 23:45,36,37,37,37,37,37,37
06 Jan 2021 23:50,36,36,37,37,37,37,37
06 Jan 2021 23:55,36,36,36,37,37,37,37
07 Jan 2021 00:00,36,36,36,36,37,37,37
07 Jan 2021 00:04,35,36,36,36,36,37,,
07 Jan 2021 00:10,35,35,36,36,36,36,37
07 Jan 2021 00:15,35,35,35,36,36,36,36
07 Jan 2021 00:20,35,35,35,35,36,36,36
07 Jan 2021 00:25,34,35,35,35,35,36,36
07 Jan 2021 00:30,34,34,35,35,35,35,36
07 Jan 2021 00:35,34,34,34,35,35,35,35
07 Jan 2021 00:40,33,34,34,34,35,35,35
07 Jan 2021 00:45,33,33,34,34,34,35,35
07 Jan 2021 00:49,34,33,33,34,34,34,,
07 Jan 2021 00:55,33,34,33,33,34,34,34
07 Jan 2021 01:00,32,33,34,33,33,34,34
07 Jan 2021 01:05,32,32,33,34,33,33,34
07 Jan 2021 01:09,32,32,32,33,34,33,,
07 Jan 2021 01:15,32,32,32,32,33,34,33
07 Jan 2021 01:20,32,32,32,32,32,33,34
07 Jan 2021 01:25,32,32,32,32,32,32,33
07 Jan 2021 01:30,31,32,32,32,32,32,32
07 Jan 2021 01:35,31,31,32,32,32,32,32
07 Jan 2021 01:40,30,31,31,32,32,32,32
07 Jan 2021 01:45,30,30,31,31,32,32,32
07 Jan 2021 01:50,31,30,30,31,31,32,32
07 Jan 2021 01:55,30,31,30,30,31,31,32
07 Jan 2021 02:00,31,30,31,30,30,31,31
07 Jan 2021 02:04,30,31,30,31,30,30,,
07 Jan 2021 02:10,30,30,31,30,31,30,30
07 Jan 2021 02:15,30,30,30,31,30,31,30
07 Jan 2021 02:20,30,30,30,30,31,30,31
07 Jan 2021 02:25,30,30,30,30,30,31,30
07 Jan 2021 02:30,29,30,30,30,30,30,31
07 Jan 2021 02:35,30,29,30,30,30,30,30
07 Jan 2021 02:40,30,30,29,30,30,30,30
07 Jan 2021 02:45,29,30,30,29,30,30,30
07 Jan 2021 02:50,29,29,30,30,29,30,30
07 Jan 2021 02:55,29,29,29,30,30,29,30
07 Jan 2021 03:00,29,29,29,29,30,30,29
07 Jan 2021 03:05,29,29,29,29,29,30,30
07 Jan 2021 03:09,29,29,29,29,29,29,,
07 Jan 2021 03:15,29,29,29,29,29,29,29
07 Jan 2021 03:20,28,29,29,29,29,29,29
07 Jan 2021 03:25,28,28,29,29,29,29,29
07 Jan 2021 03:30,29,28,28,29,29,29,29
07 Jan 2021 03:35,29,29,28,28,29,29,29
07 Jan 2021 03:40,30,29,29,28,28,29,29
07 Jan 2021 03:45,30,30,29,29,28,28,29
07 Jan 2021 03:50,29,30,30,29,29,28,28
07 Jan 2021 03:55,29,29,30,30,29,29,28
07 Jan 2021 04:00,29,29,29,30,30,29,29
07 Jan 2021 04:05,29,29,29,29,30,30,29
07 Jan 2021 04:10,28,29,29,29,29,30,30
07 Jan 2021 04:15,28,28,29,29,29,29,30
07 Jan 2021 04:20,29,28,28,29,29,29,29
07 Jan 2021 04:25,29,29,28,28,29,29,29
07 Jan 2021 04:30,29,29,29,28,28,29,29
07 Jan 2021 04:35,30,29,29,29,28,28,29
07 Jan 2021 04:40,30,30,29,29,29,28,28
07 Jan 2021 04:45,31,30,30,29,29,29,28
07 Jan 2021 04:50,32,31,30,30,29,29,29
07 Jan 2021 04:55,32,32,31,30,30,29,29
07 Jan 2021 05:00,32,32,32,31,30,30,29
07 Jan 2021 05:05,33,32,32,32,31,30,30
07 Jan 2021 05:09,33,33,32,32,32,31,,
07 Jan 2021 05:15,34,33,33,32,32,32,31
07 Jan 2021 05:20,34,34,33,33,32,32,32
07 Jan 2021 05:24,n/a,34,34,33,33,32,,
07 Jan 2021 05:30,34,n/a,34,34,33,33,32
07 Jan 2021 05:34,35,34,n/a,34,34,33,,
07 Jan 2021 05:40,35,35,34,n/a,34,34,33
07 Jan 2021 05:45,35,35,35,34,n/a,34,34
07 Jan 2021 05:50,36,35,35,35,34,n/a,34
07 Jan 2021 05:54,35,36,35,35,35,34,,
07 Jan 2021 06:00,37,35,36,35,35,35,34
07 Jan 2021 06:05,37,37,35,36,35,35,35
07 Jan 2021 06:10,37,37,37,35,36,35,35
07 Jan 2021 06:15,37,37,37,37,35,36,35
07 Jan 2021 06:20,37,37,37,37,37,35,36
07 Jan 2021 06:25,37,37,37,37,37,37,35
07 Jan 2021 06:30,37,37,37,37,37,37,37
07 Jan 2021 06:35,36,37,37,37,37,37,37
07 Jan 2021 06:40,37,36,37,37,37,37,37
07 Jan 2021 06:45,38,37,36,37,37,37,37
07 Jan 2021 06:50,38,38,37,36,37,37,37
07 Jan 2021 06:55,38,38,38,37,36,37,37
07 Jan 2021 07:00,39,38,38,38,37,36,37
07 Jan 2021 07:05,39,39,38,38,38,37,36
07 Jan 2021 07:09,39,39,39,38,38,38,,
07 Jan 2021 07:15,38,39,39,39,38,38,38
07 Jan 2021 07:20,38,38,39,39,39,38,38
07 Jan 2021 07:25,38,38,38,39,39,39,38
