,,,,,,,
03 Jan 2021 11:30,167,,,,,,,
05 Jan 2021 06:35,147,146,145,143,144,140,136
05 Jan 2021 06:40,149,147,146,145,143,144,140
05 Jan 2021 06:45,148,149,147,146,145,143,144
05 Jan 2021 06:50,153,148,149,147,146,145,143
05 Jan 2021 06:55,154,153,148,149,147,146,145
05 Jan 2021 07:00,155,154,153,148,149,147,146
05 Jan 2021 07:05,158,155,154,153,148,149,147
05 Jan 2021 07:10,159,158,155,154,153,148,149
05 Jan 2021 07:15,161,159,158,155,154,153,148
05 Jan 2021 07:20,162,161,159,158,155,154,153
05 Jan 2021 07:24,167,162,161,159,158,155,,
05 Jan 2021 07:30,168,167,162,161,159,158,155
05 Jan 2021 07:35,170,168,167,162,161,159,158
05 Jan 2021 07:40,170,170,168,167,162,161,159
05 Jan 2021 07:45,173,170,170,168,167,162,161
05 Jan 2021 07:50,170,173,170,170,168,167,162
05 Jan 2021 07:55,172,170,173,170,170,168,167
05 Jan 2021 08:00,173,172,170,173,170,170,168
05 Jan 2021 08:05,175,173,172,170,173,170,170
05 Jan 2021 08:10,178,175,173,172,170,173,170
05 Jan 2021 08:15,178,178,175,173,172,170,173
05 Jan 2021 08:20,178,178,178,175,173,172,170
05 Jan 2021 08:25,179,178,178,178,175,173,172
05 Jan 2021 08:30,180,179,178,178,178,175,173
05 Jan 2021 08:35,181,180,179,178,178,178,175
05 Jan 2021 08:39,182,181,180,179,178,178,,
05 Jan 2021 08:45,183,182,181,180,179,178,178
05 Jan 2021 08:50,185,183,182,181,180,179,178
05 Jan 2021 08:55,187,185,183,182,181,180,179
05 Jan 2021 09:00,186,187,185,183,182,181,180
05 Jan 2021 09:05,184,186,187,185,183,182,181
05 Jan 2021 09:10,189,184,186,187,185,183,182
05 Jan 2021 09:15,187,189,184,186,187,185,183
05 Jan 2021 09:19,187,187,189,184,186,187,,
05 Jan 2021 09:25,188,187,187,189,184,186,187
05 Jan 2021 09:30,188,188,187,187,189,184,186
05 Jan 2021 09:35,187,188,188,187,187,189,184
05 Jan 2021 09:40,186,187,188,188,187,187,189
05 Jan 2021 09:45,189,186,187,188,188,187,187
05 Jan 2021 09:50,191,189,186,187,188,188,187
05 Jan 2021 09:55,189,191,189,186,187,188,188
05 Jan 2021 10:00,190,189,191,189,186,187,188
05 Jan 2021 10:05,191,190,189,191,189,186,187
05 Jan 2021 10:10,188,191,190,189,191,189,186
05 Jan 2021 10:15,186,188,191,190,189,191,189
05 Jan 2021 10:20,184,186,188,191,190,189,191
05 Jan 2021 10:25,183,184,186,188,191,190,189
05 Jan 2021 10:30,186,183,184,186,188,191,190
05 Jan 2021 10:35,187,186,183,184,186,188,191
05 Jan 2021 10:40,187,187,186,183,184,186,188
05 Jan 2021 10:45,187,187,187,186,183,184,186
05 Jan 2021 10:50,187,187,187,187,186,183,184
05 Jan 2021 10:55,186,187,187,187,187,186,183
05 Jan 2021 11:00,186,186,187,187,187,187,186
05 Jan 2021 11:05,186,186,186,187,187,187,187
05 Jan 2021 11:10,187,186,186,186,187,187,187
05 Jan 2021 11:15,187,187,186,186,186,187,187
05 Jan 2021 11:19,186,187,187,186,186,186,,
05 Jan 2021 11:25,186,186,187,187,186,186,186
05 Jan 2021 11:30,187,186,186,187,187,186,186
05 Jan 2021 11:35,186,187,186,186,187,187,186
05 Jan 2021 11:40,188,186,187,186,186,187,187
05 Jan 2021 11:45,186,188,186,187,186,186,187
05 Jan 2021 11:50,187,186,188,186,187,186,186
05 Jan 2021 11:55,188,187,186,188,186,187,186
05 Jan 2021 12:00,186,188,187,186,188,186,187
05 Jan 2021 12:05,186,186,188,187,186,188,186
05 Jan 2021 12:10,184,186,186,188,187,186,188
05 Jan 2021 12:15,187,184,186,186,188,187,186
05 Jan 2021 12:20,186,187,184,186,186,188,187
05 Jan 2021 12:25,186,186,187,184,186,186,188
05 Jan 2021 12:30,185,186,186,187,184,186,186
05 Jan 2021 12:35,184,185,186,186,187,184,186
05 Jan 2021 12:40,187,184,185,186,186,187,184
05 Jan 2021 12:45,187,187,184,185,186,186,187
05 Jan 2021 12:50,185,187,187,184,185,186,186
05 Jan 2021 12:55,184,185,187,187,184,185,186
05 Jan 2021 13:00,185,184,185,187,187,184,185
05 Jan 2021 13:05,184,185,184,185,187,187,184
05 Jan 2021 13:10,185,184,185,184,185,187,187
05 Jan 2021 13:15,184,185,184,185,184,185,187
05 Jan 2021 13:19,182,184,185,184,185,184,,
05 Jan 2021 13:25,182,182,184,185,184,185,184
05 Jan 2021 13:30,183,182,182,184,185,184,185
05 Jan 2021 13:34,183,183,182,182,184,185,,
05 Jan 2021 13:40,182,183,183,182,182,184,185
05 Jan 2021 13:45,183,182,183,183,182,182,184
05 Jan 2021 13:50,182,183,182,183,183,182,182
05 Jan 2021 13:55,182,182,183,182,183,183,182
05 Jan 2021 14:00,181,182,182,183,182,183,183
05 Jan 2021 14:05,183,181,182,182,183,182,183
05 Jan 2021 14:10,182,183,181,182,182,183,182
05 Jan 2021 14:14,180,182,183,181,182,182,,
05 Jan 2021 14:20,182,180,182,183,181,182,182
05 Jan 2021 14:25,182,182,180,182,183,181,182
05 Jan 2021 14:30,182,182,182,180,182,183,181
05 Jan 2021 14:35,168,182,182,182,180,182,183
05 Jan 2021 14:40,171,168,182,182,182,180,182
05 Jan 2021 14:45,170,171,168,182,182,182,180
05 Jan 2021 14:50,169,170,171,168,182,182,182
05 Jan 2021 14:54,171,169,170,171,168,182,,
05 Jan 2021 15:00,172,171,169,170,171,168,182
05 Jan 2021 15:05,174,172,171,169,170,171,168
05 Jan 2021 15:10,175,174,172,171,169,170,171
05 Jan 2021 15:15,174,175,174,172,171,169,170
05 Jan 2021 15:19,175,174,175,174,172,171,,
05 Jan 2021 15:25,175,175,174,175,174,172,171
05 Jan 2021 15:30,174,175,175,174,175,174,172
05 Jan 2021 15:35,177,174,175,175,174,175,174
05 Jan 2021 15:40,176,177,174,175,175,174,175
05 Jan 2021 15:45,176,176,177,174,175,175,174
05 Jan 2021 15:50,178,176,176,177,174,175,175
05 Jan 2021 15:55,175,178,176,176,177,174,175
05 Jan 2021 16:00,177,175,178,176,176,177,174
05 Jan 2021 16:05,178,177,175,178,176,176,177
05 Jan 2021 16:10,180,178,177,175,178,176,176
05 Jan 2021 16:14,178,180,178,177,175,178,,
05 Jan 2021 16:20,183,178,180,178,177,175,178
05 Jan 2021 16:25,179,183,178,180,178,177,175
05 Jan 2021 16:30,180,179,183,178,180,178,177
05 Jan 2021 16:35,181,180,179,183,178,180,178
05 Jan 2021 16:40,180,181,180,179,183,178,180
05 Jan 2021 16:45,182,180,181,180,179,183,178
05 Jan 2021 16:50,182,182,180,181,180,179,183
05 Jan 2021 16:54,183,182,182,180,181,180,,
05 Jan 2021 17:00,181,183,182,182,180,181,180
05 Jan 2021 17:05,180,181,183,182,182,180,181
05 Jan 2021 17:10,181,180,181,183,182,182,180
05 Jan 2021 17:15,180,181,180,181,183,182,182
05 Jan 2021 17:19,182,180,181,180,181,183,,
05 Jan 2021 17:25,181,182,180,181,180,181,183
05 Jan 2021 17:30,181,181,182,180,181,180,181
05 Jan 2021 17:35,181,181,181,182,180,181,180
05 Jan 2021 17:40,184,181,181,181,182,180,181
05 Jan 2021 17:45,183,184,181,181,181,182,180
05 Jan 2021 17:50,181,183,184,181,181,181,182
05 Jan 2021 17:55,181,181,183,184,181,181,181
05 Jan 2021 18:00,182,181,181,183,184,181,181
05 Jan 2021 18:05,179,182,181,181,183,184,181
05 Jan 2021 18:10,181,179,182,181,181,183,184
05 Jan 2021 18:14,184,181,179,182,181,181,,
05 Jan 2021 18:20,182,184,181,179,182,181,181
05 Jan 2021 18:25,182,182,184,181,179,182,181
05 Jan 2021 18:30,185,182,182,184,181,179,182
05 Jan 2021 18:35,184,185,182,182,184,181,179
05 Jan 2021 18:40,182,184,185,182,182,184,181
05 Jan 2021 18:45,180,182,184,185,182,182,184
05 Jan 2021 18:50,181,180,182,184,185,182,182
05 Jan 2021 18:55,183,181,180,182,184,185,182
05 Jan 2021 19:00,176,183,181,180,182,184,185
05 Jan 2021 19:05,177,176,183,181,180,182,184
05 Jan 2021 19:10,176,177,176,183,181,180,182
05 Jan 2021 19:15,178,176,177,176,183,181,180
05 Jan 2021 19:19,178,178,176,177,176,183,,
05 Jan 2021 19:25,179,178,178,176,177,176,183
05 Jan 2021 19:30,185,179,178,178,176,177,176
05 Jan 2021 19:35,179,185,179,178,178,176,177
05 Jan 2021 19:40,185,179,185,179,178,178,176
05 Jan 2021 19:45,185,185,179,185,179,178,178
05 Jan 2021 19:50,182,185,185,179,185,179,178
05 Jan 2021 19:55,182,182,185,185,179,185,179
05 Jan 2021 20:00,180,182,182,185,185,179,185
05 Jan 2021 20:05,181,180,182,182,185,185,179
05 Jan 2021 20:10,176,181,180,182,182,185,185
05 Jan 2021 20:15,165,176,181,180,182,182,185
05 Jan 2021 20:20,163,165,176,181,180,182,182
05 Jan 2021 20:25,166,163,165,176,181,180,182
05 Jan 2021 20:30,167,166,163,165,176,181,180
05 Jan 2021 20:35,164,167,166,163,165,176,181
05 Jan 2021 20:39,164,164,167,166,163,165,,
05 Jan 2021 20:45,162,164,164,167,166,163,165
05 Jan 2021 20:50,168,162,164,164,167,166,163
05 Jan 2021 20:55,169,168,162,164,164,167,166
05 Jan 2021 21:00,170,169,168,162,164,164,167
05 Jan 2021 21:05,167,170,169,168,162,164,164
05 Jan 2021 21:09,173,167,170,169,168,162,,
05 Jan 2021 21:15,170,173,167,170,169,168,162
05 Jan 2021 21:20,170,170,173,167,170,169,168
05 Jan 2021 21:25,170,170,170,173,167,170,169
05 Jan 2021 21:30,168,170,170,170,173,167,170
05 Jan 2021 21:35,168,168,170,170,170,173,167
05 Jan 2021 21:40,169,168,168,170,170,170,173
05 Jan 2021 21:45,167,169,168,168,170,170,170
05 Jan 2021 21:50,166,167,169,168,168,170,170
05 Jan 2021 21:55,168,166,167,169,168,168,170
05 Jan 2021 22:00,164,168,166,167,169,168,168
05 Jan 2021 22:05,161,164,168,166,167,169,168
05 Jan 2021 22:10,163,161,164,168,166,167,169
05 Jan 2021 22:15,164,163,161,164,168,166,167
05 Jan 2021 22:20,164,164,163,161,164,168,166
05 Jan 2021 22:25,160,164,164,163,161,164,168
05 Jan 2021 22:30,162,160,164,164,163,161,164
05 Jan 2021 22:35,159,162,160,164,164,163,161
05 Jan 2021 22:40,157,159,162,160,164,164,163
05 Jan 2021 22:45,156,157,159,162,160,164,164
05 Jan 2021 22:49,158,156,157,159,162,160,,
05 Jan 2021 22:55,158,158,156,157,159,162,160
05 Jan 2021 23:00,148,158,158,156,157,159,162
05 Jan 2021 23:04,151,148,158,158,156,157,,
05 Jan 2021 23:10,148,151,148,158,158,156,157
05 Jan 2021 23:15,147,148,151,148,158,158,156
05 Jan 2021 23:20,146,147,148,151,148,158,158
05 Jan 2021 23:25,147,146,147,148,151,148,158
05 Jan 2021 23:30,143,147,146,147,148,151,148
05 Jan 2021 23:35,143,143,147,146,147,148,151
05 Jan 2021 23:40,141,143,143,147,146,147,148
05 Jan 2021 23:45,141,141,143,143,147,146,147
05 Jan 2021 23:50,138,141,141,143,143,147,146
05 Jan 2021 23:55,138,138,141,141,143,143,147
06 Jan 2021 00:00,138,138,138,141,141,143,143
06 Jan 2021 00:04,134,138,138,138,141,141,,
06 Jan 2021 00:10,133,134,138,138,138,141,141
06 Jan 2021 00:15,133,133,134,138,138,138,141
06 Jan 2021 00:20,134,133,133,134,138,138,138
06 Jan 2021 00:25,132,134,133,133,134,138,138
06 Jan 2021 00:30,132,132,134,133,133,134,138
06 Jan 2021 00:35,131,132,132,134,133,133,134
06 Jan 2021 00:40,129,131,132,132,134,133,133
06 Jan 2021 00:45,127,129,131,132,132,134,133
06 Jan 2021 00:50,129,127,129,131,132,132,134
06 Jan 2021 00:55,124,129,127,129,131,132,132
06 Jan 2021 01:00,128,124,129,127,129,131,132
06 Jan 2021 01:05,126,128,124,129,127,129,131
06 Jan 2021 01:09,127,126,128,124,129,127,,
06 Jan 2021 01:15,127,127,126,128,124,129,127
06 Jan 2021 01:20,127,127,127,126,128,124,129
06 Jan 2021 01:25,125,127,127,127,126,128,124
06 Jan 2021 01:30,125,125,127,127,127,126,128
06 Jan 2021 01:35,124,125,125,127,127,127,126
06 Jan 2021 01:40,127,124,125,125,127,127,127
06 Jan 2021 01:45,122,127,124,125,125,127,127
06 Jan 2021 01:50,119,122,127,124,125,125,127
06 Jan 2021 01:55,120,119,122,127,124,125,125
06 Jan 2021 02:00,122,120,119,122,127,124,125
06 Jan 2021 02:05,122,122,120,119,122,127,124
06 Jan 2021 02:10,120,122,122,120,119,122,127
06 Jan 2021 02:15,123,120,122,122,120,119,122
06 Jan 2021 02:20,125,123,120,122,122,120,119
06 Jan 2021 02:25,111,125,123,120,122,122,120
06 Jan 2021 02:30,110,111,125,123,120,122,122
06 Jan 2021 02:35,110,110,111,125,123,120,122
06 Jan 2021 02:40,109,110,110,111,125,123,120
06 Jan 2021 02:45,109,109,110,110,111,125,123
06 Jan 2021 02:50,110,109,109,110,110,111,125
06 Jan 2021 02:55,110,110,109,109,110,110,111
06 Jan 2021 03:00,117,110,110,109,109,110,110
06 Jan 2021 03:05,120,117,110,110,109,109,110
06 Jan 2021 03:10,120,120,117,110,110,109,109
06 Jan 2021 03:14,118,120,120,117,110,110,,
06 Jan 2021 03:20,118,118,120,120,117,110,110
06 Jan 2021 03:25,120,118,118,120,120,117,110
06 Jan 2021 03:30,119,120,118,118,120,120,117
06 Jan 2021 03:35,119,119,120,118,118,120,120
06 Jan 2021 03:40,119,119,119,120,118,118,120
06 Jan 2021 03:45,118,119,119,119,120,118,118
06 Jan 2021 03:50,118,118,119,119,119,120,118
06 Jan 2021 03:55,117,118,118,119,119,119,120
06 Jan 2021 04:00,119,117,118,118,119,119,119
06 Jan 2021 04:05,121,119,117,118,118,119,119
06 Jan 2021 04:10,119,121,119,117,118,118,119
06 Jan 2021 04:15,121,119,121,119,117,118,118
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
06 Jan 2021 04:20,179,,,,,,,
06 Jan 2021 04:25,179,179,,,,,,
06 Jan 2021 04:30,179,179,179,,,,,
06 Jan 2021 04:35,178,179,179,179,,,,
06 Jan 2021 04:40,178,178,179,179,179,,,
06 Jan 2021 04:45,177,178,178,179,179,179,,
06 Jan 2021 13:10,179,177,178,178,179,179,179
06 Jan 2021 13:15,179,179,177,178,178,179,179
06 Jan 2021 13:20,177,179,179,177,178,178,179
06 Jan 2021 13:25,177,177,179,179,177,178,178
06 Jan 2021 13:30,174,177,177,179,179,177,178
06 Jan 2021 13:35,175,174,177,177,179,179,177
06 Jan 2021 13:40,175,175,174,177,177,179,179
06 Jan 2021 13:45,174,175,175,174,177,177,179
06 Jan 2021 13:50,175,174,175,175,174,177,177
06 Jan 2021 13:55,173,175,174,175,175,174,177
06 Jan 2021 14:00,176,173,175,174,175,175,174
06 Jan 2021 14:05,175,176,173,175,174,175,175
06 Jan 2021 14:10,176,175,176,173,175,174,175
06 Jan 2021 14:15,173,176,175,176,173,175,174
06 Jan 2021 14:20,176,173,176,175,176,173,175
06 Jan 2021 14:25,175,176,173,176,175,176,173
06 Jan 2021 14:30,176,175,176,173,176,175,176
06 Jan 2021 14:35,177,176,175,176,173,176,175
06 Jan 2021 14:40,176,177,176,175,176,173,176
06 Jan 2021 14:45,178,176,177,176,175,176,173
06 Jan 2021 14:50,179,178,176,177,176,175,176
06 Jan 2021 14:55,178,179,178,176,177,176,175
06 Jan 2021 14:59,180,178,179,178,176,177,,
06 Jan 2021 15:05,181,180,178,179,178,176,177
06 Jan 2021 15:10,182,181,180,178,179,178,176
06 Jan 2021 15:15,182,182,181,180,178,179,178
06 Jan 2021 15:20,180,182,182,181,180,178,179
06 Jan 2021 15:25,183,180,182,182,181,180,178
06 Jan 2021 15:30,184,183,180,182,182,181,180
06 Jan 2021 15:35,182,184,183,180,182,182,181
06 Jan 2021 15:40,184,182,184,183,180,182,182
06 Jan 2021 15:45,186,184,182,184,183,180,182
06 Jan 2021 15:50,186,186,184,182,184,183,180
06 Jan 2021 15:55,186,186,186,184,182,184,183
06 Jan 2021 16:00,188,186,186,186,184,182,184
06 Jan 2021 16:05,195,188,186,186,186,184,182
06 Jan 2021 16:10,197,195,188,186,186,186,184
06 Jan 2021 16:15,189,197,195,188,186,186,186
06 Jan 2021 16:20,188,189,197,195,188,186,186
06 Jan 2021 16:25,188,188,189,197,195,188,186
06 Jan 2021 16:30,188,188,188,189,197,195,188
06 Jan 2021 16:35,198,188,188,188,189,197,195
06 Jan 2021 16:40,200,198,188,188,188,189,197
06 Jan 2021 16:45,198,200,198,188,188,188,189
06 Jan 2021 16:50,199,198,200,198,188,188,188
06 Jan 2021 16:55,198,199,198,200,198,188,188
06 Jan 2021 17:00,199,198,199,198,200,198,188
06 Jan 2021 17:04,201,199,198,199,198,200,,
06 Jan 2021 17:10,196,201,199,198,199,198,200
06 Jan 2021 17:15,197,196,201,199,198,199,198
06 Jan 2021 17:20,196,197,196,201,199,198,199
06 Jan 2021 17:25,197,196,197,196,201,199,198
06 Jan 2021 17:30,197,197,196,197,196,201,199
06 Jan 2021 17:35,196,197,197,196,197,196,201
06 Jan 2021 17:40,198,196,197,197,196,197,196
06 Jan 2021 17:45,200,198,196,197,197,196,197
06 Jan 2021 17:50,202,200,198,196,197,197,196
06 Jan 2021 17:55,202,202,200,198,196,197,197
06 Jan 2021 18:00,200,202,202,200,198,196,197
06 Jan 2021 18:05,196,200,202,202,200,198,196
06 Jan 2021 18:10,201,196,200,202,202,200,198
06 Jan 2021 18:15,199,201,196,200,202,202,200
06 Jan 2021 18:20,198,199,201,196,200,202,202
06 Jan 2021 18:25,197,198,199,201,196,200,202
06 Jan 2021 18:30,201,197,198,199,201,196,200
06 Jan 2021 18:35,201,201,197,198,199,201,196
06 Jan 2021 18:40,198,201,201,197,198,199,201
06 Jan 2021 18:45,191,198,201,201,197,198,199
06 Jan 2021 18:50,186,191,198,201,201,197,198
06 Jan 2021 18:55,186,186,191,198,201,201,197
06 Jan 2021 19:00,185,186,186,191,198,201,201
06 Jan 2021 19:04,187,185,186,186,191,198,,
06 Jan 2021 19:10,185,187,185,186,186,191,198
06 Jan 2021 19:15,185,185,187,185,186,186,191
06 Jan 2021 19:20,185,185,185,187,185,186,186
06 Jan 2021 19:25,184,185,185,185,187,185,186
06 Jan 2021 19:30,187,184,185,185,185,187,185
06 Jan 2021 19:35,189,187,184,185,185,185,187
06 Jan 2021 19:40,189,189,187,184,185,185,185
06 Jan 2021 19:45,185,189,189,187,184,185,185
06 Jan 2021 19:50,184,185,189,189,187,184,185
06 Jan 2021 19:55,185,184,185,189,189,187,184
06 Jan 2021 20:00,186,185,184,185,189,189,187
06 Jan 2021 20:05,187,186,185,184,185,189,189
06 Jan 2021 20:10,189,187,186,185,184,185,189
06 Jan 2021 20:15,188,189,187,186,185,184,185
06 Jan 2021 20:20,181,188,189,187,186,185,184
06 Jan 2021 20:25,182,181,188,189,187,186,185
06 Jan 2021 20:30,179,182,181,188,189,187,186
06 Jan 2021 20:35,179,179,182,181,188,189,187
06 Jan 2021 20:40,179,179,179,182,181,188,189
06 Jan 2021 20:45,180,179,179,179,182,181,188
06 Jan 2021 20:49,179,180,179,179,179,182,,
06 Jan 2021 20:55,179,179,180,179,179,179,182
06 Jan 2021 21:00,182,179,179,180,179,179,179
06 Jan 2021 21:04,184,182,179,179,180,179,,
06 Jan 2021 21:10,181,184,182,179,179,180,179
06 Jan 2021 21:15,182,181,184,182,179,179,180
06 Jan 2021 21:20,181,182,181,184,182,179,179
06 Jan 2021 21:25,177,181,182,181,184,182,179
06 Jan 2021 21:30,181,177,181,182,181,184,182
06 Jan 2021 21:35,178,181,177,181,182,181,184
06 Jan 2021 21:40,178,178,181,177,181,182,181
06 Jan 2021 21:45,178,178,178,181,177,181,182
06 Jan 2021 21:50,177,178,178,178,181,177,181
06 Jan 2021 21:55,178,177,178,178,178,181,177
06 Jan 2021 22:00,176,178,177,178,178,178,181
06 Jan 2021 22:05,173,176,178,177,178,178,178
06 Jan 2021 22:10,170,173,176,178,177,178,178
06 Jan 2021 22:15,169,170,173,176,178,177,178
06 Jan 2021 22:20,167,169,170,173,176,178,177
06 Jan 2021 22:25,166,167,169,170,173,176,178
06 Jan 2021 22:30,170,166,167,169,170,173,176
06 Jan 2021 22:35,166,170,166,167,169,170,173
06 Jan 2021 22:40,160,166,170,166,167,169,170
06 Jan 2021 22:45,160,160,166,170,166,167,169
06 Jan 2021 22:49,159,160,160,166,170,166,,
06 Jan 2021 22:55,158,159,160,160,166,170,166
06 Jan 2021 23:00,156,158,159,160,160,166,170
06 Jan 2021 23:04,156,156,158,159,160,160,,
06 Jan 2021 23:10,154,156,156,158,159,160,160
06 Jan 2021 23:15,154,154,156,156,158,159,160
06 Jan 2021 23:20,151,154,154,156,156,158,159
06 Jan 2021 23:25,149,151,154,154,156,156,158
06 Jan 2021 23:30,149,149,151,154,154,156,156
06 Jan 2021 23:35,149,149,149,151,154,154,156
06 Jan 2021 23:40,147,149,149,149,151,154,154
06 Jan 2021 23:45,147,147,149,149,149,151,154
06 Jan 2021 23:50,144,147,147,149,149,149,151
06 Jan 2021 23:55,143,144,147,147,149,149,149
07 Jan 2021 00:00,144,143,144,147,147,149,149
07 Jan 2021 00:04,141,144,143,144,147,147,,
07 Jan 2021 00:10,139,141,144,143,144,147,147
07 Jan 2021 00:15,139,139,141,144,143,144,147
07 Jan 2021 00:20,139,139,139,141,144,143,144
07 Jan 2021 00:25,138,139,139,139,141,144,143
07 Jan 2021 00:30,135,138,139,139,139,141,144
07 Jan 2021 00:35,136,135,138,139,139,139,141
07 Jan 2021 00:40,135,136,135,138,139,139,139
07 Jan 2021 00:45,135,135,136,135,138,139,139
07 Jan 2021 00:49,134,135,135,136,135,138,,
07 Jan 2021 00:55,133,134,135,135,136,135,138
07 Jan 2021 01:00,133,133,134,135,135,136,135
07 Jan 2021 01:05,133,133,133,134,135,135,136
07 Jan 2021 01:09,133,133,133,133,134,135,,
07 Jan 2021 01:15,131,133,133,133,133,134,135
07 Jan 2021 01:20,132,131,133,133,133,133,134
07 Jan 2021 01:25,131,132,131,133,133,133,133
07 Jan 2021 01:30,131,131,132,131,133,133,133
07 Jan 2021 01:35,131,131,131,132,131,133,133
07 Jan 2021 01:40,129,131,131,131,132,131,133
07 Jan 2021 01:45,129,129,131,131,131,132,131
07 Jan 2021 01:50,129,129,129,131,131,131,132
07 Jan 2021 01:55,129,129,129,129,131,131,131
07 Jan 2021 02:00,128,129,129,129,129,131,131
07 Jan 2021 02:04,130,128,129,129,129,129,,
07 Jan 2021 02:10,128,130,128,129,129,129,129
07 Jan 2021 02:15,128,128,130,128,129,129,129
07 Jan 2021 02:20,127,128,128,130,128,129,129
07 Jan 2021 02:25,127,127,128,128,130,128,129
07 Jan 2021 02:30,128,127,127,128,128,130,128
07 Jan 2021 02:35,128,128,127,127,128,128,130
07 Jan 2021 02:40,128,128,128,127,127,128,128
07 Jan 2021 02:45,126,128,128,128,127,127,128
07 Jan 2021 02:50,128,126,128,128,128,127,127
07 Jan 2021 02:55,127,128,126,128,128,128,127
07 Jan 2021 03:00,128,127,128,126,128,128,128
07 Jan 2021 03:05,125,128,127,128,126,128,128
07 Jan 2021 03:09,125,125,128,127,128,126,,
07 Jan 2021 03:15,126,125,125,128,127,128,126
07 Jan 2021 03:20,124,126,125,125,128,127,128
07 Jan 2021 03:25,124,124,126,125,125,128,127
07 Jan 2021 03:30,125,124,124,126,125,125,128
07 Jan 2021 03:35,124,125,124,124,126,125,125
07 Jan 2021 03:40,124,124,125,124,124,126,125
07 Jan 2021 03:45,124,124,124,125,124,124,126
07 Jan 2021 03:50,124,124,124,124,125,124,124
07 Jan 2021 03:55,124,124,124,124,124,125,124
07 Jan 2021 04:00,124,124,124,124,124,124,125
07 Jan 2021 04:05,125,124,124,124,124,124,124
07 Jan 2021 04:10,124,125,124,124,124,124,124
07 Jan 2021 04:15,123,124,125,124,124,124,124
07 Jan 2021 04:20,125,123,124,125,124,124,124
07 Jan 2021 04:25,125,125,123,124,125,124,124
07 Jan 2021 04:30,125,125,125,123,124,125,124
07 Jan 2021 04:35,126,125,125,125,123,124,125
07 Jan 2021 04:40,125,126,125,125,125,123,124
07 Jan 2021 04:45,125,125,126,125,125,125,123
07 Jan 2021 04:50,128,125,125,126,125,125,125
07 Jan 2021 04:55,128,128,125,125,126,125,125
07 Jan 2021 05:00,129,128,128,125,125,126,125
07 Jan 2021 05:05,131,129,128,128,125,125,126
07 Jan 2021 05:09,136,131,129,128,128,125,,
07 Jan 2021 05:15,136,136,131,129,128,128,125
07 Jan 2021 05:20,138,136,136,131,129,128,128
07 Jan 2021 05:24,n/a,138,136,136,131,129,,
07 Jan 2021 05:30,138,n/a,138,136,136,131,129
07 Jan 2021 05:34,143,138,n/a,138,136,136,,
07 Jan 2021 05:40,142,143,138,n/a,138,136,136
07 Jan 2021 05:45,144,142,143,138,n/a,138,136
07 Jan 2021 05:50,146,144,142,143,138,n/a,138
07 Jan 2021 05:54,148,146,144,142,143,138,,
07 Jan 2021 06:00,149,148,146,144,142,143,138
07 Jan 2021 06:05,154,149,148,146,144,142,143
07 Jan 2021 06:10,157,154,149,148,146,144,142
07 Jan 2021 06:15,157,157,154,149,148,146,144
07 Jan 2021 06:20,157,157,157,154,149,148,146
07 Jan 2021 06:25,159,157,157,157,154,149,148
07 Jan 2021 06:30,163,159,157,157,157,154,149
07 Jan 2021 06:35,163,163,159,157,157,157,154
07 Jan 2021 06:40,162,163,163,159,157,157,157
07 Jan 2021 06:45,163,162,163,163,159,157,157
07 Jan 2021 06:50,164,163,162,163,163,159,157
07 Jan 2021 06:55,167,164,163,162,163,163,159
07 Jan 2021 07:00,167,167,164,163,162,163,163
07 Jan 2021 07:05,167,167,167,164,163,162,163
07 Jan 2021 07:09,178,167,167,167,164,163,,
07 Jan 2021 07:15,173,178,167,167,167,164,163
07 Jan 2021 07:20,173,173,178,167,167,167,164
07 Jan 2021 07:25,172,173,173,178,167,167,167
