,,,,,,,
03 Jan 2021 11:30,267,,,,,,,
05 Jan 2021 06:35,243,241,238,234,232,230,228
05 Jan 2021 06:40,244,243,241,238,234,232,230
05 Jan 2021 06:45,245,244,243,241,238,234,232
05 Jan 2021 06:50,247,245,244,243,241,238,234
05 Jan 2021 06:55,250,247,245,244,243,241,238
05 Jan 2021 07:00,250,250,247,245,244,243,241
05 Jan 2021 07:05,255,250,250,247,245,244,243
05 Jan 2021 07:10,260,255,250,250,247,245,244
05 Jan 2021 07:15,265,260,255,250,250,247,245
05 Jan 2021 07:20,265,265,260,255,250,250,247
05 Jan 2021 07:24,267,265,265,260,255,250,,
05 Jan 2021 07:30,270,267,265,265,260,255,250
05 Jan 2021 07:35,275,270,267,265,265,260,255
05 Jan 2021 07:40,275,275,270,267,265,265,260
05 Jan 2021 07:45,277,275,275,270,267,265,265
05 Jan 2021 07:50,279,277,275,275,270,267,265
05 Jan 2021 07:55,282,279,277,275,275,270,267
05 Jan 2021 08:00,286,282,279,277,275,275,270
05 Jan 2021 08:05,287,286,282,279,277,275,275
05 Jan 2021 08:10,293,287,286,282,279,277,275
05 Jan 2021 08:15,295,293,287,286,282,279,277
05 Jan 2021 08:20,296,295,293,287,286,282,279
05 Jan 2021 08:25,299,296,295,293,287,286,282
05 Jan 2021 08:30,299,299,296,295,293,287,286
05 Jan 2021 08:35,303,299,299,296,295,293,287
05 Jan 2021 08:39,304,303,299,299,296,295,,
05 Jan 2021 08:45,306,304,303,299,299,296,295
05 Jan 2021 08:50,306,306,304,303,299,299,296
05 Jan 2021 08:55,308,306,306,304,303,299,299
05 Jan 2021 09:00,309,308,306,306,304,303,299
05 Jan 2021 09:05,311,309,308,306,306,304,303
05 Jan 2021 09:10,310,311,309,308,306,306,304
05 Jan 2021 09:15,313,310,311,309,308,306,306
05 Jan 2021 09:19,314,313,310,311,309,308,,
05 Jan 2021 09:25,314,314,313,310,311,309,308
05 Jan 2021 09:30,314,314,314,313,310,311,309
05 Jan 2021 09:35,316,314,314,314,313,310,311
05 Jan 2021 09:40,314,316,314,314,314,313,310
05 Jan 2021 09:45,315,314,316,314,314,314,313
05 Jan 2021 09:50,315,315,314,316,314,314,314
05 Jan 2021 09:55,319,315,315,314,316,314,314
05 Jan 2021 10:00,320,319,315,315,314,316,314
05 Jan 2021 10:05,320,320,319,315,315,314,316
05 Jan 2021 10:10,319,320,320,319,315,315,314
05 Jan 2021 10:15,318,319,320,320,319,315,315
05 Jan 2021 10:20,319,318,319,320,320,319,315
05 Jan 2021 10:25,320,319,318,319,320,320,319
05 Jan 2021 10:30,319,320,319,318,319,320,320
05 Jan 2021 10:35,317,319,320,319,318,319,320
05 Jan 2021 10:40,318,317,319,320,319,318,319
05 Jan 2021 10:45,317,318,317,319,320,319,318
05 Jan 2021 10:50,317,317,318,317,319,320,319
05 Jan 2021 10:55,316,317,317,318,317,319,320
05 Jan 2021 11:00,317,316,317,317,318,317,319
05 Jan 2021 11:05,317,317,316,317,317,318,317
05 Jan 2021 11:10,318,317,317,316,317,317,318
05 Jan 2021 11:15,318,318,317,317,316,317,317
05 Jan 2021 11:19,319,318,318,317,317,316,,
05 Jan 2021 11:25,319,319,318,318,317,317,316
05 Jan 2021 11:30,319,319,319,318,318,317,317
05 Jan 2021 11:35,320,319,319,319,318,318,317
05 Jan 2021 11:40,320,320,319,319,319,318,318
05 Jan 2021 11:45,320,320,320,319,319,319,318
05 Jan 2021 11:50,319,320,320,320,319,319,319
05 Jan 2021 11:55,318,319,320,320,320,319,319
05 Jan 2021 12:00,320,318,319,320,320,320,319
05 Jan 2021 12:05,320,320,318,319,320,320,320
05 Jan 2021 12:10,319,320,320,318,319,320,320
05 Jan 2021 12:15,319,319,320,320,318,319,320
05 Jan 2021 12:20,318,319,319,320,320,318,319
05 Jan 2021 12:25,319,318,319,319,320,320,318
05 Jan 2021 12:30,318,319,318,319,319,320,320
05 Jan 2021 12:35,318,318,319,318,319,319,320
05 Jan 2021 12:40,318,318,318,319,318,319,319
05 Jan 2021 12:45,319,318,318,318,319,318,319
05 Jan 2021 12:50,319,319,318,318,318,319,318
05 Jan 2021 12:55,320,319,319,318,318,318,319
05 Jan 2021 13:00,320,320,319,319,318,318,318
05 Jan 2021 13:05,320,320,320,319,319,318,318
05 Jan 2021 13:10,320,320,320,320,319,319,318
05 Jan 2021 13:15,317,320,320,320,320,319,319
05 Jan 2021 13:19,318,317,320,320,320,320,,
05 Jan 2021 13:25,317,318,317,320,320,320,320
05 Jan 2021 13:30,316,317,318,317,320,320,320
05 Jan 2021 13:34,316,316,317,318,317,320,,
05 Jan 2021 13:40,316,316,316,317,318,317,320
05 Jan 2021 13:45,316,316,316,316,317,318,317
05 Jan 2021 13:50,314,316,316,316,316,317,318
05 Jan 2021 13:55,315,314,316,316,316,316,317
05 Jan 2021 14:00,315,315,314,316,316,316,316
05 Jan 2021 14:05,314,315,315,314,316,316,316
05 Jan 2021 14:10,313,314,315,315,314,316,316
05 Jan 2021 14:14,313,313,314,315,315,314,,
05 Jan 2021 14:20,314,313,313,314,315,315,314
05 Jan 2021 14:25,315,314,313,313,314,315,315
05 Jan 2021 14:30,316,315,314,313,313,314,315
05 Jan 2021 14:35,315,316,315,314,313,313,314
05 Jan 2021 14:40,316,315,316,315,314,313,313
05 Jan 2021 14:45,315,316,315,316,315,314,313
05 Jan 2021 14:50,315,315,316,315,316,315,314
05 Jan 2021 14:54,314,315,315,316,315,316,,
05 Jan 2021 15:00,313,314,315,315,316,315,316
05 Jan 2021 15:05,313,313,314,315,315,316,315
05 Jan 2021 15:10,312,313,313,314,315,315,316
05 Jan 2021 15:15,313,312,313,313,314,315,315
05 Jan 2021 15:19,313,313,312,313,313,314,,
05 Jan 2021 15:25,313,313,313,312,313,313,314
05 Jan 2021 15:30,314,313,313,313,312,313,313
05 Jan 2021 15:35,313,314,313,313,313,312,313
05 Jan 2021 15:40,313,313,314,313,313,313,312
05 Jan 2021 15:45,314,313,313,314,313,313,313
05 Jan 2021 15:50,314,314,313,313,314,313,313
05 Jan 2021 15:55,314,314,314,313,313,314,313
05 Jan 2021 16:00,314,314,314,314,313,313,314
05 Jan 2021 16:05,315,314,314,314,314,313,313
05 Jan 2021 16:10,316,315,314,314,314,314,313
05 Jan 2021 16:14,319,316,315,314,314,314,,
05 Jan 2021 16:20,318,319,316,315,314,314,314
05 Jan 2021 16:25,319,318,319,316,315,314,314
05 Jan 2021 16:30,321,319,318,319,316,315,314
05 Jan 2021 16:35,319,321,319,318,319,316,315
05 Jan 2021 16:40,319,319,321,319,318,319,316
05 Jan 2021 16:45,322,319,319,321,319,318,319
05 Jan 2021 16:50,326,322,319,319,321,319,318
05 Jan 2021 16:54,325,326,322,319,319,321,,
05 Jan 2021 17:00,327,325,326,322,319,319,321
05 Jan 2021 17:05,326,327,325,326,322,319,319
05 Jan 2021 17:10,327,326,327,325,326,322,319
05 Jan 2021 17:15,329,327,326,327,325,326,322
05 Jan 2021 17:19,331,329,327,326,327,325,,
05 Jan 2021 17:25,332,331,329,327,326,327,325
05 Jan 2021 17:30,334,332,331,329,327,326,327
05 Jan 2021 17:35,336,334,332,331,329,327,326
05 Jan 2021 17:40,339,336,334,332,331,329,327
05 Jan 2021 17:45,339,339,336,334,332,331,329
05 Jan 2021 17:50,339,339,339,336,334,332,331
05 Jan 2021 17:55,338,339,339,339,336,334,332
05 Jan 2021 18:00,336,338,339,339,339,336,334
05 Jan 2021 18:05,336,336,338,339,339,339,336
05 Jan 2021 18:10,334,336,336,338,339,339,339
05 Jan 2021 18:14,333,334,336,336,338,339,,
05 Jan 2021 18:20,335,333,334,336,336,338,339
05 Jan 2021 18:25,335,335,333,334,336,336,338
05 Jan 2021 18:30,334,335,335,333,334,336,336
05 Jan 2021 18:35,333,334,335,335,333,334,336
05 Jan 2021 18:40,334,333,334,335,335,333,334
05 Jan 2021 18:45,330,334,333,334,335,335,333
05 Jan 2021 18:50,329,330,334,333,334,335,335
05 Jan 2021 18:55,325,329,330,334,333,334,335
05 Jan 2021 19:00,324,325,329,330,334,333,334
05 Jan 2021 19:05,322,324,325,329,330,334,333
05 Jan 2021 19:10,321,322,324,325,329,330,334
05 Jan 2021 19:15,320,321,322,324,325,329,330
05 Jan 2021 19:19,318,320,321,322,324,325,,
05 Jan 2021 19:25,318,318,320,321,322,324,325
05 Jan 2021 19:30,316,318,318,320,321,322,324
05 Jan 2021 19:35,313,316,318,318,320,321,322
05 Jan 2021 19:40,310,313,316,318,318,320,321
05 Jan 2021 19:45,311,310,313,316,318,318,320
05 Jan 2021 19:50,309,311,310,313,316,318,318
05 Jan 2021 19:55,309,309,311,310,313,316,318
05 Jan 2021 20:00,308,309,309,311,310,313,316
05 Jan 2021 20:05,308,308,309,309,311,310,313
05 Jan 2021 20:10,305,308,308,309,309,311,310
05 Jan 2021 20:15,302,305,308,308,309,309,311
05 Jan 2021 20:20,302,302,305,308,308,309,309
05 Jan 2021 20:25,299,302,302,305,308,308,309
05 Jan 2021 20:30,298,299,302,302,305,308,308
05 Jan 2021 20:35,297,298,299,302,302,305,308
05 Jan 2021 20:39,297,297,298,299,302,302,,
05 Jan 2021 20:45,296,297,297,298,299,302,302
05 Jan 2021 20:50,297,296,297,297,298,299,302
05 Jan 2021 20:55,297,297,296,297,297,298,299
05 Jan 2021 21:00,297,297,297,296,297,297,298
05 Jan 2021 21:05,298,297,297,297,296,297,297
05 Jan 2021 21:09,298,298,297,297,297,296,,
05 Jan 2021 21:15,298,298,298,297,297,297,296
05 Jan 2021 21:20,300,298,298,298,297,297,297
05 Jan 2021 21:25,299,300,298,298,298,297,297
05 Jan 2021 21:30,300,299,300,298,298,298,297
05 Jan 2021 21:35,300,300,299,300,298,298,298
05 Jan 2021 21:40,300,300,300,299,300,298,298
05 Jan 2021 21:45,299,300,300,300,299,300,298
05 Jan 2021 21:50,300,299,300,300,300,299,300
05 Jan 2021 21:55,300,300,299,300,300,300,299
05 Jan 2021 22:00,300,300,300,299,300,300,300
05 Jan 2021 22:05,300,300,300,300,299,300,300
05 Jan 2021 22:10,299,300,300,300,300,299,300
05 Jan 2021 22:15,299,299,300,300,300,300,299
05 Jan 2021 22:20,302,299,299,300,300,300,300
05 Jan 2021 22:25,300,302,299,299,300,300,300
05 Jan 2021 22:30,298,300,302,299,299,300,300
05 Jan 2021 22:35,297,298,300,302,299,299,300
05 Jan 2021 22:40,295,297,298,300,302,299,299
05 Jan 2021 22:45,295,295,297,298,300,302,299
05 Jan 2021 22:49,295,295,295,297,298,300,,
05 Jan 2021 22:55,293,295,295,295,297,298,300
05 Jan 2021 23:00,288,293,295,295,295,297,298
05 Jan 2021 23:04,295,288,293,295,295,295,,
05 Jan 2021 23:10,296,295,288,293,295,295,295
05 Jan 2021 23:15,294,296,295,288,293,295,295
05 Jan 2021 23:20,295,294,296,295,288,293,295
05 Jan 2021 23:25,296,295,294,296,295,288,293
05 Jan 2021 23:30,290,296,295,294,296,295,288
05 Jan 2021 23:35,296,290,296,295,294,296,295
05 Jan 2021 23:40,297,296,290,296,295,294,296
05 Jan 2021 23:45,292,297,296,290,296,295,294
05 Jan 2021 23:50,290,292,297,296,290,296,295
05 Jan 2021 23:55,288,290,292,297,296,290,296
06 Jan 2021 00:00,282,288,290,292,297,296,290
06 Jan 2021 00:04,280,282,288,290,292,297,,
06 Jan 2021 00:10,276,280,282,288,290,292,297
06 Jan 2021 00:15,270,276,280,282,288,290,292
06 Jan 2021 00:20,268,270,276,280,282,288,290
06 Jan 2021 00:25,265,268,270,276,280,282,288
06 Jan 2021 00:30,263,265,268,270,276,280,282
06 Jan 2021 00:35,261,263,265,268,270,276,280
06 Jan 2021 00:40,261,261,263,265,268,270,276
06 Jan 2021 00:45,260,261,261,263,265,268,270
06 Jan 2021 00:50,258,260,261,261,263,265,268
06 Jan 2021 00:55,256,258,260,261,261,263,265
06 Jan 2021 01:00,252,256,258,260,261,261,263
06 Jan 2021 01:05,249,252,256,258,260,261,261
06 Jan 2021 01:09,247,249,252,256,258,260,,
06 Jan 2021 01:15,245,247,249,252,256,258,260
06 Jan 2021 01:20,242,245,247,249,252,256,258
06 Jan 2021 01:25,238,242,245,247,249,252,256
06 Jan 2021 01:30,233,238,242,245,247,249,252
06 Jan 2021 01:35,232,233,238,242,245,247,249
06 Jan 2021 01:40,231,232,233,238,242,245,247
06 Jan 2021 01:45,230,231,232,233,238,242,245
06 Jan 2021 01:50,228,230,231,232,233,238,242
06 Jan 2021 01:55,227,228,230,231,232,233,238
06 Jan 2021 02:00,227,227,228,230,231,232,233
06 Jan 2021 02:05,225,227,227,228,230,231,232
06 Jan 2021 02:10,225,225,227,227,228,230,231
06 Jan 2021 02:15,221,225,225,227,227,228,230
06 Jan 2021 02:20,220,221,225,225,227,227,228
06 Jan 2021 02:25,219,220,221,225,225,227,227
06 Jan 2021 02:30,218,219,220,221,225,225,227
06 Jan 2021 02:35,218,218,219,220,221,225,225
06 Jan 2021 02:40,216,218,218,219,220,221,225
06 Jan 2021 02:45,216,216,218,218,219,220,221
06 Jan 2021 02:50,215,216,216,218,218,219,220
06 Jan 2021 02:55,215,215,216,216,218,218,219
06 Jan 2021 03:00,214,215,215,216,216,218,218
06 Jan 2021 03:05,215,214,215,215,216,216,218
06 Jan 2021 03:10,214,215,214,215,215,216,216
06 Jan 2021 03:14,214,214,215,214,215,215,,
06 Jan 2021 03:20,213,214,214,215,214,215,215
06 Jan 2021 03:25,214,213,214,214,215,214,215
06 Jan 2021 03:30,214,214,213,214,214,215,214
06 Jan 2021 03:35,213,214,214,213,214,214,215
06 Jan 2021 03:40,213,213,214,214,213,214,214
06 Jan 2021 03:45,212,213,213,214,214,213,214
06 Jan 2021 03:50,213,212,213,213,214,214,213
06 Jan 2021 03:55,214,213,212,213,213,214,214
06 Jan 2021 04:00,214,214,213,212,213,213,214
06 Jan 2021 04:05,215,214,214,213,212,213,213
06 Jan 2021 04:10,215,215,214,214,213,212,213
06 Jan 2021 04:15,216,215,215,214,214,213,212
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
06 Jan 2021 04:20,326,,,,,,,
06 Jan 2021 04:25,327,326,,,,,,
06 Jan 2021 04:30,328,327,326,,,,,
06 Jan 2021 04:35,329,328,327,326,,,,
06 Jan 2021 04:40,327,329,328,327,326,,,
06 Jan 2021 04:45,327,327,329,328,327,326,,
06 Jan 2021 13:10,325,327,327,329,328,327,326
06 Jan 2021 13:15,327,325,327,327,329,328,327
06 Jan 2021 13:20,325,327,325,327,327,329,328
06 Jan 2021 13:25,324,325,327,325,327,327,329
06 Jan 2021 13:30,323,324,325,327,325,327,327
06 Jan 2021 13:35,323,323,324,325,327,325,327
06 Jan 2021 13:40,323,323,323,324,325,327,325
06 Jan 2021 13:45,320,323,323,323,324,325,327
06 Jan 2021 13:50,320,320,323,323,323,324,325
06 Jan 2021 13:55,320,320,320,323,323,323,324
06 Jan 2021 14:00,321,320,320,320,323,323,323
06 Jan 2021 14:05,320,321,320,320,320,323,323
06 Jan 2021 14:10,320,320,321,320,320,320,323
06 Jan 2021 14:15,319,320,320,321,320,320,320
06 Jan 2021 14:20,319,319,320,320,321,320,320
06 Jan 2021 14:25,316,319,319,320,320,321,320
06 Jan 2021 14:30,315,316,319,319,320,320,321
06 Jan 2021 14:35,312,315,316,319,319,320,320
06 Jan 2021 14:40,311,312,315,316,319,319,320
06 Jan 2021 14:45,311,311,312,315,316,319,319
06 Jan 2021 14:50,312,311,311,312,315,316,319
06 Jan 2021 14:55,311,312,311,311,312,315,316
06 Jan 2021 14:59,311,311,312,311,311,312,,
06 Jan 2021 15:05,314,311,311,312,311,311,312
06 Jan 2021 15:10,315,314,311,311,312,311,311
06 Jan 2021 15:15,315,315,314,311,311,312,311
06 Jan 2021 15:20,314,315,315,314,311,311,312
06 Jan 2021 15:25,315,314,315,315,314,311,311
06 Jan 2021 15:30,315,315,314,315,315,314,311
06 Jan 2021 15:35,315,315,315,314,315,315,314
06 Jan 2021 15:40,314,315,315,315,314,315,315
06 Jan 2021 15:45,316,314,315,315,315,314,315
06 Jan 2021 15:50,315,316,314,315,315,315,314
06 Jan 2021 15:55,316,315,316,314,315,315,315
06 Jan 2021 16:00,315,316,315,316,314,315,315
06 Jan 2021 16:05,316,315,316,315,316,314,315
06 Jan 2021 16:10,317,316,315,316,315,316,314
06 Jan 2021 16:15,315,317,316,315,316,315,316
06 Jan 2021 16:20,315,315,317,316,315,316,315
06 Jan 2021 16:25,315,315,315,317,316,315,316
06 Jan 2021 16:30,317,315,315,315,317,316,315
06 Jan 2021 16:35,317,317,315,315,315,317,316
06 Jan 2021 16:40,317,317,317,315,315,315,317
06 Jan 2021 16:45,317,317,317,317,315,315,315
06 Jan 2021 16:50,318,317,317,317,317,315,315
06 Jan 2021 16:55,319,318,317,317,317,317,315
06 Jan 2021 17:00,320,319,318,317,317,317,317
06 Jan 2021 17:04,320,320,319,318,317,317,,
06 Jan 2021 17:10,320,320,320,319,318,317,317
06 Jan 2021 17:15,322,320,320,320,319,318,317
06 Jan 2021 17:20,323,322,320,320,320,319,318
06 Jan 2021 17:25,325,323,322,320,320,320,319
06 Jan 2021 17:30,326,325,323,322,320,320,320
06 Jan 2021 17:35,328,326,325,323,322,320,320
06 Jan 2021 17:40,331,328,326,325,323,322,320
06 Jan 2021 17:45,330,331,328,326,325,323,322
06 Jan 2021 17:50,330,330,331,328,326,325,323
06 Jan 2021 17:55,331,330,330,331,328,326,325
06 Jan 2021 18:00,330,331,330,330,331,328,326
06 Jan 2021 18:05,329,330,331,330,330,331,328
06 Jan 2021 18:10,329,329,330,331,330,330,331
06 Jan 2021 18:15,330,329,329,330,331,330,330
06 Jan 2021 18:20,328,330,329,329,330,331,330
06 Jan 2021 18:25,329,328,330,329,329,330,331
06 Jan 2021 18:30,327,329,328,330,329,329,330
06 Jan 2021 18:35,324,327,329,328,330,329,329
06 Jan 2021 18:40,323,324,327,329,328,330,329
06 Jan 2021 18:45,324,323,324,327,329,328,330
06 Jan 2021 18:50,324,324,323,324,327,329,328
06 Jan 2021 18:55,323,324,324,323,324,327,329
06 Jan 2021 19:00,322,323,324,324,323,324,327
06 Jan 2021 19:04,321,322,323,324,324,323,,
06 Jan 2021 19:10,321,321,322,323,324,324,323
06 Jan 2021 19:15,319,321,321,322,323,324,324
06 Jan 2021 19:20,318,319,321,321,322,323,324
06 Jan 2021 19:25,314,318,319,321,321,322,323
06 Jan 2021 19:30,313,314,318,319,321,321,322
06 Jan 2021 19:35,312,313,314,318,319,321,321
06 Jan 2021 19:40,312,312,313,314,318,319,321
06 Jan 2021 19:45,312,312,312,313,314,318,319
06 Jan 2021 19:50,311,312,312,312,313,314,318
06 Jan 2021 19:55,308,311,312,312,312,313,314
06 Jan 2021 20:00,307,308,311,312,312,312,313
06 Jan 2021 20:05,307,307,308,311,312,312,312
06 Jan 2021 20:10,303,307,307,308,311,312,312
06 Jan 2021 20:15,303,303,307,307,308,311,312
06 Jan 2021 20:20,303,303,303,307,307,308,311
06 Jan 2021 20:25,300,303,303,303,307,307,308
06 Jan 2021 20:30,299,300,303,303,303,307,307
06 Jan 2021 20:35,299,299,300,303,303,303,307
06 Jan 2021 20:40,300,299,299,300,303,303,303
06 Jan 2021 20:45,301,300,299,299,300,303,303
06 Jan 2021 20:49,302,301,300,299,299,300,,
06 Jan 2021 20:55,303,302,301,300,299,299,300
06 Jan 2021 21:00,301,303,302,301,300,299,299
06 Jan 2021 21:04,303,301,303,302,301,300,,
06 Jan 2021 21:10,303,303,301,303,302,301,300
06 Jan 2021 21:15,305,303,303,301,303,302,301
06 Jan 2021 21:20,307,305,303,303,301,303,302
06 Jan 2021 21:25,308,307,305,303,303,301,303
06 Jan 2021 21:30,308,308,307,305,303,303,301
06 Jan 2021 21:35,307,308,308,307,305,303,303
06 Jan 2021 21:40,305,307,308,308,307,305,303
06 Jan 2021 21:45,305,305,307,308,308,307,305
06 Jan 2021 21:50,306,305,305,307,308,308,307
06 Jan 2021 21:55,307,306,305,305,307,308,308
06 Jan 2021 22:00,307,307,306,305,305,307,308
06 Jan 2021 22:05,306,307,307,306,305,305,307
06 Jan 2021 22:10,305,306,307,307,306,305,305
06 Jan 2021 22:15,304,305,306,307,307,306,305
06 Jan 2021 22:20,306,304,305,306,307,307,306
06 Jan 2021 22:25,305,306,304,305,306,307,307
06 Jan 2021 22:30,304,305,306,304,305,306,307
06 Jan 2021 22:35,302,304,305,306,304,305,306
06 Jan 2021 22:40,299,302,304,305,306,304,305
06 Jan 2021 22:45,299,299,302,304,305,306,304
06 Jan 2021 22:49,297,299,299,302,304,305,,
06 Jan 2021 22:55,296,297,299,299,302,304,305
06 Jan 2021 23:00,291,296,297,299,299,302,304
06 Jan 2021 23:04,298,291,296,297,299,299,,
06 Jan 2021 23:10,296,298,291,296,297,299,299
06 Jan 2021 23:15,296,296,298,291,296,297,299
06 Jan 2021 23:20,297,296,296,298,291,296,297
06 Jan 2021 23:25,296,297,296,296,298,291,296
06 Jan 2021 23:30,292,296,297,296,296,298,291
06 Jan 2021 23:35,299,292,296,297,296,296,298
06 Jan 2021 23:40,298,299,292,296,297,296,296
06 Jan 2021 23:45,296,298,299,292,296,297,296
06 Jan 2021 23:50,293,296,298,299,292,296,297
06 Jan 2021 23:55,290,293,296,298,299,292,296
07 Jan 2021 00:00,286,290,293,296,298,299,292
07 Jan 2021 00:04,282,286,290,293,296,298,,
07 Jan 2021 00:10,278,282,286,290,293,296,298
07 Jan 2021 00:15,275,278,282,286,290,293,296
07 Jan 2021 00:20,272,275,278,282,286,290,293
07 Jan 2021 00:25,269,272,275,278,282,286,290
07 Jan 2021 00:30,266,269,272,275,278,282,286
07 Jan 2021 00:35,264,266,269,272,275,278,282
07 Jan 2021 00:40,263,264,266,269,272,275,278
07 Jan 2021 00:45,263,263,264,266,269,272,275
07 Jan 2021 00:49,260,263,263,264,266,269,,
07 Jan 2021 00:55,258,260,263,263,264,266,269
07 Jan 2021 01:00,255,258,260,263,263,264,266
07 Jan 2021 01:05,253,255,258,260,263,263,264
07 Jan 2021 01:09,249,253,255,258,260,263,,
07 Jan 2021 01:15,246,249,253,255,258,260,263
07 Jan 2021 01:20,243,246,249,253,255,258,260
07 Jan 2021 01:25,239,243,246,249,253,255,258
07 Jan 2021 01:30,238,239,243,246,249,253,255
07 Jan 2021 01:35,236,238,239,243,246,249,253
07 Jan 2021 01:40,235,236,238,239,243,246,249
07 Jan 2021 01:45,234,235,236,238,239,243,246
07 Jan 2021 01:50,231,234,235,236,238,239,243
07 Jan 2021 01:55,230,231,234,235,236,238,239
07 Jan 2021 02:00,227,230,231,234,235,236,238
07 Jan 2021 02:04,226,227,230,231,234,235,,
07 Jan 2021 02:10,225,226,227,230,231,234,235
07 Jan 2021 02:15,225,225,226,227,230,231,234
07 Jan 2021 02:20,223,225,225,226,227,230,231
07 Jan 2021 02:25,222,223,225,225,226,227,230
07 Jan 2021 02:30,221,222,223,225,225,226,227
07 Jan 2021 02:35,219,221,222,223,225,225,226
07 Jan 2021 02:40,219,219,221,222,223,225,225
07 Jan 2021 02:45,218,219,219,221,222,223,225
07 Jan 2021 02:50,219,218,219,219,221,222,223
07 Jan 2021 02:55,217,219,218,219,219,221,222
07 Jan 2021 03:00,217,217,219,218,219,219,221
07 Jan 2021 03:05,216,217,217,219,218,219,219
07 Jan 2021 03:09,217,216,217,217,219,218,,
07 Jan 2021 03:15,216,217,216,217,217,219,218
07 Jan 2021 03:20,216,216,217,216,217,217,219
07 Jan 2021 03:25,216,216,216,217,216,217,217
07 Jan 2021 03:30,214,216,216,216,217,216,217
07 Jan 2021 03:35,214,214,216,216,216,217,216
07 Jan 2021 03:40,214,214,214,216,216,216,217
07 Jan 2021 03:45,212,214,214,214,216,216,216
07 Jan 2021 03:50,213,212,214,214,214,216,216
07 Jan 2021 03:55,212,213,212,214,214,214,216
07 Jan 2021 04:00,213,212,213,212,214,214,214
07 Jan 2021 04:05,213,213,212,213,212,214,214
07 Jan 2021 04:10,213,213,213,212,213,212,214
07 Jan 2021 04:15,212,213,213,213,212,213,212
07 Jan 2021 04:20,213,212,213,213,213,212,213
07 Jan 2021 04:25,214,213,212,213,213,213,212
07 Jan 2021 04:30,214,214,213,212,213,213,213
07 Jan 2021 04:35,216,214,214,213,212,213,213
07 Jan 2021 04:40,216,216,214,214,213,212,213
07 Jan 2021 04:45,217,216,216,214,214,213,212
07 Jan 2021 04:50,219,217,216,216,214,214,213
07 Jan 2021 04:55,221,219,217,216,216,214,214
07 Jan 2021 05:00,222,221,219,217,216,216,214
07 Jan 2021 05:05,226,222,221,219,217,216,216
07 Jan 2021 05:09,226,226,222,221,219,217,,
07 Jan 2021 05:15,228,226,226,222,221,219,217
07 Jan 2021 05:20,228,228,226,226,222,221,219
07 Jan 2021 05:24,n/a,228,228,226,226,222,,
07 Jan 2021 05:30,232,n/a,228,228,226,226,222
07 Jan 2021 05:34,232,232,n/a,228,228,226,,
07 Jan 2021 05:40,235,232,232,n/a,228,228,226
07 Jan 2021 05:45,238,235,232,232,n/a,228,228
07 Jan 2021 05:50,241,238,235,232,232,n/a,228
07 Jan 2021 05:54,242,241,238,235,232,232,,
07 Jan 2021 06:00,242,242,241,238,235,232,232
07 Jan 2021 06:05,249,242,242,241,238,235,232
07 Jan 2021 06:10,251,249,242,242,241,238,235
07 Jan 2021 06:15,253,251,249,242,242,241,238
07 Jan 2021 06:20,255,253,251,249,242,242,241
07 Jan 2021 06:25,258,255,253,251,249,242,242
07 Jan 2021 06:30,259,258,255,253,251,249,242
07 Jan 2021 06:35,263,259,258,255,253,251,249
07 Jan 2021 06:40,263,263,259,258,255,253,251
07 Jan 2021 06:45,265,263,263,259,258,255,253
07 Jan 2021 06:50,268,265,263,263,259,258,255
07 Jan 2021 06:55,267,268,265,263,263,259,258
07 Jan 2021 07:00,271,267,268,265,263,263,259
07 Jan 2021 07:05,273,271,267,268,265,263,263
07 Jan 2021 07:09,275,273,271,267,268,265,,
07 Jan 2021 07:15,280,275,273,271,267,268,265
07 Jan 2021 07:20,283,280,275,273,271,267,268
07 Jan 2021 07:25,288,283,280,275,273,271,267
