,,,,,,,
03 Jan 2021 11:30,106,,,,,,,
05 Jan 2021 06:35,88,87,86,85,85,83,82
05 Jan 2021 06:40,89,88,87,86,85,85,83
05 Jan 2021 06:45,88,89,88,87,86,85,85
05 Jan 2021 06:50,89,88,89,88,87,86,85
05 Jan 2021 06:55,91,89,88,89,88,87,86
05 Jan 2021 07:00,89,91,89,88,89,88,87
05 Jan 2021 07:05,91,89,91,89,88,89,88
05 Jan 2021 07:10,91,91,89,91,89,88,89
05 Jan 2021 07:15,93,91,91,89,91,89,88
05 Jan 2021 07:20,94,93,91,91,89,91,89
05 Jan 2021 07:24,95,94,93,91,91,89,,
05 Jan 2021 07:30,96,95,94,93,91,91,89
05 Jan 2021 07:35,96,96,95,94,93,91,91
05 Jan 2021 07:40,98,96,96,95,94,93,91
05 Jan 2021 07:45,98,98,96,96,95,94,93
05 Jan 2021 07:50,99,98,98,96,96,95,94
05 Jan 2021 07:55,101,99,98,98,96,96,95
05 Jan 2021 08:00,101,101,99,98,98,96,96
05 Jan 2021 08:05,102,101,101,99,98,98,96
05 Jan 2021 08:10,103,102,101,101,99,98,98
05 Jan 2021 08:15,103,103,102,101,101,99,98
05 Jan 2021 08:20,104,103,103,102,101,101,99
05 Jan 2021 08:25,105,104,103,103,102,101,101
05 Jan 2021 08:30,105,105,104,103,103,102,101
05 Jan 2021 08:35,105,105,105,104,103,103,102
05 Jan 2021 08:39,106,105,105,105,104,103,,
05 Jan 2021 08:45,107,106,105,105,105,104,103
05 Jan 2021 08:50,107,107,106,105,105,105,104
05 Jan 2021 08:55,105,107,107,106,105,105,105
05 Jan 2021 09:00,105,105,107,107,106,105,105
05 Jan 2021 09:05,105,105,105,107,107,106,105
05 Jan 2021 09:10,105,105,105,105,107,107,106
05 Jan 2021 09:15,105,105,105,105,105,107,107
05 Jan 2021 09:19,106,105,105,105,105,105,,
05 Jan 2021 09:25,105,106,105,105,105,105,105
05 Jan 2021 09:30,106,105,106,105,105,105,105
05 Jan 2021 09:35,106,106,105,106,105,105,105
05 Jan 2021 09:40,107,106,106,105,106,105,105
05 Jan 2021 09:45,109,107,106,106,105,106,105
05 Jan 2021 09:50,110,109,107,106,106,105,106
05 Jan 2021 09:55,111,110,109,107,106,106,105
05 Jan 2021 10:00,113,111,110,109,107,106,106
05 Jan 2021 10:05,114,113,111,110,109,107,106
05 Jan 2021 10:10,114,114,113,111,110,109,107
05 Jan 2021 10:15,114,114,114,113,111,110,109
05 Jan 2021 10:20,113,114,114,114,113,111,110
05 Jan 2021 10:25,113,113,114,114,114,113,111
05 Jan 2021 10:30,113,113,113,114,114,114,113
05 Jan 2021 10:35,112,113,113,113,114,114,114
05 Jan 2021 10:40,113,112,113,113,113,114,114
05 Jan 2021 10:45,113,113,112,113,113,113,114
05 Jan 2021 10:50,112,113,113,112,113,113,113
05 Jan 2021 10:55,112,112,113,113,112,113,113
05 Jan 2021 11:00,114,112,112,113,113,112,113
05 Jan 2021 11:05,114,114,112,112,113,113,112
05 Jan 2021 11:10,113,114,114,112,112,113,113
05 Jan 2021 11:15,114,113,114,114,112,112,113
05 Jan 2021 11:19,114,114,113,114,114,112,,
05 Jan 2021 11:25,114,114,114,113,114,114,112
05 Jan 2021 11:30,114,114,114,114,113,114,114
05 Jan 2021 11:35,113,114,114,114,114,113,114
05 Jan 2021 11:40,113,113,114,114,114,114,113
05 Jan 2021 11:45,113,113,113,114,114,114,114
05 Jan 2021 11:50,112,113,113,113,114,114,114
05 Jan 2021 11:55,111,112,113,113,113,114,114
05 Jan 2021 12:00,114,111,112,113,113,113,114
05 Jan 2021 12:05,114,114,111,112,113,113,113
05 Jan 2021 12:10,114,114,114,111,112,113,113
05 Jan 2021 12:15,113,114,114,114,111,112,113
05 Jan 2021 12:20,112,113,114,114,114,111,112
05 Jan 2021 12:25,112,112,113,114,114,114,111
05 Jan 2021 12:30,112,112,112,113,114,114,114
05 Jan 2021 12:35,111,112,112,112,113,114,114
05 Jan 2021 12:40,111,111,112,112,112,113,114
05 Jan 2021 12:45,111,111,111,112,112,112,113
05 Jan 2021 12:50,111,111,111,111,112,112,112
05 Jan 2021 12:55,110,111,111,111,111,112,112
05 Jan 2021 13:00,111,110,111,111,111,111,112
05 Jan 2021 13:05,111,111,110,111,111,111,111
05 Jan 2021 13:10,111,111,111,110,111,111,111
05 Jan 2021 13:15,109,111,111,111,110,111,111
05 Jan 2021 13:19,109,109,111,111,111,110,,
05 Jan 2021 13:25,108,109,109,111,111,111,110
05 Jan 2021 13:30,109,108,109,109,111,111,111
05 Jan 2021 13:34,110,109,108,109,109,111,,
05 Jan 2021 13:40,110,110,109,108,109,109,111
05 Jan 2021 13:45,109,110,110,109,108,109,109
05 Jan 2021 13:50,109,109,110,110,109,108,109
05 Jan 2021 13:55,109,109,109,110,110,109,108
05 Jan 2021 14:00,110,109,109,109,110,110,109
05 Jan 2021 14:05,110,110,109,109,109,110,110
05 Jan 2021 14:10,111,110,110,109,109,109,110
05 Jan 2021 14:14,111,111,110,110,109,109,,
05 Jan 2021 14:20,111,111,111,110,110,109,109
05 Jan 2021 14:25,112,111,111,111,110,110,109
05 Jan 2021 14:30,111,112,111,111,111,110,110
05 Jan 2021 14:35,111,111,112,111,111,111,110
05 Jan 2021 14:40,111,111,111,112,111,111,111
05 Jan 2021 14:45,112,111,111,111,112,111,111
05 Jan 2021 14:50,112,112,111,111,111,112,111
05 Jan 2021 14:54,112,112,112,111,111,111,,
05 Jan 2021 15:00,114,112,112,112,111,111,111
05 Jan 2021 15:05,115,114,112,112,112,111,111
05 Jan 2021 15:10,117,115,114,112,112,112,111
05 Jan 2021 15:15,115,117,115,114,112,112,112
05 Jan 2021 15:19,115,115,117,115,114,112,,
05 Jan 2021 15:25,114,115,115,117,115,114,112
05 Jan 2021 15:30,116,114,115,115,117,115,114
05 Jan 2021 15:35,115,116,114,115,115,117,115
05 Jan 2021 15:40,116,115,116,114,115,115,117
05 Jan 2021 15:45,115,116,115,116,114,115,115
05 Jan 2021 15:50,115,115,116,115,116,114,115
05 Jan 2021 15:55,116,115,115,116,115,116,114
05 Jan 2021 16:00,115,116,115,115,116,115,116
05 Jan 2021 16:05,115,115,116,115,115,116,115
05 Jan 2021 16:10,116,115,115,116,115,115,116
05 Jan 2021 16:14,116,116,115,115,116,115,,
05 Jan 2021 16:20,115,116,116,115,115,116,115
05 Jan 2021 16:25,116,115,116,116,115,115,116
05 Jan 2021 16:30,116,116,115,116,116,115,115
05 Jan 2021 16:35,115,116,116,115,116,116,115
05 Jan 2021 16:40,117,115,116,116,115,116,116
05 Jan 2021 16:45,117,117,115,116,116,115,116
05 Jan 2021 16:50,117,117,117,115,116,116,115
05 Jan 2021 16:54,117,117,117,117,115,116,,
05 Jan 2021 17:00,118,117,117,117,117,115,116
05 Jan 2021 17:05,119,118,117,117,117,117,115
05 Jan 2021 17:10,119,119,118,117,117,117,117
05 Jan 2021 17:15,120,119,119,118,117,117,117
05 Jan 2021 17:19,119,120,119,119,118,117,,
05 Jan 2021 17:25,120,119,120,119,119,118,117
05 Jan 2021 17:30,120,120,119,120,119,119,118
05 Jan 2021 17:35,121,120,120,119,120,119,119
05 Jan 2021 17:40,121,121,120,120,119,120,119
05 Jan 2021 17:45,121,121,121,120,120,119,120
05 Jan 2021 17:50,121,121,121,121,120,120,119
05 Jan 2021 17:55,122,121,121,121,121,120,120
05 Jan 2021 18:00,122,122,121,121,121,121,120
05 Jan 2021 18:05,121,122,122,121,121,121,121
05 Jan 2021 18:10,121,121,122,122,121,121,121
05 Jan 2021 18:14,121,121,121,122,122,121,,
05 Jan 2021 18:20,122,121,121,121,122,122,121
05 Jan 2021 18:25,121,122,121,121,121,122,122
05 Jan 2021 18:30,122,121,122,121,121,121,122
05 Jan 2021 18:35,121,122,121,122,121,121,121
05 Jan 2021 18:40,120,121,122,121,122,121,121
05 Jan 2021 18:45,120,120,121,122,121,122,121
05 Jan 2021 18:50,118,120,120,121,122,121,122
05 Jan 2021 18:55,117,118,120,120,121,122,121
05 Jan 2021 19:00,118,117,118,120,120,121,122
05 Jan 2021 19:05,118,118,117,118,120,120,121
05 Jan 2021 19:10,117,118,118,117,118,120,120
05 Jan 2021 19:15,117,117,118,118,117,118,120
05 Jan 2021 19:19,116,117,117,118,118,117,,
05 Jan 2021 19:25,115,116,117,117,118,118,117
05 Jan 2021 19:30,115,115,116,117,117,118,118
05 Jan 2021 19:35,113,115,115,116,117,117,118
05 Jan 2021 19:40,113,113,115,115,116,117,117
05 Jan 2021 19:45,112,113,113,115,115,116,117
05 Jan 2021 19:50,112,112,113,113,115,115,116
05 Jan 2021 19:55,112,112,112,113,113,115,115
05 Jan 2021 20:00,112,112,112,112,113,113,115
05 Jan 2021 20:05,111,112,112,112,112,113,113
05 Jan 2021 20:10,111,111,112,112,112,112,113
05 Jan 2021 20:15,110,111,111,112,112,112,112
05 Jan 2021 20:20,110,110,111,111,112,112,112
05 Jan 2021 20:25,110,110,110,111,111,112,112
05 Jan 2021 20:30,111,110,110,110,111,111,112
05 Jan 2021 20:35,110,111,110,110,110,111,111
05 Jan 2021 20:39,110,110,111,110,110,110,,
05 Jan 2021 20:45,110,110,110,111,110,110,110
05 Jan 2021 20:50,109,110,110,110,111,110,110
05 Jan 2021 20:55,108,109,110,110,110,111,110
05 Jan 2021 21:00,107,108,109,110,110,110,111
05 Jan 2021 21:05,107,107,108,109,110,110,110
05 Jan 2021 21:09,107,107,107,108,109,110,,
05 Jan 2021 21:15,109,107,107,107,108,109,110
05 Jan 2021 21:20,109,109,107,107,107,108,109
05 Jan 2021 21:25,108,109,109,107,107,107,108
05 Jan 2021 21:30,106,108,109,109,107,107,107
05 Jan 2021 21:35,106,106,108,109,109,107,107
05 Jan 2021 21:40,104,106,106,108,109,109,107
05 Jan 2021 21:45,104,104,106,106,108,109,109
05 Jan 2021 21:50,104,104,104,106,106,108,109
05 Jan 2021 21:55,102,104,104,104,106,106,108
05 Jan 2021 22:00,102,102,104,104,104,106,106
05 Jan 2021 22:05,101,102,102,104,104,104,106
05 Jan 2021 22:10,101,101,102,102,104,104,104
05 Jan 2021 22:15,100,101,101,102,102,104,104
05 Jan 2021 22:20,100,100,101,101,102,102,104
05 Jan 2021 22:25,98,100,100,101,101,102,102
05 Jan 2021 22:30,96,98,100,100,101,101,102
05 Jan 2021 22:35,96,96,98,100,100,101,101
05 Jan 2021 22:40,95,96,96,98,100,100,101
05 Jan 2021 22:45,95,95,96,96,98,100,100
05 Jan 2021 22:49,95,95,95,96,96,98,,
05 Jan 2021 22:55,94,95,95,95,96,96,98
05 Jan 2021 23:00,93,94,95,95,95,96,96
05 Jan 2021 23:04,95,93,94,95,95,95,,
05 Jan 2021 23:10,96,95,93,94,95,95,95
05 Jan 2021 23:15,98,96,95,93,94,95,95
05 Jan 2021 23:20,98,98,96,95,93,94,95
05 Jan 2021 23:25,96,98,98,96,95,93,94
05 Jan 2021 23:30,94,96,98,98,96,95,93
05 Jan 2021 23:35,93,94,96,98,98,96,95
05 Jan 2021 23:40,92,93,94,96,98,98,96
05 Jan 2021 23:45,91,92,93,94,96,98,98
05 Jan 2021 23:50,89,91,92,93,94,96,98
05 Jan 2021 23:55,87,89,91,92,93,94,96
06 Jan 2021 00:00,86,87,89,91,92,93,94
06 Jan 2021 00:04,85,86,87,89,91,92,,
06 Jan 2021 00:10,85,85,86,87,89,91,92
06 Jan 2021 00:15,85,85,85,86,87,89,91
06 Jan 2021 00:20,83,85,85,85,86,87,89
06 Jan 2021 00:25,82,83,85,85,85,86,87
06 Jan 2021 00:30,82,82,83,85,85,85,86
06 Jan 2021 00:35,81,82,82,83,85,85,85
06 Jan 2021 00:40,80,81,82,82,83,85,85
06 Jan 2021 00:45,80,80,81,82,82,83,85
06 Jan 2021 00:50,79,80,80,81,82,82,83
06 Jan 2021 00:55,78,79,80,80,81,82,82
06 Jan 2021 01:00,78,78,79,80,80,81,82
06 Jan 2021 01:05,78,78,78,79,80,80,81
06 Jan 2021 01:09,77,78,78,78,79,80,,
06 Jan 2021 01:15,77,77,78,78,78,79,80
06 Jan 2021 01:20,76,77,77,78,78,78,79
06 Jan 2021 01:25,75,76,77,77,78,78,78
06 Jan 2021 01:30,74,75,76,77,77,78,78
06 Jan 2021 01:35,74,74,75,76,77,77,78
06 Jan 2021 01:40,73,74,74,75,76,77,77
06 Jan 2021 01:45,74,73,74,74,75,76,77
06 Jan 2021 01:50,73,74,73,74,74,75,76
06 Jan 2021 01:55,73,73,74,73,74,74,75
06 Jan 2021 02:00,73,73,73,74,73,74,74
06 Jan 2021 02:05,72,73,73,73,74,73,74
06 Jan 2021 02:10,72,72,73,73,73,74,73
06 Jan 2021 02:15,72,72,72,73,73,73,74
06 Jan 2021 02:20,72,72,72,72,73,73,73
06 Jan 2021 02:25,71,72,72,72,72,73,73
06 Jan 2021 02:30,71,71,72,72,72,72,73
06 Jan 2021 02:35,71,71,71,72,72,72,72
06 Jan 2021 02:40,69,71,71,71,72,72,72
06 Jan 2021 02:45,70,69,71,71,71,72,72
06 Jan 2021 02:50,70,70,69,71,71,71,72
06 Jan 2021 02:55,70,70,70,69,71,71,71
06 Jan 2021 03:00,70,70,70,70,69,71,71
06 Jan 2021 03:05,70,70,70,70,70,69,71
06 Jan 2021 03:10,69,70,70,70,70,70,69
06 Jan 2021 03:14,70,69,70,70,70,70,,
06 Jan 2021 03:20,70,70,69,70,70,70,70
06 Jan 2021 03:25,70,70,70,69,70,70,70
06 Jan 2021 03:30,70,70,70,70,69,70,70
06 Jan 2021 03:35,70,70,70,70,70,69,70
06 Jan 2021 03:40,70,70,70,70,70,70,69
06 Jan 2021 03:45,70,70,70,70,70,70,70
06 Jan 2021 03:50,71,70,70,70,70,70,70
06 Jan 2021 03:55,70,71,70,70,70,70,70
06 Jan 2021 04:00,70,70,71,70,70,70,70
06 Jan 2021 04:05,71,70,70,71,70,70,70
06 Jan 2021 04:10,71,71,70,70,71,70,70
06 Jan 2021 04:15,72,71,71,70,70,71,70
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
06 Jan 2021 04:20,104,,,,,,,
06 Jan 2021 04:25,104,104,,,,,,
06 Jan 2021 04:30,103,104,104,,,,,
06 Jan 2021 04:35,103,103,104,104,,,,
06 Jan 2021 04:40,104,103,103,104,104,,,
06 Jan 2021 04:45,105,104,103,103,104,104,,
06 Jan 2021 13:10,106,105,104,103,103,104,104
06 Jan 2021 13:15,105,106,105,104,103,103,104
06 Jan 2021 13:20,105,105,106,105,104,103,103
06 Jan 2021 13:25,103,105,105,106,105,104,103
06 Jan 2021 13:30,102,103,105,105,106,105,104
06 Jan 2021 13:35,102,102,103,105,105,106,105
06 Jan 2021 13:40,102,102,102,103,105,105,106
06 Jan 2021 13:45,101,102,102,102,103,105,105
06 Jan 2021 13:50,101,101,102,102,102,103,105
06 Jan 2021 13:55,101,101,101,102,102,102,103
06 Jan 2021 14:00,102,101,101,101,102,102,102
06 Jan 2021 14:05,104,102,101,101,101,102,102
06 Jan 2021 14:10,105,104,102,101,101,101,102
06 Jan 2021 14:15,104,105,104,102,101,101,101
06 Jan 2021 14:20,105,104,105,104,102,101,101
06 Jan 2021 14:25,104,105,104,105,104,102,101
06 Jan 2021 14:30,104,104,105,104,105,104,102
06 Jan 2021 14:35,105,104,104,105,104,105,104
06 Jan 2021 14:40,105,105,104,104,105,104,105
06 Jan 2021 14:45,105,105,105,104,104,105,104
06 Jan 2021 14:50,105,105,105,105,104,104,105
06 Jan 2021 14:55,105,105,105,105,105,104,104
06 Jan 2021 14:59,106,105,105,105,105,105,,
06 Jan 2021 15:05,106,106,105,105,105,105,105
06 Jan 2021 15:10,106,106,106,105,105,105,105
06 Jan 2021 15:15,106,106,106,106,105,105,105
06 Jan 2021 15:20,106,106,106,106,106,105,105
06 Jan 2021 15:25,106,106,106,106,106,106,105
06 Jan 2021 15:30,106,106,106,106,106,106,106
06 Jan 2021 15:35,106,106,106,106,106,106,106
06 Jan 2021 15:40,107,106,106,106,106,106,106
06 Jan 2021 15:45,107,107,106,106,106,106,106
06 Jan 2021 15:50,107,107,107,106,106,106,106
06 Jan 2021 15:55,106,107,107,107,106,106,106
06 Jan 2021 16:00,105,106,107,107,107,106,106
06 Jan 2021 16:05,104,105,106,107,107,107,106
06 Jan 2021 16:10,104,104,105,106,107,107,107
06 Jan 2021 16:15,100,104,104,105,106,107,107
06 Jan 2021 16:20,100,100,104,104,105,106,107
06 Jan 2021 16:25,99,100,100,104,104,105,106
06 Jan 2021 16:30,99,99,100,100,104,104,105
06 Jan 2021 16:35,100,99,99,100,100,104,104
06 Jan 2021 16:40,103,100,99,99,100,100,104
06 Jan 2021 16:45,105,103,100,99,99,100,100
06 Jan 2021 16:50,105,105,103,100,99,99,100
06 Jan 2021 16:55,106,105,105,103,100,99,99
06 Jan 2021 17:00,104,106,105,105,103,100,99
06 Jan 2021 17:04,105,104,106,105,105,103,,
06 Jan 2021 17:10,105,105,104,106,105,105,103
06 Jan 2021 17:15,106,105,105,104,106,105,105
06 Jan 2021 17:20,106,106,105,105,104,106,105
06 Jan 2021 17:25,107,106,106,105,105,104,106
06 Jan 2021 17:30,107,107,106,106,105,105,104
06 Jan 2021 17:35,107,107,107,106,106,105,105
06 Jan 2021 17:40,108,107,107,107,106,106,105
06 Jan 2021 17:45,108,108,107,107,107,106,106
06 Jan 2021 17:50,109,108,108,107,107,107,106
06 Jan 2021 17:55,109,109,108,108,107,107,107
06 Jan 2021 18:00,109,109,109,108,108,107,107
06 Jan 2021 18:05,110,109,109,109,108,108,107
06 Jan 2021 18:10,110,110,109,109,109,108,108
06 Jan 2021 18:15,110,110,110,109,109,109,108
06 Jan 2021 18:20,109,110,110,110,109,109,109
06 Jan 2021 18:25,110,109,110,110,110,109,109
06 Jan 2021 18:30,111,110,109,110,110,110,109
06 Jan 2021 18:35,110,111,110,109,110,110,110
06 Jan 2021 18:40,109,110,111,110,109,110,110
06 Jan 2021 18:45,110,109,110,111,110,109,110
06 Jan 2021 18:50,109,110,109,110,111,110,109
06 Jan 2021 18:55,109,109,110,109,110,111,110
06 Jan 2021 19:00,108,109,109,110,109,110,111
06 Jan 2021 19:04,108,108,109,109,110,109,,
06 Jan 2021 19:10,108,108,108,109,109,110,109
06 Jan 2021 19:15,108,108,108,108,109,109,110
06 Jan 2021 19:20,108,108,108,108,108,109,109
06 Jan 2021 19:25,107,108,108,108,108,108,109
06 Jan 2021 19:30,107,107,108,108,108,108,108
06 Jan 2021 19:35,107,107,107,108,108,108,108
06 Jan 2021 19:40,106,107,107,107,108,108,108
06 Jan 2021 19:45,105,106,107,107,107,108,108
06 Jan 2021 19:50,105,105,106,107,107,107,108
06 Jan 2021 19:55,105,105,105,106,107,107,107
06 Jan 2021 20:00,104,105,105,105,106,107,107
06 Jan 2021 20:05,104,104,105,105,105,106,107
06 Jan 2021 20:10,104,104,104,105,105,105,106
06 Jan 2021 20:15,103,104,104,104,105,105,105
06 Jan 2021 20:20,103,103,104,104,104,105,105
06 Jan 2021 20:25,103,103,103,104,104,104,105
06 Jan 2021 20:30,102,103,103,103,104,104,104
06 Jan 2021 20:35,100,102,103,103,103,104,104
06 Jan 2021 20:40,100,100,102,103,103,103,104
06 Jan 2021 20:45,101,100,100,102,103,103,103
06 Jan 2021 20:49,100,101,100,100,102,103,,
06 Jan 2021 20:55,101,100,101,100,100,102,103
06 Jan 2021 21:00,100,101,100,101,100,100,102
06 Jan 2021 21:04,100,100,101,100,101,100,,
06 Jan 2021 21:10,99,100,100,101,100,101,100
06 Jan 2021 21:15,99,99,100,100,101,100,101
06 Jan 2021 21:20,99,99,99,100,100,101,100
06 Jan 2021 21:25,99,99,99,99,100,100,101
06 Jan 2021 21:30,98,99,99,99,99,100,100
06 Jan 2021 21:35,98,98,99,99,99,99,100
06 Jan 2021 21:40,98,98,98,99,99,99,99
06 Jan 2021 21:45,99,98,98,98,99,99,99
06 Jan 2021 21:50,98,99,98,98,98,99,99
06 Jan 2021 21:55,97,98,99,98,98,98,99
06 Jan 2021 22:00,94,97,98,99,98,98,98
06 Jan 2021 22:05,93,94,97,98,99,98,98
06 Jan 2021 22:10,91,93,94,97,98,99,98
06 Jan 2021 22:15,91,91,93,94,97,98,99
06 Jan 2021 22:20,90,91,91,93,94,97,98
06 Jan 2021 22:25,90,90,91,91,93,94,97
06 Jan 2021 22:30,89,90,90,91,91,93,94
06 Jan 2021 22:35,86,89,90,90,91,91,93
06 Jan 2021 22:40,85,86,89,90,90,91,91
06 Jan 2021 22:45,86,85,86,89,90,90,91
06 Jan 2021 22:49,86,86,85,86,89,90,,
06 Jan 2021 22:55,87,86,86,85,86,89,90
06 Jan 2021 23:00,88,87,86,86,85,86,89
06 Jan 2021 23:04,90,88,87,86,86,85,,
06 Jan 2021 23:10,92,90,88,87,86,86,85
06 Jan 2021 23:15,93,92,90,88,87,86,86
06 Jan 2021 23:20,93,93,92,90,88,87,86
06 Jan 2021 23:25,92,93,93,92,90,88,87
06 Jan 2021 23:30,92,92,93,93,92,90,88
06 Jan 2021 23:35,90,92,92,93,93,92,90
06 Jan 2021 23:40,87,90,92,92,93,93,92
06 Jan 2021 23:45,86,87,90,92,92,93,93
06 Jan 2021 23:50,86,86,87,90,92,92,93
06 Jan 2021 23:55,84,86,86,87,90,92,92
07 Jan 2021 00:00,83,84,86,86,87,90,92
07 Jan 2021 00:04,83,83,84,86,86,87,,
07 Jan 2021 00:10,82,83,83,84,86,86,87
07 Jan 2021 00:15,81,82,83,83,84,86,86
07 Jan 2021 00:20,80,81,82,83,83,84,86
07 Jan 2021 00:25,79,80,81,82,83,83,84
07 Jan 2021 00:30,79,79,80,81,82,83,83
07 Jan 2021 00:35,77,79,79,80,81,82,83
07 Jan 2021 00:40,77,77,79,79,80,81,82
07 Jan 2021 00:45,77,77,77,79,79,80,81
07 Jan 2021 00:49,76,77,77,77,79,79,,
07 Jan 2021 00:55,75,76,77,77,77,79,79
07 Jan 2021 01:00,74,75,76,77,77,77,79
07 Jan 2021 01:05,74,74,75,76,77,77,77
07 Jan 2021 01:09,74,74,74,75,76,77,,
07 Jan 2021 01:15,73,74,74,74,75,76,77
07 Jan 2021 01:20,73,73,74,74,74,75,76
07 Jan 2021 01:25,73,73,73,74,74,74,75
07 Jan 2021 01:30,73,73,73,73,74,74,74
07 Jan 2021 01:35,72,73,73,73,73,74,74
07 Jan 2021 01:40,72,72,73,73,73,73,74
07 Jan 2021 01:45,72,72,72,73,73,73,73
07 Jan 2021 01:50,72,72,72,72,73,73,73
07 Jan 2021 01:55,71,72,72,72,72,73,73
07 Jan 2021 02:00,71,71,72,72,72,72,73
07 Jan 2021 02:04,71,71,71,72,72,72,,
07 Jan 2021 02:10,71,71,71,71,72,72,72
07 Jan 2021 02:15,70,71,71,71,71,72,72
07 Jan 2021 02:20,70,70,71,71,71,71,72
07 Jan 2021 02:25,70,70,70,71,71,71,71
07 Jan 2021 02:30,69,70,70,70,71,71,71
07 Jan 2021 02:35,70,69,70,70,70,71,71
07 Jan 2021 02:40,69,70,69,70,70,70,71
07 Jan 2021 02:45,68,69,70,69,70,70,70
07 Jan 2021 02:50,68,68,69,70,69,70,70
07 Jan 2021 02:55,67,68,68,69,70,69,70
07 Jan 2021 03:00,68,67,68,68,69,70,69
07 Jan 2021 03:05,68,68,67,68,68,69,70
07 Jan 2021 03:09,67,68,68,67,68,68,,
07 Jan 2021 03:15,68,67,68,68,67,68,68
07 Jan 2021 03:20,68,68,67,68,68,67,68
07 Jan 2021 03:25,68,68,68,67,68,68,67
07 Jan 2021 03:30,67,68,68,68,67,68,68
07 Jan 2021 03:35,66,67,68,68,68,67,68
07 Jan 2021 03:40,67,66,67,68,68,68,67
07 Jan 2021 03:45,68,67,66,67,68,68,68
07 Jan 2021 03:50,68,68,67,66,67,68,68
07 Jan 2021 03:55,68,68,68,67,66,67,68
07 Jan 2021 04:00,68,68,68,68,67,66,67
07 Jan 2021 04:05,68,68,68,68,68,67,66
07 Jan 2021 04:10,68,68,68,68,68,68,67
07 Jan 2021 04:15,68,68,68,68,68,68,68
07 Jan 2021 04:20,69,68,68,68,68,68,68
07 Jan 2021 04:25,68,69,68,68,68,68,68
07 Jan 2021 04:30,70,68,69,68,68,68,68
07 Jan 2021 04:35,70,70,68,69,68,68,68
07 Jan 2021 04:40,70,70,70,68,69,68,68
07 Jan 2021 04:45,71,70,70,70,68,69,68
07 Jan 2021 04:50,72,71,70,70,70,68,69
07 Jan 2021 04:55,72,72,71,70,70,70,68
07 Jan 2021 05:00,74,72,72,71,70,70,70
07 Jan 2021 05:05,75,74,72,72,71,70,70
07 Jan 2021 05:09,76,75,74,72,72,71,,
07 Jan 2021 05:15,77,76,75,74,72,72,71
07 Jan 2021 05:20,77,77,76,75,74,72,72
07 Jan 2021 05:24,n/a,77,77,76,75,74,,
07 Jan 2021 05:30,77,n/a,77,77,76,75,74
07 Jan 2021 05:34,78,77,n/a,77,77,76,,
07 Jan 2021 05:40,79,78,77,n/a,77,77,76
07 Jan 2021 05:45,79,79,78,77,n/a,77,77
07 Jan 2021 05:50,80,79,79,78,77,n/a,77
07 Jan 2021 05:54,81,80,79,79,78,77,,
07 Jan 2021 06:00,81,81,80,79,79,78,77
07 Jan 2021 06:05,81,81,81,80,79,79,78
07 Jan 2021 06:10,82,81,81,81,80,79,79
07 Jan 2021 06:15,83,82,81,81,81,80,79
07 Jan 2021 06:20,85,83,82,81,81,81,80
07 Jan 2021 06:25,85,85,83,82,81,81,81
07 Jan 2021 06:30,85,85,85,83,82,81,81
07 Jan 2021 06:35,86,85,85,85,83,82,81
07 Jan 2021 06:40,87,86,85,85,85,83,82
07 Jan 2021 06:45,89,87,86,85,85,85,83
07 Jan 2021 06:50,89,89,87,86,85,85,85
07 Jan 2021 06:55,91,89,89,87,86,85,85
07 Jan 2021 07:00,90,91,89,89,87,86,85
07 Jan 2021 07:05,90,90,91,89,89,87,86
07 Jan 2021 07:09,92,90,90,91,89,89,,
07 Jan 2021 07:15,93,92,90,90,91,89,89
07 Jan 2021 07:20,94,93,92,90,90,91,89
07 Jan 2021 07:25,95,94,93,92,90,90,91
